id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d000_c9900_p1_r0_torch_sbm,2025-07-08,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,2,122,7381,0.7526328278107547,True,False,True,0.2138241368925619,False,0.0,True,108,0.004333904013037682,0.022060629447053517,-0.022060629447053517,0.03597268612429616,0.0017071609618142247,0.00036910304334014654,4.542607348412275e-05
d000_c9990_p1_r0_torch_sbm,2025-07-08,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,2,122,7381,0.9379552359411584,True,False,True,0.25916663532999196,False,0.0,True,108,0.004112496040761471,0.022060629447053517,-0.022060629447053517,0.03597268612429616,0.0013794749975204468,0.00026523403357714415,2.0663021132349968e-05
d000_c9995_p1_r0_torch_sbm,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,2,122,7381,0.9900787211854085,True,False,True,0.2714227242245251,False,0.0,True,108,0.00409100204706192,0.022060629447053517,-0.022060629447053517,0.03597268612429616,0.0013450949918478727,0.00026937201619148254,1.7910031601786613e-05
d000_c9995_p1_r1_torch_sbm,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,2,122,7381,0.9900787211854085,True,False,True,0.2714227242245251,False,0.0,True,108,0.004073101910762489,0.022060629447053517,-0.022060629447053517,0.03597268612429616,0.001332006067968905,0.0002480749972164631,1.7658923752605915e-05
d000_c9995_p1_r2_torch_sbm,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,2,122,7381,0.9900787211854085,True,False,True,0.2714227242245251,False,0.0,True,108,0.00413122505415231,0.022060629447053517,-0.022060629447053517,0.03597268612429616,0.0013599781086668372,0.0002530220663174987,1.7595011740922928e-05
d000_c9999_p1_r0_torch_sbm,2025-07-08,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,2,122,7381,1.105890590145988,True,False,True,0.29812258305403744,False,0.0,True,108,0.00409033999312669,0.022060629447053517,-0.022060629447053517,0.03597268612429616,0.0013555970508605242,0.00024154491256922483,1.7192913219332695e-05
d000_c9995_p10_r0_torch_sbm,2025-07-08,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,2,122,7381,9.900787211854084,True,False,True,0.2714227242245251,False,0.0,True,108,0.004096512915566564,0.022060629447053517,-0.022060629447053517,0.03597268612429616,0.0013923889491707087,0.0002561500295996666,1.7283950001001358e-05
d000_c9995_p100_r0_torch_sbm,2025-07-08,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,2,122,7381,99.00787211854085,True,False,True,0.2714227242245251,False,0.0,True,108,0.004131025983951986,0.022060629447053517,-0.022060629447053517,0.03597268612429616,0.0013127810088917613,0.00024468894116580486,1.7167069017887115e-05
d001_c9900_p1_r0_torch_sbm,2025-07-09,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,2,122,7381,0.7558359881791993,True,False,True,0.2114121114620115,False,0.0,True,138,0.005217466037720442,0.0,0.046245259566187115,0.03597268612429616,0.001145996036939323,0.00026630598586052656,2.1854066289961338e-05
d001_c9990_p1_r0_torch_sbm,2025-07-09,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,2,122,7381,0.9416126749954719,True,False,True,0.2559423812738141,False,0.0,True,138,0.005246074055321515,0.0,0.046245259566187115,0.03597268612429616,0.0009548569796606898,0.0002469150349497795,1.7130980268120766e-05
