date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference,portfolio,winning_scenario
2025-07-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2714227242245251,0.0220606294470535,-0.0220606294470535,False,0.0,d000_c9995_p1_r0_torch_sbm,0.2947885164624386,True,False,0.0233657922379135,,
2025-07-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2736778575222884,0.0220606294470535,-0.0220606294470535,False,0.0,d000_c9995_p1_r1_torch_svl,0.2947885164624386,True,False,0.0211106589401502,,
2025-07-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2704552832584556,0.0220606294470535,-0.0220606294470535,False,0.0,d000_c9995_p1_r0_torch_transverse_route,0.2947885164624386,True,False,0.024333233203983,,
2025-07-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2736778575222884,0.0220606294470535,-0.0220606294470535,False,0.0,d000_c9995_p1_r1_torch_svl,0.2947885164624386,True,False,0.0211106589401502,,
2025-07-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2691806827044198,0.0,0.0462452595661871,False,0.0,d001_c9995_p1_r1_torch_sbm,0.2877998501109351,True,False,0.0186191674065153,,
2025-07-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2696427311037998,0.0,0.0462452595661871,False,0.0,d001_c9995_p1_r2_torch_svl,0.2877998501109351,True,False,0.0181571190071352,,
2025-07-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2679798339244024,0.0,0.0462452595661871,False,0.0,d001_c9995_p1_r0_torch_transverse_route,0.2877998501109351,True,False,0.0198200161865327,,
2025-07-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2696427311037998,0.0,0.0462452595661871,False,0.0,d001_c9995_p1_r2_torch_svl,0.2877998501109351,True,False,0.0181571190071352,,
2025-07-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2547637137560219,0.0,0.0237817643055438,False,0.0,d002_c9995_p1_r0_torch_sbm,0.2765451220053733,True,False,0.0217814082493513,,
2025-07-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2539685200321385,0.0,0.0237817643055438,False,0.0,d002_c9995_p1_r0_torch_svl,0.2765451220053733,True,False,0.0225766019732348,,
2025-07-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2559916467776442,0.0,0.0237817643055438,False,0.0,d002_c9995_p1_r1_torch_transverse_route,0.2765451220053733,True,False,0.020553475227729,,
2025-07-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2559916467776442,0.0,0.0237817643055438,False,0.0,d002_c9995_p1_r1_torch_transverse_route,0.2765451220053733,True,False,0.020553475227729,,
2025-07-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2437618994592283,0.0352791840955518,-0.0352791840955518,False,0.0,d003_c9995_p1_r2_torch_sbm,0.2655069281748956,False,False,0.0217450287156672,,
2025-07-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2538549363001987,0.0352791840955518,-0.0352791840955518,False,0.0,d003_c9995_p1_r0_torch_svl,0.2655069281748956,False,False,0.0116519918746968,,
2025-07-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2381952505097103,0.0352791840955518,-0.0352791840955518,False,0.0,d003_c9995_p1_r0_torch_transverse_route,0.2655069281748956,False,False,0.0273116776651852,,
2025-07-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2538549363001987,0.0352791840955518,-0.0352791840955518,False,0.0,d003_c9995_p1_r0_torch_svl,0.2655069281748956,False,False,0.0116519918746968,,
2025-07-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2333372807915833,0.1226325294124662,-0.1226325294124662,False,0.0,d004_c9995_p1_r0_torch_sbm,0.2622190010352948,True,False,0.0288817202437115,,
2025-07-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.247198687013397,0.1226325294124662,-0.1226325294124662,False,0.0,d004_c9995_p1_r1_torch_svl,0.2622190010352948,True,False,0.0150203140218977,,
2025-07-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2349918294552366,0.1226325294124662,-0.1226325294124662,False,0.0,d004_c9995_p1_r0_torch_transverse_route,0.2622190010352948,True,False,0.0272271715800581,,
