portfolio,date,margin,realized_pnl,realized_loss,gross_exposure,margin_percent,breach,covered
default,2025-01-01,0.05493606171073429,0.0018043461196196094,-0.0018043461196196094,0.9999999999999999,5.49360617107343,False,True
default,2025-01-02,0.05496294963806353,-0.004249609306762517,0.004249609306762517,0.9999999999999999,5.496294963806354,False,True
default,2025-01-03,0.05510146149570906,-0.00017105293781256728,0.00017105293781256728,0.9999999999999999,5.510146149570907,False,True
default,2025-01-06,0.05426116571115325,0.00030700050829804404,-0.00030700050829804404,0.9999999999999999,5.426116571115325,False,True
default,2025-01-07,0.05303336286185967,0.00012082937946931386,-0.00012082937946931386,0.9999999999999999,5.303336286185968,False,True
default,2025-01-08,0.052393461647742265,-0.0012905210466474023,0.0012905210466474023,0.9999999999999999,5.239346164774227,False,True
default,2025-01-09,0.053226922956358155,0.0020348869358861404,-0.0020348869358861404,0.9999999999999999,5.322692295635816,False,True
default,2025-01-10,0.052604287514085885,0.0019447803361663809,-0.0019447803361663809,0.9999999999999999,5.26042875140859,False,True
default,2025-01-13,0.05228352927256193,0.0009184091237938216,-0.0009184091237938216,0.9999999999999999,5.228352927256194,False,True
default,2025-01-14,0.05110507193076894,-6.522876422768251e-07,6.522876422768251e-07,0.9999999999999999,5.110507193076895,False,True
default,2025-01-15,0.05124155903585036,0.0018828253856680126,-0.0018828253856680126,0.9999999999999999,5.124155903585037,False,True
default,2025-01-16,0.05171240035604846,-0.0010601572400488206,0.0010601572400488206,0.9999999999999999,5.171240035604847,False,True
default,2025-01-17,0.05159943088109175,0.001182398602186229,-0.001182398602186229,0.9999999999999999,5.159943088109176,False,True
default,2025-01-20,0.052714603602903004,-0.001561579230637598,0.001561579230637598,0.9999999999999999,5.271460360290301,False,True
default,2025-01-21,0.052207785384875874,-0.00519112099799491,0.00519112099799491,0.9999999999999999,5.220778538487588,False,True
default,2025-01-22,0.05229499228579452,0.0014659859258180793,-0.0014659859258180793,0.9999999999999999,5.229499228579453,False,True
default,2025-01-23,0.051368084467165495,0.006015594562269333,-0.006015594562269333,0.9999999999999999,5.13680844671655,False,True
default,2025-01-24,0.06203740531243144,-0.0004937932739443841,0.0004937932739443841,0.9999999999999999,6.203740531243144,False,True
default,2025-01-27,0.06112210690044159,0.0035340885020268,-0.0035340885020268,0.9999999999999999,6.11221069004416,False,True
default,2025-01-28,0.06502265620302841,-0.0008435450565477203,0.0008435450565477203,0.9999999999999999,6.502265620302842,False,True
default,2025-01-29,0.06221166777975002,-0.004000056294564943,0.004000056294564943,0.9999999999999999,6.221166777975003,False,True
default,2025-01-30,0.06058248315957249,0.003412489556104085,-0.003412489556104085,0.9999999999999999,6.0582483159572496,False,True
default,2025-01-31,0.06395084429036528,0.0006029274311393014,-0.0006029274311393014,0.9999999999999999,6.395084429036529,False,True
default,2025-02-03,0.0635951978580109,0.0002505218248716303,-0.0002505218248716303,0.9999999999999999,6.3595197858010915,False,True
default,2025-02-04,0.061140504954166855,0.0003406957000238242,-0.0003406957000238242,0.9999999999999999,6.114050495416686,False,True
default,2025-02-05,0.06108203526510702,-0.000705290610529952,0.000705290610529952,0.9999999999999999,6.108203526510703,False,True
default,2025-02-06,0.05951640094280964,0.006659988360477881,-0.006659988360477881,0.9999999999999999,5.951640094280965,False,True
default,2025-02-07,0.054884775017998426,-0.00026035640935610316,0.00026035640935610316,0.9999999999999999,5.488477501799843,False,True
default,2025-02-10,0.05349908518742126,-0.0018334154874668034,0.0018334154874668034,0.9999999999999999,5.349908518742127,False,True
default,2025-02-11,0.05511399708931245,-0.005281266531829738,0.005281266531829738,0.9999999999999999,5.511399708931246,False,True
default,2025-02-12,0.05850671013226671,0.0007720657780329575,-0.0007720657780329575,0.9999999999999999,5.8506710132266715,False,True
default,2025-02-13,0.05511437813847485,0.0013994896933304931,-0.0013994896933304931,0.9999999999999999,5.511437813847485,False,True
default,2025-02-14,0.06186167666026836,0.0008393395965322218,-0.0008393395965322218,0.9999999999999999,6.1861676660268365,False,True
default,2025-02-17,0.056853409436514686,-0.0014489750096605188,0.0014489750096605188,0.9999999999999999,5.68534094365147,False,True
default,2025-02-18,0.06826916616492888,0.0031662302093768977,-0.0031662302093768977,0.9999999999999999,6.826916616492889,False,True
default,2025-02-19,0.06381495447280952,0.002643005339149712,-0.002643005339149712,0.9999999999999999,6.381495447280953,False,True
default,2025-02-20,0.06205295314301974,-0.00024063544378287373,0.00024063544378287373,0.9999999999999999,6.205295314301975,False,True
default,2025-02-21,0.06479168631489016,-0.0009351113840645481,0.0009351113840645481,0.9999999999999999,6.479168631489016,False,True
default,2025-02-24,0.06722915186692682,0.005175151084814975,-0.005175151084814975,0.9999999999999999,6.722915186692683,False,True
default,2025-02-25,0.06528059831941219,-0.001165225298599174,0.001165225298599174,0.9999999999999999,6.52805983194122,False,True
default,2025-02-26,0.07020269265971173,-0.004875199215790029,0.004875199215790029,0.9999999999999999,7.020269265971174,False,True
default,2025-02-27,0.06255842905767703,-0.0024020764058132293,0.0024020764058132293,0.9999999999999999,6.255842905767704,False,True
default,2025-02-28,0.06510262625849023,-0.0040366967009000405,0.0040366967009000405,0.9999999999999999,6.510262625849023,False,True
default,2025-03-03,0.07450401953474672,3.300085778128105e-05,-3.300085778128105e-05,0.9999999999999999,7.450401953474674,False,True
default,2025-03-04,0.07103211177805738,0.0042066849324770336,-0.0042066849324770336,0.9999999999999999,7.103211177805739,False,True
default,2025-03-05,0.06711759935033254,0.0018748579652477255,-0.0018748579652477255,0.9999999999999999,6.711759935033255,False,True
default,2025-03-06,0.07001803470843655,0.0013061556368814137,-0.0013061556368814137,0.9999999999999999,7.001803470843656,False,True
default,2025-03-07,0.06699092731476122,-0.0020812002761222614,0.0020812002761222614,0.9999999999999999,6.6990927314761235,False,True
default,2025-03-10,0.06875534129138593,-0.004840255258398963,0.004840255258398963,0.9999999999999999,6.875534129138593,False,True
default,2025-03-11,0.06314695473048179,0.002846031546248391,-0.002846031546248391,0.9999999999999999,6.31469547304818,False,True
default,2025-03-12,0.06884945206598758,-0.006630812274347273,0.006630812274347273,0.9999999999999999,6.884945206598759,False,True
default,2025-03-13,0.08174046051700204,0.0005498247749680771,-0.0005498247749680771,0.9999999999999999,8.174046051700206,False,True
default,2025-03-14,0.07969338514026657,-0.0006907456327957433,0.0006907456327957433,0.9999999999999999,7.969338514026657,False,True
default,2025-03-17,0.08230820823074908,0.0022200689872483243,-0.0022200689872483243,0.9999999999999999,8.23082082307491,False,True
default,2025-03-18,0.0775292670793935,0.004093843971535559,-0.004093843971535559,0.9999999999999999,7.752926707939351,False,True
default,2025-03-19,0.07542165531788111,0.0006864360253165655,-0.0006864360253165655,0.9999999999999999,7.542165531788112,False,True
default,2025-03-20,0.07427300828569026,0.004591914599163112,-0.004591914599163112,0.9999999999999999,7.427300828569027,False,True
default,2025-03-21,0.08238512638420917,0.000366762347070152,-0.000366762347070152,0.9999999999999999,8.238512638420918,False,True
default,2025-03-24,0.07982891147655256,-0.0014843144690312475,0.0014843144690312475,0.9999999999999999,7.982891147655257,False,True
default,2025-03-25,0.08071819476454636,-0.0019106518795258304,0.0019106518795258304,0.9999999999999999,8.071819476454639,False,True
default,2025-03-26,0.08158750686349472,0.003894960054403035,-0.003894960054403035,0.9999999999999999,8.158750686349475,False,True
default,2025-03-27,0.0816014242096178,-0.0009216758979653456,0.0009216758979653456,0.9999999999999999,8.160142420961781,False,True
default,2025-03-28,0.07985468503541536,-0.007708708181810756,0.007708708181810756,0.9999999999999999,7.9854685035415365,False,True
default,2025-03-31,0.08338170278237764,-0.0014456223331894922,0.0014456223331894922,0.9999999999999999,8.338170278237765,False,True
default,2025-04-01,0.08331950796585014,-0.0015895194227721165,0.0015895194227721165,0.9999999999999999,8.331950796585016,False,True
default,2025-04-02,0.08369003447750817,0.001379628977208537,-0.001379628977208537,0.9999999999999999,8.369003447750819,False,True
default,2025-04-03,0.08160899284222901,0.0002473193857317846,-0.0002473193857317846,0.9999999999999999,8.160899284222904,False,True
default,2025-04-04,0.0816607223496673,0.0005841713357338377,-0.0005841713357338377,0.9999999999999999,8.166072234966732,False,True
default,2025-04-07,0.08256695525452487,0.00045599715587843703,-0.00045599715587843703,0.9999999999999999,8.25669552545249,False,True
default,2025-04-08,0.08235394400990467,0.002604147619235433,-0.002604147619235433,0.9999999999999999,8.235394400990469,False,True
default,2025-04-09,0.07612853643586487,-0.001517397840890656,0.001517397840890656,0.9999999999999999,7.6128536435864875,False,True
default,2025-04-10,0.07273412634373057,-0.0017487185720929876,0.0017487185720929876,0.9999999999999999,7.273412634373058,False,True
default,2025-04-11,0.0777320034096529,0.0010103776230453903,-0.0010103776230453903,0.9999999999999999,7.773200340965291,False,True
default,2025-04-14,0.07816512402730796,-0.0022171631689194937,0.0022171631689194937,0.9999999999999999,7.8165124027307975,False,True
