client_id,ticker,weight
group1,A,0.011011256976412994
group1,AA,0.000430698015152220
group1,AABB,0.004736145729133909
group1,AABVF,0.003843803236866378
group1,AACAF,0.012682411519893416
group1,AACAY,0.011653111771028494
group1,AACG,0.015363789119874014
group1,AACS,0.001497131226937330
group1,AACTF,0.007265709838428525
group1,AAFRF,0.000513123380512761
group1,AAGC,0.003765057909945506
group1,AAGFF,0.008702476898240078
group1,AAGH,0.000456962989371132
group1,AAGIY,0.003424086187155851
group1,AAGR,0.011191342881812841
group1,AAGRY,0.009384171408674894
group1,AAHIF,0.003796100418663199
group1,AAIGF,0.010147456891371979
group1,AAIIQ,0.013938807044856637
group1,AAIRF,0.000111911970245323
group1,AAL,0.013876620247808299
group1,AALBF,0.012022317960574489
group1,AAME,0.005859288166796522
group1,AAMI,0.002677436621550115
group1,AAMMF,0.016483699376801872
group1,AAMTF,0.005796330466650108
group1,AANNF,0.001597130926348289
group1,AAOI,0.001665505546075441
group1,AAON,0.014594287065259486
group1,AAP,0.010396471481588475
group1,AAPI,0.013899162267497728
group1,AAPJ,0.012566355127000311
group1,AAPL,0.009234122384640883
group1,AAPT,0.016757551874299604
group1,AAQL,0.006518555856432669
group1,AARTY,0.009506422419314866
group1,AASP,0.014282773129857811
group1,AASZF,0.010651226934334740
group1,AAT,0.014839034179602386
group1,AATC,0.009942299654374374
group1,AATV,0.012133087893119779
group1,AAUAF,0.000789119357266774
group1,AAUC,0.003924525033565470
group1,AAUKF,0.004983408954377027
group1,AAVMY,0.001374058711147290
group1,AAVVF,0.004008778295921066
group1,AAVXF,0.001739296346192811
group1,AAWH,0.004786847820401858
group1,AAYYY,0.010946811720410921
group1,AB,0.006282596984663122
group1,ABANF,0.006374705856138061
group1,ABAT,0.003607818376949154
group1,ABBB,0.004597494838620649
group1,ABBNY,0.016129671743993629
group1,ABBRF,0.011159501250132594
group1,ABBV,0.010489547907401113
group1,ABBY,0.002947095177196120
group1,ABCB,0.012555936910969583
group1,ABCCF,0.002813874635436983
group1,ABCFF,0.006534417059730065
group1,ABCL,0.017040098920312042
group1,ABCP,0.011021123665119878
group1,ABDBY,0.009590959850979625
group1,ABDDF,0.011789408053501435
group1,ABDXF,0.014514341764617829
group1,ABEO,0.013363115934954452
group1,ABEPF,0.003944325114980007
group1,ABEV,0.000552782641399062
group1,ABG,0.005432263058959197
group1,ABGSF,0.004610635018063863
group1,ABHBY,0.003633232629514834
group1,ABILF,0.016237388228237216
group1,ABIT,0.015091499393163562
group1,ABLGF,0.005418914281699942
group1,ABLT,0.011286989524438011
group1,ABLV,0.006812983974322296
group1,ABLZF,0.015748977915969433
group1,ABM,0.007901663920136451
group1,ABMBF,0.004561372135636607
group1,ABMRF,0.004247052002231018
group1,ABMT,0.009667046796517835
group1,ABNAF,0.004524545071960571
group1,ABNB,0.010066870169793546
group1,ABOIF,0.015460969910071988
group1,ABOS,0.006877881266810472
group1,ABPO,0.003776815806230079
group1,ABPR,0.017178108511004299
group1,ABR,0.008774303750549434
group1,ABR-PD,0.001565506640376171
group1,ABR-PE,0.000811368117273355
group1,ABR-PF,0.001888214185647457
group1,ABRMF,0.010804942208691199
group1,ABSCF,0.013640012348167051
group1,ABSI,0.007269810853714909
group1,ABSOF,0.001093979638088826
group1,ABSSF,0.006571679574602043
group1,ABT,0.017153720369518354
group1,ABTC,0.009111620028819940
group1,ABTI,0.016722467037555751
group1,ABTS,0.014823067353828788
group1,ABTZY,0.000197709078301244
group1,ABUS,0.012411198874714854
group1,ABVC,0.011739401718758849
group1,ABVEF,0.009246904119596548
group1,ABVG,0.004594866435741319
group1,ABVN,0.011037690464721738
group1,ABVX,0.001920985565046712
group1,ABWN,0.007486880298226109
group1,ABX,0.007813354614993516
group1,ABXL,0.016425198805336109
group1,ABXXF,0.015082636235000476
group1,ABZPF,0.004535694358741786
group1,ABZPY,0.008620349261110329
group1,ACA,0.003076476886143957
group1,ACAD,0.015715918830881262
group1,ACAGF,0.014990775642074560
group1,ACAI,0.005139372168696072
group1,ACAN,0.011003037564091498
group1,ACASF,0.010486778948423968
group1,ACAT,0.002631970486920207
