portfolio,date,margin,realized_pnl,realized_loss,gross_exposure,margin_percent,breach,covered
default,2025-01-01,0.049648655714821764,0.0008890436849071726,-0.0008890436849071726,0.9999999999999996,4.9648655714821786,False,True
default,2025-01-02,0.047885300899172686,0.0002683691171947867,-0.0002683691171947867,0.9999999999999996,4.788530089917271,False,True
default,2025-01-03,0.04846103890231788,-0.0002773335514452563,0.0002773335514452563,0.9999999999999996,4.84610389023179,False,True
default,2025-01-06,0.04876135479770839,-0.00039285808869406246,0.00039285808869406246,0.9999999999999996,4.876135479770841,False,True
default,2025-01-07,0.0483472500142738,1.9862024822892288e-06,-1.9862024822892288e-06,0.9999999999999996,4.8347250014273815,False,True
default,2025-01-08,0.04750620523806502,-0.0006629652250672304,0.0006629652250672304,0.9999999999999996,4.750620523806504,False,True
default,2025-01-09,0.04872810377979383,0.00013490916674018034,-0.00013490916674018034,0.9999999999999996,4.872810377979385,False,True
default,2025-01-10,0.047983750251714016,0.0011375590726881092,-0.0011375590726881092,0.9999999999999996,4.798375025171404,False,True
default,2025-01-13,0.05013632818923828,0.00042889676874443053,-0.00042889676874443053,0.9999999999999996,5.01363281892383,False,True
default,2025-01-14,0.04630080996440724,-0.00010528185828816745,0.00010528185828816745,0.9999999999999996,4.630080996440726,False,True
default,2025-01-15,0.04697835891572879,-0.0009826700415767598,0.0009826700415767598,0.9999999999999996,4.697835891572881,False,True
default,2025-01-16,0.04637436244279903,0.0010162957618387349,-0.0010162957618387349,0.9999999999999996,4.637436244279905,False,True
default,2025-01-17,0.048741892210975926,0.0005136287750547934,-0.0005136287750547934,0.9999999999999996,4.874189221097595,False,True
default,2025-01-20,0.04827703726066283,0.00020722580774964978,-0.00020722580774964978,0.9999999999999996,4.827703726066285,False,True
default,2025-01-21,0.04726827693757076,0.001229518399799144,-0.001229518399799144,0.9999999999999996,4.726827693757078,False,True
default,2025-01-22,0.04810021504866052,-0.0001294807667003158,0.0001294807667003158,0.9999999999999996,4.810021504866054,False,True
default,2025-01-23,0.04799217189247576,0.0009000109965526785,-0.0009000109965526785,0.9999999999999996,4.799217189247578,False,True
default,2025-01-24,0.04874720183011142,-0.00018262625647702324,0.00018262625647702324,0.9999999999999996,4.874720183011144,False,True
default,2025-01-27,0.048484545851327505,-0.00025216805767006435,0.00025216805767006435,0.9999999999999996,4.848454585132752,False,True
default,2025-01-28,0.04733259422536027,0.0012861030966681017,-0.0012861030966681017,0.9999999999999996,4.733259422536029,False,True
default,2025-01-29,0.04952943317389421,-0.0017513803915210305,0.0017513803915210305,0.9999999999999996,4.952943317389423,False,True
default,2025-01-30,0.04985715756373434,-0.0003210494131849479,0.0003210494131849479,0.9999999999999996,4.985715756373436,False,True
default,2025-01-31,0.04871019416999657,-0.00012337669705323107,0.00012337669705323107,0.9999999999999996,4.871019416999659,False,True
default,2025-02-03,0.04756919798690987,-0.00036609708163835993,0.00036609708163835993,0.9999999999999996,4.756919798690989,False,True
default,2025-02-04,0.0493888168662434,0.000948794283291209,-0.000948794283291209,0.9999999999999996,4.938881686624342,False,True
default,2025-02-05,0.04993979966098997,-0.00041212203230396696,0.00041212203230396696,0.9999999999999996,4.9939799660989985,False,True
default,2025-02-06,0.04910590672552789,0.0003436266713007885,-0.0003436266713007885,0.9999999999999996,4.910590672552791,False,True
