parameter,parameter_value,vertices,observations,quality_median,quality_min,quality_max,seconds_median,seconds_min,seconds_max
baseline,"""baseline""",32,3,1.0,0.875,1.0,0.07926562900001954,0.07901562500001091,0.08960139100008746
baseline,"""baseline""",64,3,0.9523809523809523,0.9523809523809523,1.0,0.10200109199990948,0.10134741900014888,0.10318726099990272
baseline,"""baseline""",128,3,0.922077922077922,0.8961038961038961,0.961038961038961,0.10879319899981965,0.10087336400010827,0.1214992360000906
baseline,"""baseline""",256,3,0.9706959706959707,0.9523809523809523,0.9926739926739927,0.13037579199999527,0.12712203699993552,0.13073316500003784
baseline,"""baseline""",512,3,0.9940652818991098,0.9871414441147379,0.9970326409495549,0.1774710260001484,0.16793777399993814,0.18741430199997922
baseline,"""baseline""",1024,3,0.9904240766073872,0.9904240766073872,0.9909712722298222,0.2697893440001735,0.2643501190000279,0.27640378499995677
baseline,"""baseline""",2048,3,0.9927850990208349,0.9921225060737687,0.9935949348450269,0.4443075770000178,0.4406622609999431,0.46013785500008453
baseline,"""baseline""",4096,3,0.9913490025676477,0.9909539798538416,0.9926525775232076,0.8588594200000443,0.8425493889999416,0.899431505999928
baseline,"""baseline""",8192,3,0.9932867423553557,0.9932295861370191,0.9936764438440154,1.862366252000129,1.8109316810000564,1.9108709900001486
baseline,"""baseline""",16384,3,0.9942621548706359,0.9939146515740687,0.9947376148074117,4.370135839999875,4.285859848999962,4.744342909999887
baseline,"""baseline""",32768,3,0.9951496756016993,0.9951182024470896,0.9953558074714502,12.938198980999914,12.497758817999966,13.053356625000106
damping,0.05,32,3,1.0,0.875,1.0,0.07882534500004112,0.0712848580001264,0.07926978099976623
damping,0.05,64,3,0.9523809523809523,0.9523809523809523,1.0,0.0842442220000521,0.08313199399981386,0.08493081999995411
damping,0.05,128,3,0.922077922077922,0.9090909090909091,0.961038961038961,0.10145856600001935,0.0953298179997546,0.10206322800013368
damping,0.05,256,3,0.978021978021978,0.9523809523809523,0.9926739926739927,0.11989405200029069,0.1192013169998063,0.12231122999992294
damping,0.05,512,3,0.9960435212660732,0.9871414441147379,1.002967359050445,0.1728012549997402,0.16867674200011606,0.17522140300025058
damping,0.05,1024,3,0.9904240766073872,0.9904240766073872,0.9909712722298222,0.2752069959997243,0.26974417899964465,0.2923860920000152
damping,0.05,2048,3,0.9930795847750865,0.9928587204593978,0.9930795847750865,0.4638826750001499,0.46012576700013597,0.46906631000001653
damping,0.05,4096,3,0.9912897491605768,0.9910527355322931,0.9926328263875173,0.8580856180001319,0.833978806000232,0.8716762479998579
damping,0.05,8192,3,0.9933023304149022,0.9930217453430672,0.9933594866332389,1.7885190960000728,1.7788754350003728,1.8154094780002197
damping,0.05,16384,3,0.9941759525024951,0.9938095924378972,0.9942325228065875,4.833948554000017,4.408871680000175,4.897427023000091
damping,0.05,32768,3,0.9947657722872303,0.9947574716750255,0.994880597422729,13.3796640139999,13.316664373000094,13.588076383000043
damping,0.2,32,3,1.0,1.0,1.0,0.08088833700003306,0.06689880600015385,0.08149034500002017
damping,0.2,64,3,0.9523809523809523,0.9047619047619048,1.0,0.08601572599991414,0.08271778600010293,0.08739039700003559
damping,0.2,128,3,0.961038961038961,0.922077922077922,0.961038961038961,0.10104962700006581,0.09710989399991377,0.10161198000014338
damping,0.2,256,3,0.9706959706959707,0.9597069597069597,0.989010989010989,0.12199262400008593,0.12068184899999324,0.13206355200009057
damping,0.2,512,3,0.9960435212660732,0.9950544015825915,0.9970326409495549,0.18076707899990652,0.179999824999868,0.18078681599990887
damping,0.2,1024,3,0.9887824897400821,0.9885088919288646,0.9904240766073872,0.27797371199994814,0.2740393890003361,0.28019546199993783
damping,0.2,2048,3,0.9924169918280203,0.9908709416181992,0.9930795847750865,0.46292086600033144,0.4587253200002124,0.4674284970001281
damping,0.2,4096,3,0.9915662650602409,0.9909539798538416,0.9918822832312858,0.8589687329999833,0.8580095339998479,0.8622526839999409
damping,0.2,8192,3,0.9934789950897612,0.9930840975812527,0.9935465433477956,1.8768169879999732,1.8701507529999617,1.8790314990001207
damping,0.2,16384,3,0.9943685609188095,0.9935375162134532,0.9946796975913172,4.5660855670003,4.537412456999846,4.662510478000058
damping,0.2,32768,3,0.9952378696063746,0.9951517507547505,0.9954263626751905,13.4344354509999,12.767117794000114,13.572624464
dt,0.005,32,3,1.0,0.875,1.0,0.07706125699996846,0.0756240880000405,0.08707052599993403
dt,0.005,64,3,0.8571428571428571,0.8095238095238095,0.8571428571428571,0.08232493400009844,0.0818866419999722,0.0851405700000214
dt,0.005,128,3,0.8181818181818182,0.8051948051948052,0.8571428571428571,0.1169444580000345,0.09956098900011057,0.11746738200008622
dt,0.005,256,3,0.8791208791208791,0.8754578754578755,0.8864468864468864,0.12467361000017263,0.12193360900027983,0.15377418700018097
dt,0.005,512,3,0.9208704253214639,0.9149357072205737,0.9277942631058358,0.17439301800004614,0.17361823999999615,0.17636415300012231
dt,0.005,1024,3,0.9406292749658003,0.93406292749658,0.9425444596443229,0.2730574809997961,0.2670037049997518,0.2788435309998931
dt,0.005,2048,3,0.9597290731060885,0.9574468085106383,0.9620113377015387,0.47020437799983483,0.4614871909998328,0.48846407600012753
dt,0.005,4096,3,0.9713806043847522,0.9712028441635394,0.9723879123049576,0.8872267690003355,0.8639020310001797,0.9141679409999597
dt,0.005,8192,3,0.9820789275415032,0.9816424618742043,0.9828843106180666,1.863398984000014,1.826027920999877,1.9183760810001331
dt,0.005,16384,3,0.9885067998852431,0.9871167866989746,0.9891088695502257,4.565365633000056,4.564032969999971,4.568313696000132
dt,0.005,32768,3,0.99141474596841,0.9909049500355024,0.991422354862931,13.26986063000004,13.163467499000035,13.88125627699992
