client_id,ticker,weight
synthetic_0000,10,0.0032796402903916624
synthetic_0000,3,0.001627146247934654
synthetic_0000,9,0.059917242490538175
synthetic_0000,22,0.02011899404502111
synthetic_0000,11,0.044773643071872017
synthetic_0000,7,0.0029685901521983157
synthetic_0000,33,0.10237533422392377
synthetic_0000,39,0.0014997050690348855
synthetic_0000,1,0.00070431035940401088
synthetic_0000,46,0.010369318309032205
synthetic_0000,25,0.072635616099215664
synthetic_0000,36,0.016029979678867132
synthetic_0000,37,0.02470485173487736
synthetic_0000,32,0.037944266356092139
synthetic_0000,29,0.022374311802663104
synthetic_0000,0,0.0047885399078647084
synthetic_0000,21,0.0096521935996740742
synthetic_0000,13,0.01341051697314386
synthetic_0000,40,0.0074078927476956173
synthetic_0000,45,0.0027166421481174471
synthetic_0000,30,0.0065576688740585061
synthetic_0000,35,0.0054569749413376639
synthetic_0000,2,0.014099308250619249
synthetic_0000,48,0.0082347014181728736
synthetic_0000,24,0.0063526112082497336
synthetic_0000,19,-0.018952399891374715
synthetic_0000,47,-0.020100068573981132
synthetic_0000,44,-0.0051567571469175975
synthetic_0000,41,-0.0071561358798763611
synthetic_0000,23,-0.002314336735764224
synthetic_0000,4,-0.0025094426798626291
synthetic_0000,12,-0.0088531863314004165
synthetic_0000,18,-0.010529966011897082
synthetic_0000,20,-0.0091177562287705349
synthetic_0000,42,-0.036157226385234428
synthetic_0000,38,-0.030573989746914113
synthetic_0000,5,-0.003044323524455854
synthetic_0000,26,-0.090625519427088144
synthetic_0000,28,-0.038142641504408777
synthetic_0000,43,-0.018107895172325205
synthetic_0000,15,-0.0021444239006446707
synthetic_0000,16,-0.021351759995977878
synthetic_0000,8,-0.026221757414168607
synthetic_0000,6,-0.034647294205190748
synthetic_0000,34,-0.00023157776847372081
synthetic_0000,14,-0.010534840584877081
synthetic_0000,17,-0.0059245077476682041
synthetic_0000,27,-0.031489415646767695
synthetic_0000,31,-0.0049172185769310621
synthetic_0000,49,-0.061195558919029114
