date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
2024-01-01,29.690989,135.34605,187.43391,204.44202,270.56635,66.760818,45.210281,270.09567,161.85339,170.98036,269.2002,229.94679,224.61125,72.087967,193.99489,146.01994,191.09161,181.18961,27.358393,116.28511,148.18489,160.06213,47.851395,271.59088,113.60839,157.03815,205.84367,221.34286,125.8477,56.151592,78.04895,66.214523,88.358582,189.02097,170.01247,67.216522,210.82462,37.837315,274.68997,178.53343,185.31685,100.05028,163.25836,139.35204,286.20901,41.342007,148.44598,241.62486,172.48158,178.26103
2024-01-02,29.845659,139.323,189.54825,200.79498,272.39969,67.588844,45.253742,275.2691,165.50864,170.62149,271.98279,229.16861,216.53531,71.121338,195.85767,147.93336,197.07664,177.01904,27.949991,117.83427,151.66022,160.72739,48.038319,273.24283,114.09674,159.11792,210.9644,228.43951,125.3819,57.26355,79.879646,68.190117,87.95813,190.16594,172.15092,66.307457,214.69571,38.162354,275.53299,180.12811,187.82451,100.7149,165.09148,141.62086,288.16687,41.155415,149.45334,244.4081,173.74979,177.81099
2024-01-03,30.04092,141.85335,194.29778,205.3316,273.37283,68.840622,46.47884,282.93793,172.64651,173.86732,277.99155,235.20152,215.31052,72.301933,199.84047,152.5746,201.90172,181.37952,28.743105,119.70802,154.58199,159.78653,49.342796,269.69556,115.91494,163.00768,215.01045,237.61067,129.73457,57.182758,81.606911,69.955589,90.213203,195.34929,172.92815,68.703217,221.85292,38.448952,280.23398,184.88875,188.47874,102.96886,175.68388,143.25665,290.75302,41.628254,152.8952,249.88084,175.89691,178.45615
2024-01-04,30.281603,141.41989,192.60178,200.80867,275.15503,68.870804,46.959984,285.638,172.16174,175.5296,280.03488,237.39854,214.37459,71.533012,200.90735,150.16359,195.56432,178.77625,28.475006,119.38172,154.06902,164.19406,48.061672,268.63071,116.34151,163.89978,214.0136,224.64587,127.11637,57.296646,81.288475,69.141548,91.280762,194.12398,171.42555,69.146675,227.75699,38.558945,276.4119,184.42416,185.16577,102.29543,177.64891,143.22029,294.70526,41.758923,150.74669,249.08913,176.29736,177.97905
2024-01-05,30.068335,144.47183,185.4883,200.01967,275.87851,67.774551,47.094437,288.54257,170.36221,173.85516,278.25006,232.12242,211.9823,69.554352,205.56102,147.73354,191.05061,180.25517,28.289478,119.06135,152.78568,170.12074,47.029385,267.61783,115.46706,161.77682,212.21414,225.49051,127.21563,58.307884,80.890358,68.631859,91.955208,193.59309,169.17412,68.903229,227.91513,38.035961,268.42438,180.78967,183.709,101.43832,177.45799,141.0641,296.22021,41.484871,147.44046,248.2119,173.46164,181.09818
2024-01-08,30.510551,142.8243,185.15904,201.22391,276.7688,67.43103,47.409126,285.42303,173.31967,173.58914,276.00793,238.09912,213.08643,68.336288,205.99152,147.80646,191.36697,181.63316,28.122654,120.25126,150.50998,170.66522,46.792362,267.9664,116.27947,161.97061,213.60643,224.79305,128.67293,60.576,80.986259,69.829407,91.388733,191.33069,166.43286,69.647018,227.31956,37.509064,262.99326,180.33774,184.86189,100.29781,175.95914,142.51901,295.45651,41.214306,146.6449,246.16713,172.01404,179.26587
2024-01-09,30.493595,141.82822,184.65668,200.41318,270.33658,67.318253,47.788094,287.42084,173.37282,171.79337,278.05695,238.02975,208.09833,67.269325,204.95514,144.80688,185.81131,181.17696,28.033178,118.77232,151.86028,168.62851,46.985374,264.45822,118.53386,160.88364,204.61234,220.41858,130.99529,60.403728,80.983475,68.771507,91.028923,190.37106,162.96715,68.513138,223.97832,37.611717,254.8889,177.30869,187.98294,100.25797,173.70386,141.0643,296.31088,41.461956,149.44324,244.40237,173.63535,174.66631
2024-01-10,30.146471,140.83817,192.26587,201.72693,272.65045,67.407532,47.684479,294.99149,169.88901,169.9865,277.67545,236.05074,206.67848,67.284752,204.26881,145.25128,185.11031,181.04539,28.136658,121.11151,155.67111,174.23982,45.706993,261.39801,119.73362,161.5674,202.15208,218.60165,129.72191,58.874092,81.473595,71.842667,91.708832,193.02553,164.49722,68.067909,213.45903,38.187233,257.38678,179.41714,189.55309,102.44302,176.75497,143.60208,293.45233,41.61311,151.28293,242.95561,177.80344,173.40598
2024-01-11,30.425283,142.59358,194.83426,206.39949,261.21414,67.932953,48.25988,278.10373,170.26134,171.51184,276.05618,238.03197,208.35367,67.647835,205.12164,145.88057,185.83701,178.04199,28.40922,120.20596,157.42258,175.24124,46.237522,259.27704,119.60809,163.59883,205.01086,213.90746,134.39523,59.609016,83.002159,73.338051,91.570679,196.60616,163.45503,67.286835,214.6035,37.814861,251.38005,177.8167,193.85745,106.34105,183.07074,145.23872,286.47839,42.411781,152.0235,243.17006,179.63878,180.08022
2024-01-12,30.222895,141.01086,191.16136,209.03432,259.26126,67.328644,48.403843,277.72858,170.00937,173.01286,275.26895,232.12631,206.43668,66.956131,205.3392,147.75989,184.55255,177.11182,28.18017,119.55573,156.97852,175.50487,45.806946,260.72977,118.71044,164.08391,202.93933,215.45715,137.20087,59.569908,82.959045,74.068054,90.113625,197.77695,164.7876,67.905098,212.8829,37.744694,255.92221,176.23749,194.00105,106.61341,180.44774,144.68269,290.34219,42.071556,148.25708,244.33936,178.56526,178.1817
2024-01-15,29.648705,139.6067,186.36235,211.5269,249.28134,66.53199,47.735683,277.60464,165.48978,168.93039,269.319,228.62056,198.19525,67.043228,196.11012,146.82463,180.6107,169.14824,28.028782,115.98309,156.60591,171.24344,45.6581,254.99481,117.61508,160.82437,195.49677,215.76921,135.13394,58.920654,80.18483,75.073708,88.529526,196.32944,164.6467,67.128105,211.08226,37.537586,250.42537,176.12526,190.91444,103.275,178.96709,142.16701,294.66299,41.510017,141.38301,241.08528,172.52332,174.32925
2024-01-16,29.794115,138.54395,184.54117,209.19716,246.6021,66.116692,47.790279,276.63724,162.84398,167.49275,267.58051,227.86255,196.79309,67.211479,197.39862,145.38547,177.48198,173.92699,28.135929,116.43109,156.78424,167.60712,45.421329,257.13458,117.87011,163.07434,195.58702,215.54887,135.4221,58.904335,78.694939,75.687645,88.287193,193.97981,165.07402,66.882378,206.54906,37.385529,255.8152,174.77504,192.24469,103.16911,180.77151,145.4926,301.92868,40.59148,137.28409,243.11198,172.63989,171.71359
2024-01-17,29.923792,136.9575,183.09486,214.9998,247.00148,66.41008,47.953865,274.58041,166.56596,163.20906,257.54727,223.63933,198.59924,66.522163,198.40683,143.66684,175.12326,174.26089,28.290274,118.03664,155.96774,165.33232,45.822498,254.83165,118.25624,162.18144,192.94647,219.53922,133.60289,59.024918,78.817032,75.550919,88.220268,193.79718,165.97154,65.269135,207.02191,37.499329,251.60802,175.54147,188.51738,103.74475,179.97897,145.25505,300.33276,41.430672,135.83818,243.3689,167.91647,171.8317
2024-01-18,29.159939,137.13268,185.11385,207.58783,251.82117,65.387825,47.933636,275.72934,166.73184,167.31674,254.25674,220.46939,202.56316,67.425629,200.18088,145.58765,173.35135,173.5079,28.160728,118.80939,155.51787,168.59218,45.669334,252.12874,118.57511,161.13745,192.06413,222.80933,133.97356,59.43914,79.067657,74.76162,87.734085,194.95374,160.62622,65.318581,206.42931,37.119999,248.88312,171.46945,184.1389,104.69467,179.08029,144.93947,301.69836,41.758076,134.75255,241.32414,163.26207,172.63924
2024-01-19,28.933311,138.80132,181.13818,205.298,250.68362,66.273811,47.605091,274.53656,168.63235,166.79054,254.32307,220.43074,202.53648,67.676849,199.69345,145.51573,174.03368,173.31285,28.365316,120.32139,152.73811,166.86467,46.367855,251.80827,120.57291,160.63803,193.2283,221.70103,133.76845,60.334358,79.458229,75.508018,87.174896,193.88176,161.91307,65.409668,210.83878,37.612484,248.45074,173.20583,185.26093,106.1106,175.99287,147.10983,301.31564,42.027782,135.04147,244.0419,163.22707,175.18611
2024-01-22,28.823328,140.59041,184.20743,204.03035,251.01341,68.708084,48.200443,274.33618,171.39548,165.29117,263.07495,217.91559,204.96043,68.688278,199.91023,151.14941,173.07864,176.13007,28.870771,120.31358,154.40387,167.43861,46.618092,255.16286,123.60513,162.08051,200.59865,226.08121,134.58112,61.046219,80.251259,76.072746,87.889854,195.96771,164.33717,65.817841,217.89589,38.149887,253.03366,175.72757,187.994,108.26827,178.45459,147.83946,301.24164,41.610046,138.76735,245.64789,163.76707,179.18864
2024-01-23,30.111345,138.26526,189.73419,209.12329,255.97453,71.396675,50.134003,280.21246,183.85242,174.62016,275.2135,223.85225,202.60274,69.360519,201.38383,152.99768,174.05067,179.02884,29.583242,124.73118,158.01801,170.56894,48.365643,261.64465,124.52312,167.16179,206.77185,234.40237,138.28539,62.144604,82.662186,78.412003,90.160461,201.72897,168.64313,67.322464,226.63654,39.224072,259.43448,179.25903,196.78423,109.72687,188.85538,152.00417,308.84909,41.855114,143.11757,253.38394,170.63698,178.83568
2024-01-24,30.078623,139.09395,186.64291,210.64574,254.0589,71.066833,49.916187,273.9624,183.3203,170.30219,271.76492,222.80733,201.62276,68.98938,217.20721,150.9191,176.07967,177.10736,29.383928,123.29007,153.83453,164.86725,47.986355,265.36624,124.26643,164.3199,207.3311,229.32098,137.25269,61.302738,82.019234,77.659203,90.468567,200.64151,169.18379,66.145905,218.58618,38.978462,253.77922,178.98442,192.42613,109.40157,187.34499,150.32295,309.81372,41.210484,140.61928,249.82811,168.56619,180.22368
2024-01-25,29.886574,138.68317,191.05927,211.1671,251.09297,71.856209,50.401237,275.33124,184.0963,166.45168,278.35495,227.38013,203.19408,69.729706,221.83806,149.99527,177.16231,174.04523,30.024466,126.24482,156.14447,163.93127,47.29567,266.0408,126.01266,166.1649,207.12405,234.43987,136.97411,62.074062,82.492317,79.132607,90.808746,204.21072,168.17313,67.194481,217.14178,39.416943,254.14993,183.58664,194.05305,112.49541,188.16919,148.09061,310.54639,40.261772,142.4205,252.81609,171.51714,182.05258
