date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
2024-12-31,33.717186,205.54398,169.35425,180.87257,290.40179,68.453667,55.288662,228.87527,131.94777,132.1774,327.95477,288.74826,141.03569,88.431183,294.65979,204.41371,250.54761,242.60907,28.820986,100.61349,185.52425,158.74745,37.095055,485.4826,140.43765,196.33064,213.17879,194.82202,127.46944,89.921097,82.034706,62.986263,100.44954,176.90877,125.08384,66.302933,172.09599,35.189808,298.90714,123.44202,242.56769,127.62685,225.38388,204.02136,373.32996,49.236885,126.1941,235.77309,103.73398,300.09119
2025-01-01,33.812309,207.45988,170.57346,180.92165,293.7847,69.505135,55.794273,232.09418,131.63054,136.44145,336.39801,293.50192,142.371,89.274857,290.88861,207.73555,252.98729,240.99747,29.400911,102.51442,188.2699,159.27592,37.134605,488.59555,142.88417,198.80954,210.65439,198.34763,130.68941,89.375168,81.429543,62.479271,101.02627,178.74106,127.58049,66.873154,176.26938,35.419521,302.93253,124.93447,248.89957,128.56561,231.57014,207.20297,380.40326,49.680149,127.39872,240.05836,105.40305,303.28922
2025-01-02,33.467838,206.89545,171.5612,179.53419,295.42389,68.921295,54.965164,229.28804,130.63948,134.3513,333.77182,282.46292,140.4696,89.048477,287.63705,209.27531,250.66656,240.20168,29.325575,104.94919,193.2177,157.46733,36.279633,478.44879,143.02179,195.53522,209.68748,197.49303,131.48856,88.737801,82.738976,61.633221,97.907692,178.63959,125.99061,65.139038,174.90146,35.515659,305.0079,126.15664,241.55203,130.10182,230.06459,208.48608,382.05893,48.610634,126.33651,238.65157,107.38557,298.26959
2025-01-03,33.933006,208.55765,173.69702,180.35574,298.32422,69.734978,55.848606,235.27234,134.42802,136.26053,337.88098,290.09711,143.85576,89.965637,298.85083,213.65051,256.30075,244.54659,29.471794,108.07719,194.11929,159.04034,36.300804,495.81143,145.51451,200.70197,208.59319,202.0957,132.54433,89.547661,83.527321,61.732548,99.29657,181.30673,129.57368,65.95208,176.57188,35.724316,312.84851,130.89386,242.57741,135.89101,234.09386,204.5078,384.38672,50.290112,127.46307,241.53273,110.44315,310.28214
2025-01-06,33.651161,207.65942,173.8629,180.58493,298.22604,69.432961,54.987896,234.00862,127.80407,136.38768,343.18192,289.51871,142.87758,89.727226,298.24643,211.22952,259.05869,252.46799,29.224184,109.93458,197.67824,160.08379,35.98299,512.94104,146.37109,198.40051,208.47206,199.549,135.41228,90.326256,82.281868,61.500145,98.644821,181.45665,129.63547,66.095032,176.13708,35.707104,302.38406,130.49315,245.49695,134.54643,230.67796,203.03041,373.94287,49.856697,126.77253,240.34424,109.96096,316.6662
2025-01-07,33.555042,199.82977,171.74858,178.64229,304.63361,70.852448,54.767574,233.9902,128.57785,140.37572,353.90283,299.35391,143.98999,90.46434,303.5639,212.07886,258.31165,249.10564,29.513062,108.21025,203.01906,158.13545,35.944859,519.15656,146.88449,199.68387,208.68272,199.40649,139.75592,92.62751,82.426521,61.729618,97.982468,181.54288,130.86485,66.405014,178.22963,35.630863,305.35028,124.22581,248.09201,141.24306,229.10918,206.89792,377.22641,49.425011,127.48726,242.20506,112.69122,325.26511
2025-01-08,33.579994,200.72903,175.44026,174.35321,299.41367,70.791809,54.860073,236.63353,130.11281,140.65109,351.20984,293.59729,145.26157,91.297989,304.45663,203.89732,261.81528,249.03313,29.50374,107.22354,206.63908,157.72672,35.827213,525.22925,147.26129,200.70757,206.26088,201.96848,140.01665,90.440758,81.368484,61.949398,98.00119,181.39391,133.3788,67.343765,174.3493,35.41172,304.94928,124.09808,249.74907,142.93121,226.46915,204.75652,377.81433,49.453655,123.95717,241.26137,112.53722,327.47217
2025-01-09,33.458111,200.61366,181.43465,169.91888,299.24438,71.230675,55.030834,239.40736,131.76854,141.9635,351.83075,298.7236,146.29706,91.405281,306.3136,208.61687,267.77158,257.5722,30.203167,108.91669,206.11464,158.58669,36.170261,538.7793,148.64781,202.36519,205.59975,203.96693,140.90086,90.242935,82.709305,61.75972,99.345192,186.8354,135.93419,67.891518,181.66672,35.70451,305.73651,124.98268,254.48911,149.50874,233.92818,208.91412,382.31558,49.834778,126.69863,245.51657,112.29008,333.36316
2025-01-10,33.209152,195.61615,182.92143,167.7981,291.46051,72.801582,54.696766,240.87515,131.12903,143.94283,356.34323,302.81186,147.16483,92.68557,302.2536,210.99829,270.83243,262.08594,30.436682,109.96877,208.33173,154.44698,36.587784,536.31812,151.33965,202.84605,202.38216,203.55522,139.74278,88.691551,82.128845,62.042549,100.11386,186.19641,138.49727,67.611778,180.42091,35.672226,306.49829,121.35005,253.08096,150.41704,236.68732,205.7361,379.88345,49.138474,124.72352,247.9014,112.71165,334.45297
2025-01-13,33.194809,199.32124,185.73878,166.67206,291.5408,73.281769,55.157558,241.60121,133.67154,143.15602,358.1554,305.83167,147.92534,96.180435,306.25977,213.285,271.10529,264.5636,30.861191,110.13275,207.35593,154.81473,36.059238,534.92389,152.63857,203.87531,204.01016,203.13821,140.8828,90.389412,82.620163,62.375824,102.76508,188.72278,140.1068,66.865906,182.96901,35.934601,306.25085,121.39423,254.77332,150.55896,236.07507,209.37521,384.06039,49.86483,120.96375,250.26178,112.82829,336.6666
