trial,solver,variant,penalty_setting,policy,steps,runs,requested,solved,timeouts,errors,wall_seconds,budget_seconds,complete,margin,repair_calls,repair_seconds,repair_model_seconds,raw_candidates,raw_feasible
00_SBM_legacy_1_default,SBM,legacy,1,default,512,1,8,8,0,0,12.255151969962753,60.0,True,0.0,8,18.787436314858496,11.581161200068891,8,0
01_SVL_legacy_1_sac,SVL,legacy,1,sac,512,1,8,8,0,0,13.183226807974279,60.0,True,0.0,8,23.435931829852052,11.55324740789365,8,0
02_TRF_legacy_1_sac,TRF,legacy,1,sac,512,1,8,8,0,0,18.19647805893328,60.0,True,0.01276389354527054,16,34.639192170929164,11.5439200270921,16,0
03_SBM_pruned_1_default,SBM,pruned,1,default,512,1,8,8,0,0,2.6190539359813556,60.0,True,0.20803632449194603,8,8.258085129898973,1.239920073072426,8,0
04_SVL_pruned_1_sac,SVL,pruned,1,sac,512,1,8,8,0,0,2.2176652000052854,60.0,True,0.19867211674801658,8,6.4822400429984555,1.226947718882002,8,0
05_TRF_pruned_1_sac,TRF,pruned,1,sac,512,1,8,8,0,0,5.882371300947852,60.0,True,0.221929630627884,16,22.92338260903489,1.245568188955076,16,0
06_SBM_pruned_10_default,SBM,pruned,10,default,512,1,8,8,0,0,2.6558724069036543,60.0,True,0.20572378786719814,8,7.811019714106806,1.1924862827872857,8,0
07_SVL_pruned_10_sac,SVL,pruned,10,sac,512,1,8,8,0,0,2.2234166639391333,60.0,True,0.19867211674801658,8,6.503953635925427,1.2176139069488272,8,0
08_TRF_pruned_10_sac,TRF,pruned,10,sac,512,1,8,8,0,0,5.698101297020912,60.0,True,0.221929630627884,16,22.752939785947092,1.2214474536012858,16,0
09_SBM_pruned_bound_default,SBM,pruned,bound,default,512,1,8,8,0,0,2.8421040939865634,60.0,True,0.200319336101118,8,8.079356784117408,1.1910215348470956,8,0
10_SVL_pruned_bound_sac,SVL,pruned,bound,sac,512,1,8,8,0,0,2.1868452259805053,60.0,True,0.19867211674801658,8,6.518168088863604,1.2128602190641686,8,0
11_TRF_pruned_bound_sac,TRF,pruned,bound,sac,512,1,8,8,0,0,6.4581557989586145,60.0,True,0.221929630627884,16,22.934291818761267,1.2043657177127898,16,0
