symbol,status,rows_total,rows_2025,rows_2026
000001.SZ,valid,408,243,165
000002.SZ,valid,408,243,165
000006.SZ,valid,408,243,165
000007.SZ,valid,408,243,165
000008.SZ,valid,408,243,165
000009.SZ,valid,408,243,165
000010.SZ,valid,408,243,165
000011.SZ,valid,408,243,165
000012.SZ,valid,408,243,165
000014.SZ,valid,408,243,165
000016.SZ,valid,407,243,164
000017.SZ,valid,408,243,165
000019.SZ,valid,408,243,165
000020.KS,valid,408,241,167
000020.SZ,valid,408,243,165
000021.SZ,valid,408,243,165
000025.SZ,valid,408,243,165
000026.SZ,valid,408,243,165
000027.SZ,valid,408,243,165
000028.SZ,valid,408,243,165
000029.SZ,valid,408,243,165
000030.SZ,valid,408,243,165
000031.SZ,valid,408,243,165
000032.SZ,valid,408,243,165
000034.SZ,valid,408,243,165
000035.SZ,valid,408,243,165
000036.SZ,valid,408,243,165
000037.SZ,valid,408,243,165
000039.SZ,valid,408,243,165
000040.KS,valid,407,241,166
000042.SZ,valid,408,243,165
000045.SZ,valid,408,243,165
000048.SZ,valid,408,243,165
000049.SZ,valid,408,243,165
000050.KS,valid,408,241,167
000050.SZ,valid,408,243,165
000055.SZ,valid,408,243,165
000056.SZ,valid,408,243,165
000058.SZ,valid,408,243,165
000059.SZ,valid,408,243,165
000060.SZ,valid,408,243,165
000061.SZ,valid,408,243,165
000062.SZ,valid,408,243,165
000063.SZ,valid,408,243,165
000065.SZ,valid,408,243,165
000066.SZ,valid,408,243,165
000068.SZ,valid,408,243,165
000069.SZ,valid,408,243,165
000070.KS,valid,408,241,167
000070.SZ,valid,408,243,165
000078.SZ,valid,408,243,165
000080.KS,valid,408,241,167
000087.KS,valid,408,241,167
000088.SZ,valid,408,243,165
000089.SZ,valid,408,243,165
000090.SZ,valid,408,243,165
000096.SZ,valid,408,243,165
000099.SZ,valid,408,243,165
0001.HK,valid,413,246,167
0001.KL,valid,414,244,170
000100.KS,valid,408,241,167
000100.SZ,valid,408,243,165
000105.KS,valid,408,241,167
000120.KS,valid,408,241,167
000140.KS,valid,408,241,167
000145.KS,valid,408,241,167
000150.KS,valid,408,241,167
000151.SZ,valid,408,243,165
000153.SZ,valid,408,243,165
000155.KS,valid,408,241,167
000155.SZ,valid,408,243,165
000156.SZ,valid,408,243,165
000157.KS,valid,408,241,167
000157.SZ,valid,408,243,165
000158.SZ,valid,408,243,165
000159.SZ,valid,408,243,165
000166.SZ,valid,408,243,165
000180.KS,valid,408,241,167
0002.HK,valid,413,246,167
0002.KL,valid,414,244,170
000210.KS,valid,408,241,167
000215.KS,valid,408,241,167
000220.KS,valid,408,241,167
