client_id,ticker,weight
synthetic_0000,810,0.0025274709639336473
synthetic_0000,677,0.00016603012757858239
synthetic_0000,471,3.5315306708777262e-05
synthetic_0000,558,0.00033904800784466301
synthetic_0000,637,0.0023164276185784283
synthetic_0000,751,0.00095008515215792508
synthetic_0000,953,0.0015470481079627506
synthetic_0000,22,9.6232583753325266e-06
synthetic_0000,414,6.9275291943568119e-05
synthetic_0000,496,0.00010887204602222704
synthetic_0000,693,0.0049031233026591049
synthetic_0000,968,0.00011176371419818579
synthetic_0000,993,0.0002963201232346982
synthetic_0000,185,0.0011428282914319769
synthetic_0000,921,0.0014072702677059628
synthetic_0000,713,0.0015126196252114067
synthetic_0000,284,0.0012210499745461019
synthetic_0000,692,0.00085698952109050435
synthetic_0000,24,0.0020912887445630234
synthetic_0000,294,0.00086904285740716392
synthetic_0000,798,0.0005029738850781954
synthetic_0000,714,0.00055719397520840696
synthetic_0000,830,0.00021555807575031926
synthetic_0000,512,0.00064500460654408527
synthetic_0000,84,0.00047089491119352517
synthetic_0000,82,0.0013353511356048776
synthetic_0000,444,0.0014321109716028016
synthetic_0000,99,0.0013843928077490631
synthetic_0000,538,0.00014277313807236583
synthetic_0000,562,5.6010908590959578e-05
synthetic_0000,958,0.0014884429127330512
synthetic_0000,588,0.00019774886960045456
synthetic_0000,785,0.00041547004380620289
synthetic_0000,445,0.00030409512048516833
synthetic_0000,229,0.00099117109126213901
synthetic_0000,499,0.0010403359357591762
synthetic_0000,836,0.0011683410027282513
synthetic_0000,340,0.00078031662647915401
synthetic_0000,828,0.00098958356688078498
synthetic_0000,902,0.0017086010146027345
synthetic_0000,884,0.00076314949254724048
synthetic_0000,892,0.0010068234551260805
synthetic_0000,358,0.0030617503889321393
synthetic_0000,80,0.0016018702956217606
synthetic_0000,442,0.00038357354054127852
synthetic_0000,561,0.00081780625330419004
synthetic_0000,217,0.0043420942890349291
synthetic_0000,218,0.0019260050616364325
synthetic_0000,981,0.00015165995392169411
synthetic_0000,939,0.00071358433922272745
synthetic_0000,222,0.00024288147665193076
synthetic_0000,313,0.00097450612673999012
synthetic_0000,927,0.00033911650474304568
synthetic_0000,299,0.00055182969394597305
synthetic_0000,193,0.0022582986584460266
synthetic_0000,156,0.0028754901665011545
synthetic_0000,703,0.00012996959051268144
synthetic_0000,727,6.4899807181437288e-07
synthetic_0000,754,0.0029000871168716586
synthetic_0000,684,0.0020570402014072763
synthetic_0000,708,0.00045464233629371391
synthetic_0000,343,0.00049127182368154663
synthetic_0000,956,0.00016130256299563492
synthetic_0000,690,0.0009982147024827318
synthetic_0000,29,0.0012913049739132329
synthetic_0000,288,0.00071297744824430935
synthetic_0000,975,0.00080735545134217376
synthetic_0000,109,0.0026352338116979344
synthetic_0000,256,0.00059291131978226848
synthetic_0000,709,0.0011043066325427185
synthetic_0000,374,0.0032619928959602778
synthetic_0000,335,0.00014050449961291683
synthetic_0000,686,0.0035807593616813279
synthetic_0000,705,0.00018937888618441985
synthetic_0000,381,0.0017688280504474744
synthetic_0000,127,0.0006022801677638027
synthetic_0000,383,0.00015268875582610507
synthetic_0000,728,0.00010397070212553955
synthetic_0000,864,0.00086245694622791118
synthetic_0000,58,0.0026481099300744259
synthetic_0000,150,1.519881585344064e-05
synthetic_0000,605,0.00016055465166630933
synthetic_0000,143,0.0015522420362832461
synthetic_0000,459,0.0012769087262832495
synthetic_0000,140,0.00033999250925497343
synthetic_0000,243,4.1941694023587844e-05
synthetic_0000,599,0.00088138120804116707
synthetic_0000,151,0.0027410123827167465
synthetic_0000,357,0.00096441072772131741
synthetic_0000,311,0.00026308325122656917
synthetic_0000,775,0.0012322296343918811
synthetic_0000,813,0.0019989873373550192
synthetic_0000,718,0.0011487664568997601
synthetic_0000,147,0.00031610400992947683
synthetic_0000,570,0.0011545560743477404
synthetic_0000,70,0.0002767507152166669
synthetic_0000,418,0.0004159235063656829
synthetic_0000,656,0.00019087213731063199
synthetic_0000,780,0.0010488593819569533
synthetic_0000,910,0.0019440393997999779
synthetic_0000,204,0.0018510685540690586
synthetic_0000,320,0.00013088556308185005
synthetic_0000,180,0.0006208503865868728
synthetic_0000,333,0.0016847032900927398
synthetic_0000,856,0.0016246013178401956
synthetic_0000,295,0.0013704278022761964
synthetic_0000,584,0.00032330743578590709
synthetic_0000,822,0.00060152636524171763
synthetic_0000,46,4.9014883683381687e-05
synthetic_0000,848,0.0011580418086967192
synthetic_0000,685,0.00028921051633903737
synthetic_0000,118,0.0010645271257856196
synthetic_0000,282,0.0014349828694393953
synthetic_0000,267,0.0016189445622682205
synthetic_0000,93,0.0011944548738030275
synthetic_0000,392,2.6162435875359387e-05
synthetic_0000,664,0.0015168293494550178
synthetic_0000,657,0.0018657586962256773
synthetic_0000,655,0.0019144248880624893
synthetic_0000,976,0.00067356681453729168
synthetic_0000,251,0.0001909830336970778
synthetic_0000,371,0.00063391281385798278
synthetic_0000,733,0.0015976893896495249
synthetic_0000,259,0.00025944896196764374
synthetic_0000,928,0.0014465185856747333
synthetic_0000,995,0.00023446155283384114
synthetic_0000,615,0.00032932205371165248
synthetic_0000,970,0.0001480532966252895
synthetic_0000,839,0.00055646238034198433
synthetic_0000,13,0.00044735743293524766
synthetic_0000,124,0.0008774495170613707
synthetic_0000,546,0.00052923556065448938
synthetic_0000,478,0.00053196617076143422
synthetic_0000,114,1.78759314067989e-05
synthetic_0000,559,0.0031811782683586766
synthetic_0000,49,2.4687307977289392e-05
synthetic_0000,866,0.0018315975206571944
synthetic_0000,668,0.0026609242439276392
synthetic_0000,696,0.00051352945213699612
synthetic_0000,769,0.00038955089670281395
synthetic_0000,291,0.00073742314876624776
synthetic_0000,933,0.00029158283518638227
synthetic_0000,451,6.0786819466697721e-06
synthetic_0000,234,0.0012426303867035028
synthetic_0000,752,0.0039811275847305306
synthetic_0000,475,0.00034519499545513938
synthetic_0000,650,0.0010538493373285561
synthetic_0000,105,0.0016230147242682531
synthetic_0000,609,0.0012281923595365537
synthetic_0000,527,0.00097129162384169661
synthetic_0000,689,0.0037832645184598473
synthetic_0000,723,0.00066660148530500924
synthetic_0000,850,0.00081630534346947717
synthetic_0000,71,0.00095552616767333642
synthetic_0000,214,0.00011677210719415297
synthetic_0000,400,7.1590693001542403e-06
synthetic_0000,817,0.00075503461685093114
synthetic_0000,878,0.00072403818248406842
synthetic_0000,95,0.00099895635135731527
synthetic_0000,200,0.0010929144325878251
synthetic_0000,886,0.0007997696848175116
synthetic_0000,119,0.00025051974507623188
synthetic_0000,567,0.00059090343792899823
synthetic_0000,454,0.0017073966598014838
synthetic_0000,653,0.0016733453708114136
synthetic_0000,563,0.002844303868908596
synthetic_0000,894,0.00012813237176368544
synthetic_0000,621,0.00039199802828480821
synthetic_0000,786,0.00035259481490176826
synthetic_0000,601,0.0010310616997070566
synthetic_0000,629,0.00040724812551080349
synthetic_0000,843,9.7773296193971043e-05
synthetic_0000,519,0.00037922092215168438
synthetic_0000,327,0.0014702492256693414
synthetic_0000,776,0.00035377658654321979
synthetic_0000,992,0.0018020916741603276
synthetic_0000,790,2.0131549803123606e-05
synthetic_0000,628,0.00072948118003581973
synthetic_0000,14,0.00052862080314074016
synthetic_0000,625,5.0702601977095867e-05
synthetic_0000,197,0.00034472075529354284
synthetic_0000,762,2.3112302522117731e-06
synthetic_0000,91,0.000453764462363539
synthetic_0000,919,0.0012265037872075356
synthetic_0000,148,0.0016048300361397212
synthetic_0000,165,0.00076820657083308123
synthetic_0000,241,0.0011302732035715585
synthetic_0000,238,0.0013305903754864423
synthetic_0000,1,0.00090657247089476352
synthetic_0000,682,0.00038163802049502208
synthetic_0000,678,0.00047808116110364458
synthetic_0000,242,0.00010818055985241531
synthetic_0000,502,0.0011932930522698219
synthetic_0000,624,0.00021309724601429537
synthetic_0000,28,0.00085369963514868156
synthetic_0000,983,0.0014687496009738981
synthetic_0000,92,0.00019440358751372276
synthetic_0000,579,0.0021941294796355439
synthetic_0000,679,0.00029213316181303159
synthetic_0000,184,0.00060415448368052887
synthetic_0000,325,0.00072776062488484432
synthetic_0000,62,3.4544203940387391e-05
synthetic_0000,844,0.0010751513544882639
synthetic_0000,759,0.002948709955290878
synthetic_0000,863,0.0013701271625716639
synthetic_0000,285,0.00035036083590533369
synthetic_0000,592,0.00075725853272238879
synthetic_0000,917,0.00054346488149151608
synthetic_0000,16,0.00085934863535198447
synthetic_0000,110,0.0012677468412490105
synthetic_0000,557,0.0015837217842788695
synthetic_0000,792,0.00080356737527721093
synthetic_0000,542,0.0015335347846460623
synthetic_0000,998,0.00020721223312789938
synthetic_0000,210,0.00048309403767294955
synthetic_0000,37,0.00066309782058217932
synthetic_0000,978,0.0014010518270184999
synthetic_0000,338,0.0015763365377142785
synthetic_0000,310,0.00016614525414411025
synthetic_0000,315,0.00013662178746749054
synthetic_0000,855,0.00051308602400688085
synthetic_0000,877,0.00010522221148380068
