client_id,ticker,weight
synthetic_0000,189,0.0039398518375787185
synthetic_0000,37,0.0028257158821715996
synthetic_0000,185,0.0066837002048960011
synthetic_0000,83,0.0027482082136886048
synthetic_0000,192,0.013943784984389831
synthetic_0000,114,0.0046494185354487502
synthetic_0000,172,0.0045627680354036618
synthetic_0000,6,0.0049002768997834963
synthetic_0000,43,0.00049470014124643462
synthetic_0000,104,0.0062234533458824784
synthetic_0000,16,0.0079462323155951257
synthetic_0000,199,0.00058730750262321043
synthetic_0000,59,0.00024807656573259327
synthetic_0000,165,0.0023100071131997857
synthetic_0000,171,0.0072383538306226621
synthetic_0000,140,0.0043687499006271916
synthetic_0000,175,0.0016558927564383861
synthetic_0000,108,0.0067352683002302053
synthetic_0000,148,0.0019292001960201917
synthetic_0000,40,0.00067407136574009852
synthetic_0000,44,0.0041342349298681648
synthetic_0000,28,0.0016596593423362433
synthetic_0000,61,0.013474907601748496
synthetic_0000,181,0.0070740906652324393
synthetic_0000,95,0.0086779515203111324
synthetic_0000,177,0.004146067995914461
synthetic_0000,144,0.0070653004308767475
synthetic_0000,67,0.0062816320765104027
synthetic_0000,116,0.00038103327120988742
synthetic_0000,35,0.014873689586635949
synthetic_0000,112,0.012283506509087964
synthetic_0000,113,0.0096234660591396314
synthetic_0000,117,0.0056332451000472641
synthetic_0000,129,0.00056083139697646778
synthetic_0000,47,0.0021208423167112414
synthetic_0000,85,0.0020374572025292363
synthetic_0000,74,0.0026528365042734273
synthetic_0000,101,0.0029024392483526411
synthetic_0000,18,0.0072893673235241447
synthetic_0000,183,0.0024830105998813546
synthetic_0000,30,0.01186487767013689
synthetic_0000,90,0.015519869861671847
synthetic_0000,134,0.0034986238431876067
synthetic_0000,133,0.00028188667383548526
synthetic_0000,14,0.0033376558319353849
synthetic_0000,17,0.0054877551073969329
synthetic_0000,49,0.0011998473452221395
synthetic_0000,142,0.003128873813317965
synthetic_0000,197,0.0039850951201479924
synthetic_0000,162,0.0049226541006804113
synthetic_0000,141,0.0012661206675856169
synthetic_0000,86,0.0013342152556950421
synthetic_0000,97,0.0029468324842684148
synthetic_0000,151,0.00020089569289805342
synthetic_0000,147,0.00088013316644218736
synthetic_0000,82,0.01503241208775815
synthetic_0000,139,0.0044181300969975152
synthetic_0000,94,0.0023099340587830952
synthetic_0000,89,0.0025909527152322468
synthetic_0000,53,0.0014238144990904344
synthetic_0000,156,0.0095327740645326925
synthetic_0000,80,0.0023732832259159239
synthetic_0000,178,0.0020680047698238254
synthetic_0000,127,0.012735589845249808
synthetic_0000,91,0.0067539320758057122
synthetic_0000,88,0.00015361651307169204
synthetic_0000,110,0.0019171190591874992
synthetic_0000,115,0.0072027008327039798
synthetic_0000,184,0.0016387796436812341
synthetic_0000,159,0.0019992621459096623
synthetic_0000,131,0.00059027996081783142
synthetic_0000,190,0.018759480825128898
synthetic_0000,182,0.022992111348113308
synthetic_0000,122,0.0041005531679385527
synthetic_0000,193,0.0013407710445974669
synthetic_0000,76,0.0055694723546608716
synthetic_0000,137,0.00030766972796945295
synthetic_0000,143,0.010769476703848247
synthetic_0000,167,0.0067868370828732903
synthetic_0000,96,0.0069610746277920035
synthetic_0000,106,0.00068017720433050045
synthetic_0000,149,0.0037264074258521627
synthetic_0000,0,0.0014341058121695384
synthetic_0000,103,0.0021566129579785125
synthetic_0000,150,0.0066334194139843119
synthetic_0000,195,0.0144180441975811
synthetic_0000,26,0.0015659033789694407
synthetic_0000,39,0.0050996620094545773
synthetic_0000,170,0.0051367692877804117
synthetic_0000,100,0.0013127746714906257
synthetic_0000,128,0.002502120867792868
synthetic_0000,3,0.01140467446170868
synthetic_0000,2,0.0044648090127626713
synthetic_0000,11,0.0010135527780167069
synthetic_0000,146,0.010159431924254307
synthetic_0000,191,0.0030745787067588204
synthetic_0000,48,0.0032489913129402962
synthetic_0000,196,0.0058488520652763294
synthetic_0000,13,0.00068275456076682787
synthetic_0000,123,0.005232381229739653
synthetic_0000,92,-0.0001246217170880086
synthetic_0000,187,-2.8626151812330807e-05
synthetic_0000,8,-0.0020886555597282772
synthetic_0000,15,-0.0042537979568552445
synthetic_0000,24,-0.010461882176400338
synthetic_0000,198,-0.0012299910821674327
synthetic_0000,55,-0.0013682247595451454
synthetic_0000,66,-9.019693756198769e-06
synthetic_0000,105,-0.00027903120287705701
synthetic_0000,132,-0.0025850994838275969
synthetic_0000,163,-0.002800690761161163
synthetic_0000,169,-0.00069741663283271621
synthetic_0000,87,-0.0027052111492147004
synthetic_0000,155,-0.00011008425550286515
synthetic_0000,99,-0.0054095545775483733
synthetic_0000,70,-0.0058251006259950229
synthetic_0000,73,-0.0038196163168733952
synthetic_0000,164,-0.022757274047522289
synthetic_0000,20,-0.00059061907894500572
synthetic_0000,111,-0.0039736824673105055
synthetic_0000,36,-0.00088126272737414741
synthetic_0000,81,-0.0088019809810361439
synthetic_0000,93,-0.00014910179279623524
synthetic_0000,22,-0.00070326841035797877
synthetic_0000,194,-0.015533807188463436
synthetic_0000,51,-0.0030503063399835834
synthetic_0000,50,-0.0016278989444522506
synthetic_0000,125,-0.022606705666200495
synthetic_0000,118,-0.010753615368922116
synthetic_0000,72,-0.012439346412018966
synthetic_0000,29,-0.0013404116946583939
synthetic_0000,78,-0.0073422725091609117
synthetic_0000,65,-0.0069341203883300289
synthetic_0000,32,-0.0018221317808572925
synthetic_0000,107,-0.0071728344515245967
synthetic_0000,46,-0.013047099461302985
synthetic_0000,186,-0.0010026444907321214
synthetic_0000,7,-0.0026445487278389506
synthetic_0000,25,-0.0036795797843643552
synthetic_0000,62,-0.00077745757006248751
synthetic_0000,4,-0.0032479026687508789
synthetic_0000,126,-0.011580844272237819
synthetic_0000,54,-0.0093915069491625151
synthetic_0000,160,-0.0026139192548073169
synthetic_0000,57,-0.0017936770314716946
synthetic_0000,58,-0.0039622549102239727
synthetic_0000,75,-0.0066529582880082531
synthetic_0000,56,-0.0071528064098744671
synthetic_0000,63,-0.0011992481989228786
synthetic_0000,1,-0.0031465297596345474
synthetic_0000,69,-0.0026665781261145001
synthetic_0000,176,-0.003054397117843736
synthetic_0000,120,-0.0024001500470250446
synthetic_0000,41,-0.0054603886550154525
synthetic_0000,135,-0.00014359412708119147
synthetic_0000,161,-0.0024157990877902839
