client_id,ticker,weight
group1,A,0.000148510268204471
group1,AA,0.000005808880664796
group1,AABB,0.000063877019126500
group1,AABVF,0.000051841878802305
group1,AACAF,0.000171049348892083
group1,AACAY,0.000157167048070826
group1,AACG,0.000207213440546976
group1,AACS,0.000020192005374683
group1,AACTF,0.000097993582305114
group1,AAFRF,0.000006920562386762
group1,AAGC,0.000050779830241826
group1,AAGFF,0.000117371448234229
group1,AAGH,0.000006163119819689
group1,AAGIY,0.000046181099859808
group1,AAGR,0.000150939110449100
group1,AAGRY,0.000126565551577294
group1,AAHIF,0.000051198504631614
group1,AAIGF,0.000136860083073084
group1,AAIIQ,0.000187994520254705
group1,AAIRF,0.000001509371432528
group1,AAL,0.000187155798760128
group1,AALBF,0.000162146580412109
group1,AAME,0.000079024988609584
group1,AAMI,0.000036110939161499
group1,AAMMF,0.000222317817184226
group1,AAMTF,0.000078175869843733
group1,AANNF,0.000021540714446836
group1,AAOI,0.000022462891918110
group1,AAON,0.000196835065329733
group1,AAP,0.000140218575537577
group1,AAPI,0.000187459825938598
group1,AAPJ,0.000169484081087297
group1,AAPL,0.000124541820694358
group1,AAPT,0.000226011301764504
group1,AAQL,0.000087916618476740
group1,AARTY,0.000128214367004752
group1,AASP,0.000192633635992916
group1,AASZF,0.000143654495768568
group1,AAT,0.000200136001786960
group1,AATC,0.000134093100488274
group1,AATV,0.000163640549032270
group1,AAUAF,0.000010642956353127
group1,AAUC,0.000052930584270119
group1,AAUKF,0.000067211890701709
group1,AAVMY,0.000018532110199434
group1,AAVVF,0.000054066919078792
group1,AAVXF,0.000023458118125247
group1,AAWH,0.000064560844886707
group1,AAYYY,0.000147641086577535
group1,AB,0.000084734210200665
group1,ABANF,0.000085976494640676
group1,ABAT,0.000048659120020672
group1,ABBB,0.000062007016366504
group1,ABBNY,0.000217543000030039
group1,ABBRF,0.000150509658183021
group1,ABBV,0.000141473909509944
group1,ABBY,0.000039747859497515
group1,ABCB,0.000169343569240171
group1,ABCCF,0.000037951096563967
group1,ABCFF,0.000088130540607591
group1,ABCL,0.000229822050861866
group1,ABCP,0.000148643341530186
group1,ABDBY,0.000129354534442197
group1,ABDDF,0.000159005293923111
group1,ABDXF,0.000195756832566170
group1,ABEO,0.000180230098688880
