vertices,runs,steps,observations,quality_median,seconds_median
32,1,1000,3,1.0,0.21456053400015662
32,1,2000,3,1.0,0.20932417499989242
32,1,3000,3,1.0,0.3142381210000167
32,1,4000,3,1.0,0.4301768310006082
32,1,5000,3,1.0,0.522416121999413
32,2,1000,3,1.0,0.11397534199932124
32,2,2000,3,1.0,0.22955122999974265
32,2,3000,3,1.0,0.35939838899957977
32,2,4000,3,1.0,0.4713311320001594
32,2,5000,3,1.0,0.6272997229998509
32,4,1000,3,1.0,0.13922669000021415
32,4,2000,3,1.0,0.267719589999615
32,4,3000,3,1.0,0.39836413099965284
32,4,4000,3,1.0,0.5282718759999625
32,4,5000,3,1.0,0.657209609000347
32,8,1000,3,1.0,0.15089711800010264
32,8,2000,3,1.0,0.3206657480004651
32,8,3000,3,1.0,0.5210967489992981
32,8,4000,3,1.0,0.6367264310001701
32,8,5000,3,1.0,0.7828547199997047
32,16,1000,3,1.0,0.22748125699945376
32,16,2000,3,1.0,0.3950451629989402
64,1,1000,3,1.0,0.30133054499992795
64,1,2000,3,1.0,0.2159887239999989
64,1,3000,3,1.0,0.32099856799959525
64,1,4000,3,1.0,0.42979220600045664
64,1,5000,3,1.0,0.5158265279997067
64,2,1000,3,1.0,0.11905151399969327
64,2,2000,3,1.0,0.23681851200035453
64,2,3000,3,1.0,0.37792974000058166
64,2,4000,3,1.0,0.4823639469996124
64,2,5000,3,1.0,0.6517085290006435
64,4,1000,3,1.0,0.13850572199953604
64,4,2000,3,1.0,0.2931550299999799
64,4,3000,3,1.0,0.4425192179996884
64,4,4000,3,1.0,0.5670321409997996
64,4,5000,3,1.0,0.6912585810005112
64,8,1000,3,1.0,0.1737789540002268
64,8,2000,3,1.0,0.3444378260001031
64,8,3000,3,1.0,0.589273236999361
64,8,4000,3,1.0,0.7114332109995303
64,8,5000,3,1.0,0.9005272899994452
64,16,1000,3,1.0,0.21930267800053116
64,16,2000,3,1.0,0.43219410799974867
128,1,1000,3,0.974025974025974,0.20944752600007632
128,1,2000,3,1.0,0.2369122739996783
128,1,3000,3,1.0129870129870129,0.31930960299996514
128,1,4000,3,1.025974025974026,0.44625160199939273
128,1,5000,3,1.0129870129870129,0.5342786009996416
128,2,1000,3,1.0129870129870129,0.12796008999976038
128,2,2000,3,1.0129870129870129,0.2536957859992981
128,2,3000,3,1.0,0.38753358800022397
128,2,4000,3,1.0,0.5173257450005622
128,2,5000,3,1.0129870129870129,0.685281242000201
128,4,1000,3,1.0129870129870129,0.16516369100008887
128,4,2000,3,1.025974025974026,0.333128878000025
128,4,3000,3,1.0129870129870129,0.4880381009998018
128,4,4000,3,1.0129870129870129,0.6517303230002653
128,4,5000,3,1.025974025974026,0.8011793089999628
128,8,1000,3,1.025974025974026,0.20406854599968938
128,8,2000,3,1.025974025974026,0.40796058800060564
128,8,3000,3,1.025974025974026,0.6573350770004254
128,8,4000,3,1.0129870129870129,0.8071449079998274
128,8,5000,3,1.025974025974026,1.045005814000433
128,16,1000,3,1.025974025974026,0.28393382700051006
128,16,2000,3,1.025974025974026,0.5566230210006324
256,1,1000,3,1.021978021978022,0.22445901899982346
256,1,2000,3,1.0366300366300367,0.23735554199993203
256,1,3000,3,1.0366300366300367,0.3336490799997591
256,1,4000,3,1.043956043956044,0.4925248389999979
256,1,5000,3,1.043956043956044,0.5524858230000973
256,2,1000,3,1.0366300366300367,0.14816862699990452
256,2,2000,3,1.043956043956044,0.2895775360002517
256,2,3000,3,1.0622710622710623,0.44546097199963697
256,2,4000,3,1.0586080586080586,0.5937283810008012
256,2,5000,3,1.054945054945055,0.7824044819999472
256,4,1000,3,1.043956043956044,0.18574563699985447
256,4,2000,3,1.0512820512820513,0.4039469150002333
256,4,3000,3,1.0622710622710623,0.575908074999461
256,4,4000,3,1.0586080586080586,0.7603709909999452
256,4,5000,3,1.0586080586080586,0.956557807999161
256,8,1000,3,1.043956043956044,0.2790366669996729
256,8,2000,3,1.0695970695970696,0.5342618580007183
256,8,3000,3,1.0695970695970696,0.8860765569997966
256,8,4000,3,1.0586080586080586,1.053258776999428
256,8,5000,3,1.0622710622710623,1.3990318020005361
256,16,1000,3,1.043956043956044,0.40718484300123237
256,16,2000,3,1.0695970695970696,0.776027157999124
512,1,1000,3,1.0237388724035608,0.25341610699979356
512,1,2000,3,1.0346191889218594,0.28011275500011834
512,1,3000,3,1.0395647873392682,0.369486396999946
512,1,4000,3,1.0454995054401583,0.5467419420001534
512,1,5000,3,1.0484668644906034,0.6102039719999084
512,2,1000,3,1.0306627101879327,0.17574962599974242
512,2,2000,3,1.0405539070227499,0.3549073390004196
512,2,3000,3,1.0395647873392682,0.5362021000000823
512,2,4000,3,1.0454995054401583,0.7403433649997169
512,2,5000,3,1.04648862512364,0.9205697260003944
512,4,1000,3,1.0316518298714143,0.25146858700009034
512,4,2000,3,1.0415430267062316,0.5222435430005135
512,4,3000,3,1.0425321463897133,0.7809137409994946
512,4,4000,3,1.0454995054401583,0.9979191039992656
512,4,5000,3,1.053412462908012,1.2599360900003376
512,8,1000,3,1.0395647873392682,0.40230263200010086
512,8,2000,3,1.04648862512364,0.7600533329996324
512,8,3000,3,1.04648862512364,1.2651876690006247
512,8,4000,3,1.0484668644906034,1.5042770190002557
512,8,5000,3,1.053412462908012,1.910652933000165
512,16,1000,3,1.0395647873392682,0.6423745650008641
512,16,2000,3,1.04648862512364,1.1785963879992778
1024,1,1000,3,1.012311901504788,0.2602916739997454
1024,1,2000,3,1.0213406292749658,0.29631687299979603
1024,1,3000,3,1.0218878248974008,0.4215965270000197
1024,1,4000,3,1.0213406292749658,0.599401735000356
1024,1,5000,3,1.0232558139534884,0.7041049509998629
1024,2,1000,3,1.0109439124487005,0.2418008929998905
1024,2,2000,3,1.0199726402188782,0.48447865300022386
1024,2,3000,3,1.0235294117647058,0.7191436149996662
1024,2,4000,3,1.0290013679890562,0.9765737329998956
1024,2,5000,3,1.0328317373461013,1.2185804769997048
1024,4,1000,3,1.014500683994528,0.37854743899970345
1024,4,2000,3,1.0232558139534884,0.7661587939992387
1024,4,3000,3,1.0265389876880986,1.1145220799999151
1024,4,4000,3,1.0290013679890562,1.5184885840008064
1024,4,5000,3,1.0328317373461013,1.8641003889997592
