timestamp_utc,configuration_id,parameter,parameter_value,instance_id,vertices,edges,trial,solver_seed,runs,steps,dt,a0,c0,gamma,initial_scale,solve_seconds,energy,cut,reference_cut,quality,success,estimated_bytes
2026-08-31T20:46:12.455374+00:00,baseline,baseline,"""baseline""",er_n0000032_p0.010000_i000_s32314255,32,8,0,314159,4,1000,1.0,1.0,0.0,0.0,0.05,0.03252154999972845,-8.0,8.0,8.0,1.0,1,33560992
2026-08-31T20:46:12.561168+00:00,baseline,baseline,"""baseline""",er_n0000032_p0.010000_i000_s32314255,32,8,1,418888,4,1000,1.0,1.0,0.0,0.0,0.05,0.026892198000496137,-8.0,8.0,8.0,1.0,1,33560992
2026-08-31T20:46:12.596207+00:00,baseline,baseline,"""baseline""",er_n0000032_p0.010000_i000_s32314255,32,8,2,523617,4,1000,1.0,1.0,0.0,0.0,0.05,0.032542269000259694,-7.0,7.0,8.0,0.875,0,33560992
2026-08-31T20:46:12.671015+00:00,baseline,baseline,"""baseline""",er_n0000064_p0.010000_i000_s64314351,64,21,0,314159,4,1000,1.0,1.0,0.0,0.0,0.05,0.07202948200028914,-19.0,19.0,21.0,0.9047619047619048,0,33568052
2026-08-31T20:46:12.774033+00:00,baseline,baseline,"""baseline""",er_n0000064_p0.010000_i000_s64314351,64,21,1,418888,4,1000,1.0,1.0,0.0,0.0,0.05,0.09901646000071196,-21.0,21.0,21.0,1.0,1,33568052
2026-08-31T20:46:12.831029+00:00,baseline,baseline,"""baseline""",er_n0000064_p0.010000_i000_s64314351,64,21,2,523617,4,1000,1.0,1.0,0.0,0.0,0.05,0.05102813499979675,-21.0,21.0,21.0,1.0,1,33568052
2026-08-31T20:46:12.875244+00:00,baseline,baseline,"""baseline""",er_n0000128_p0.010000_i000_s128314543,128,79,0,314159,4,1000,1.0,1.0,0.0,0.0,0.05,0.04109529099878273,-77.0,77.0,77.0,1.0,1,33585372
2026-08-31T20:46:12.922561+00:00,baseline,baseline,"""baseline""",er_n0000128_p0.010000_i000_s128314543,128,79,1,418888,4,1000,1.0,1.0,0.0,0.0,0.05,0.0450684720017307,-78.0,78.0,77.0,1.0129870129870129,1,33585372
2026-08-31T20:46:12.972018+00:00,baseline,baseline,"""baseline""",er_n0000128_p0.010000_i000_s128314543,128,79,2,523617,4,1000,1.0,1.0,0.0,0.0,0.05,0.04730867800026317,-78.0,78.0,77.0,1.0129870129870129,1,33585372
2026-08-31T20:46:13.024140+00:00,baseline,baseline,"""baseline""",er_n0000256_p0.010000_i000_s256314927,256,313,0,314159,4,1000,1.0,1.0,0.0,0.0,0.05,0.04985267599840881,-293.0,293.0,273.0,1.0732600732600732,1,33631812
2026-08-31T20:46:13.078357+00:00,baseline,baseline,"""baseline""",er_n0000256_p0.010000_i000_s256314927,256,313,1,418888,4,1000,1.0,1.0,0.0,0.0,0.05,0.052113292998910765,-293.0,293.0,273.0,1.0732600732600732,1,33631812
2026-08-31T20:46:13.138507+00:00,baseline,baseline,"""baseline""",er_n0000256_p0.010000_i000_s256314927,256,313,2,523617,4,1000,1.0,1.0,0.0,0.0,0.05,0.0578506700003345,-293.0,293.0,273.0,1.0732600732600732,1,33631812
2026-08-31T20:46:13.193603+00:00,baseline,baseline,"""baseline""",er_n0000512_p0.010000_i000_s512315695,512,1326,0,314159,4,1000,1.0,1.0,0.0,0.0,0.05,0.05254666899963922,-1078.0,1078.0,1011.0,1.066271018793274,1,33779192
2026-08-31T20:46:13.248702+00:00,baseline,baseline,"""baseline""",er_n0000512_p0.010000_i000_s512315695,512,1326,1,418888,4,1000,1.0,1.0,0.0,0.0,0.05,0.05283455899916589,-1075.0,1075.0,1011.0,1.063303659742829,1,33779192
2026-08-31T20:46:13.300861+00:00,baseline,baseline,"""baseline""",er_n0000512_p0.010000_i000_s512315695,512,1326,2,523617,4,1000,1.0,1.0,0.0,0.0,0.05,0.05013381699973252,-1078.0,1078.0,1011.0,1.066271018793274,1,33779192
2026-08-31T20:46:13.373166+00:00,baseline,baseline,"""baseline""",er_n0001024_p0.010000_i000_s1024317231,1024,5220,0,314159,4,1000,1.0,1.0,0.0,0.0,0.05,0.06984702899899276,-3806.0,3806.0,3655.0,1.041313269493844,1,34260752
2026-08-31T20:46:13.444977+00:00,baseline,baseline,"""baseline""",er_n0001024_p0.010000_i000_s1024317231,1024,5220,1,418888,4,1000,1.0,1.0,0.0,0.0,0.05,0.06979182499890157,-3799.0,3799.0,3655.0,1.0393980848153215,1,34260752
2026-08-31T20:46:13.516834+00:00,baseline,baseline,"""baseline""",er_n0001024_p0.010000_i000_s1024317231,1024,5220,2,523617,4,1000,1.0,1.0,0.0,0.0,0.05,0.06970086100045592,-3803.0,3803.0,3655.0,1.0404924760601915,1,34260752
2026-08-31T20:46:13.636676+00:00,baseline,baseline,"""baseline""",er_n0002048_p0.010000_i000_s2048320303,2048,21165,0,314159,4,1000,1.0,1.0,0.0,0.0,0.05,0.11670956400121213,-14002.0,14002.0,13583.0,1.030847382757859,1,36039572
