portfolio,analysis,coverage,multiplier,solver,dates,breaches,breach_rate,mean_margin,max_loss,max_breach_excess,breach_rate_upper_95,target_breach_rate,binomial_excess_pvalue,mean_gap_to_local_reference,reference_failures
p10,paired_seed0,0.99,1.0,combined,294,7,0.023809523809523808,1.2885733076473491,3.2332262753685677,2.8230760535365103,0.0442546325712933,0.010000000000000009,0.0298475469624978,0.12117833661059767,78
p10,paired_seed0,0.99,1.0,torch_sbm,294,7,0.023809523809523808,1.2377601896445292,3.2332262753685677,2.8286103533005633,0.0442546325712933,0.010000000000000009,0.0298475469624978,0.14936302320622172,78
p10,paired_seed0,0.99,1.0,torch_svl,294,7,0.023809523809523808,1.2487792288776431,3.2332262753685677,2.8409828298117485,0.0442546325712933,0.010000000000000009,0.0298475469624978,0.1495793719846056,78
p10,paired_seed0,0.99,1.0,torch_transverse_route,294,7,0.023809523809523808,1.2427702310983149,3.2332262753685677,2.8230760535365103,0.0442546325712933,0.010000000000000009,0.0298475469624978,0.1508846552697196,78
p10,paired_seed0,0.999,1.0,combined,294,5,0.017006802721088437,2.8119578166395915,3.2332262753685677,2.679331859128082,0.03542418915607729,0.0010000000000000009,1.3913498344328755e-05,0.2198132005123906,114
p10,paired_seed0,0.999,1.0,torch_sbm,294,6,0.02040816326530612,2.673388584697772,3.2332262753685677,2.687529365010138,0.039880863660247956,0.0010000000000000009,6.660071240115232e-07,0.2651449632730458,114
p10,paired_seed0,0.999,1.0,torch_svl,294,5,0.017006802721088437,2.706797703680335,3.2332262753685677,2.7056833669807836,0.03542418915607729,0.0010000000000000009,1.3913498344328755e-05,0.26188639955181997,114
p10,paired_seed0,0.999,1.0,torch_transverse_route,294,6,0.02040816326530612,2.676127306578982,3.2332262753685677,2.679331859128082,0.039880863660247956,0.0010000000000000009,6.660071240115232e-07,0.27371669613276667,114
p10,paired_seed0,0.9995,1.0,combined,294,4,0.013605442176870748,3.5082431309716733,3.2332262753685677,2.6356167275754094,0.03086232380175858,0.0004999999999999449,1.697828253116425e-05,0.23003419825221122,127
p10,paired_seed0,0.9995,1.0,torch_sbm,294,5,0.017006802721088437,3.3292773364527815,3.2332262753685677,2.6446827585600245,0.03542418915607729,0.0004999999999999449,4.901633296314796e-07,0.2861761464268701,127
p10,paired_seed0,0.9995,1.0,torch_svl,294,4,0.013605442176870748,3.373270889248805,3.2332262753685677,2.664710695409842,0.03086232380175858,0.0004999999999999449,1.697828253116425e-05,0.27234192101518084,127
p10,paired_seed0,0.9995,1.0,torch_transverse_route,294,5,0.017006802721088437,3.330162387485172,3.2332262753685677,2.6356167275754094,0.03542418915607729,0.0004999999999999449,4.901633296314796e-07,0.29540094438911196,127
p10,paired_seed0,0.9995,10.0,combined,294,4,0.013605442176870748,3.5082431309716733,3.2332262753685677,2.6356167275754094,0.03086232380175858,0.0004999999999999449,1.697828253116425e-05,0.23003419825221122,127
p10,paired_seed0,0.9995,10.0,torch_sbm,294,5,0.017006802721088437,3.3292773364527815,3.2332262753685677,2.6446827585600245,0.03542418915607729,0.0004999999999999449,4.901633296314796e-07,0.2861761464268701,127
p10,paired_seed0,0.9995,10.0,torch_svl,294,4,0.013605442176870748,3.373270889248805,3.2332262753685677,2.664710695409842,0.03086232380175858,0.0004999999999999449,1.697828253116425e-05,0.27234192101518084,127
p10,paired_seed0,0.9995,10.0,torch_transverse_route,294,5,0.017006802721088437,3.330162387485172,3.2332262753685677,2.6356167275754094,0.03542418915607729,0.0004999999999999449,4.901633296314796e-07,0.29540094438911196,127
p10,paired_seed0,0.9995,100.0,combined,294,4,0.013605442176870748,3.5082431309716733,3.2332262753685677,2.6356167275754094,0.03086232380175858,0.0004999999999999449,1.697828253116425e-05,0.23003419825221122,127
p10,paired_seed0,0.9995,100.0,torch_sbm,294,5,0.017006802721088437,3.3292773364527815,3.2332262753685677,2.6446827585600245,0.03542418915607729,0.0004999999999999449,4.901633296314796e-07,0.2861761464268701,127
p10,paired_seed0,0.9995,100.0,torch_svl,294,4,0.013605442176870748,3.373270889248805,3.2332262753685677,2.664710695409842,0.03086232380175858,0.0004999999999999449,1.697828253116425e-05,0.27234192101518084,127
p10,paired_seed0,0.9995,100.0,torch_transverse_route,294,5,0.017006802721088437,3.330162387485172,3.2332262753685677,2.6356167275754094,0.03542418915607729,0.0004999999999999449,4.901633296314796e-07,0.29540094438911196,127
p10,paired_seed0,0.9999,1.0,combined,294,2,0.006802721088435374,5.710026916916863,3.2332262753685677,2.5322948881775873,0.021258351948890784,9.999999999998899e-05,0.0004224163043974627,0.24986673706561557,145
p10,paired_seed0,0.9999,1.0,torch_sbm,294,2,0.006802721088435374,5.363790646625767,3.2332262753685677,2.543510767128043,0.021258351948890784,9.999999999998899e-05,0.0004224163043974627,0.314773640017547,145
p10,paired_seed0,0.9999,1.0,torch_svl,294,2,0.006802721088435374,5.458998121945228,3.2332262753685677,2.568158780246481,0.021258351948890784,9.999999999998899e-05,0.0004224163043974627,0.3215679630785005,145
p10,paired_seed0,0.9999,1.0,torch_transverse_route,294,2,0.006802721088435374,5.368112210332583,3.2332262753685677,2.5322948881775873,0.021258351948890784,9.999999999998899e-05,0.0004224163043974627,0.31808157241598417,145
p10,primary_best3,0.9995,1.0,combined,294,4,0.013605442176870748,3.6281884331111782,3.2332262753685677,2.6356167275754094,0.03086232380175858,0.0004999999999999449,1.697828253116425e-05,0.18706901084909328,127
p10,primary_best3,0.9995,1.0,torch_sbm,294,5,0.017006802721088437,3.3994143741388116,3.2332262753685677,2.6446827585600245,0.03542418915607729,0.0004999999999999449,4.901633296314796e-07,0.26512870316433923,127
p10,primary_best3,0.9995,1.0,torch_svl,294,4,0.013605442176870748,3.568830590706287,3.2332262753685677,2.664710695409842,0.03086232380175858,0.0004999999999999449,1.697828253116425e-05,0.20890245809752958,127
p10,primary_best3,0.9995,1.0,torch_transverse_route,294,5,0.017006802721088437,3.4611659181944643,3.2332262753685677,2.6356167275754094,0.03542418915607729,0.0004999999999999449,4.901633296314796e-07,0.23977296372850407,127
