date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference,portfolio,winning_scenario
2025-07-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1890813725979731,0.0138551530825467,-0.0138551530825467,False,0.0,d000_c9995_p1_r0_torch_sbm,0.1934247401248366,True,False,0.0043433675268635,,
2025-07-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1880674828948744,0.0138551530825467,-0.0138551530825467,False,0.0,d000_c9995_p1_r0_torch_svl,0.1934247401248366,True,False,0.0053572572299622,,
2025-07-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.187379487207955,0.0138551530825467,-0.0138551530825467,False,0.0,d000_c9995_p1_r1_torch_transverse_route,0.1934247401248366,True,False,0.0060452529168815,,
2025-07-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1890813725979731,0.0138551530825467,-0.0138551530825467,False,0.0,d000_c9995_p1_r0_torch_sbm,0.1934247401248366,True,False,0.0043433675268635,,
2025-07-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1869599150938861,0.028587185518857,-0.028587185518857,False,0.0,d001_c9995_p1_r1_torch_sbm,0.1923849875529852,True,False,0.005425072459099,,
2025-07-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1851586770445086,0.028587185518857,-0.028587185518857,False,0.0,d001_c9995_p1_r0_torch_svl,0.1923849875529852,True,False,0.0072263105084765,,
2025-07-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1852087578433659,0.028587185518857,-0.028587185518857,False,0.0,d001_c9995_p1_r1_torch_transverse_route,0.1923849875529852,True,False,0.0071762297096193,,
2025-07-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1869599150938861,0.028587185518857,-0.028587185518857,False,0.0,d001_c9995_p1_r1_torch_sbm,0.1923849875529852,True,False,0.005425072459099,,
2025-07-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1833545076510736,0.077920404016044,-0.077920404016044,False,0.0,d002_c9995_p1_r0_torch_sbm,0.1907165967755346,True,False,0.0073620891244609,,
2025-07-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1825777245970616,0.077920404016044,-0.077920404016044,False,0.0,d002_c9995_p1_r0_torch_svl,0.1907165967755346,True,False,0.0081388721784729,,
2025-07-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1819494647806052,0.077920404016044,-0.077920404016044,False,0.0,d002_c9995_p1_r0_torch_transverse_route,0.1907165967755346,True,False,0.0087671319949293,,
2025-07-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1833545076510736,0.077920404016044,-0.077920404016044,False,0.0,d002_c9995_p1_r0_torch_sbm,0.1907165967755346,True,False,0.0073620891244609,,
2025-07-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.198698224328399,0.0,0.0191978592704275,False,0.0,d003_c9995_p1_r2_torch_sbm,0.2098014640988266,False,False,0.0111032397704275,,
2025-07-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.208876754316329,0.0,0.0191978592704275,False,0.0,d003_c9995_p1_r0_torch_svl,0.2098014640988266,False,False,0.0009247097824976,,
2025-07-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1990453992226883,0.0,0.0191978592704275,False,0.0,d003_c9995_p1_r0_torch_transverse_route,0.2098014640988266,False,False,0.0107560648761383,,
2025-07-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.208876754316329,0.0,0.0191978592704275,False,0.0,d003_c9995_p1_r0_torch_svl,0.2098014640988266,False,False,0.0009247097824976,,
2025-07-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1935430485443718,0.0,0.1220673626821863,False,0.0,d004_c9995_p1_r0_torch_sbm,0.2018497624098418,True,False,0.00830671386547,,
