id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d000_c9900_p1_r0_torch_sbm,2025-07-08,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,5,122,7381,0.6362278531234925,True,False,True,0.14805908391784958,False,0.0,True,108,0.00515082897618413,0.013855153082546756,-0.013855153082546756,0.04801190547004808,0.0014911579200997949,0.00041622796561568975,8.112506475299597e-05
d000_c9990_p1_r0_torch_sbm,2025-07-08,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,5,122,7381,0.7861004409151945,True,False,True,0.18040329327096594,False,0.0,True,108,0.004933594027534127,0.013855153082546756,-0.013855153082546756,0.04801190547004808,0.001042615040205419,0.00028029107488691807,2.4926033802330494e-05
d000_c9995_p1_r0_torch_sbm,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,5,122,7381,0.8274754009866667,True,False,True,0.1890813725979731,False,0.0,True,108,0.00484438706189394,0.013855153082546756,-0.013855153082546756,0.04801190547004808,0.0009878010023385286,0.000267461990006268,2.847006544470787e-05
d000_c9995_p1_r1_torch_sbm,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,5,122,7381,0.8274754009866667,True,False,True,0.1890813725979731,False,0.0,True,108,0.004844143055379391,0.013855153082546756,-0.013855153082546756,0.04801190547004808,0.0009958719601854682,0.000256093917414546,1.8678954802453518e-05
d000_c9995_p1_r2_torch_sbm,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,5,122,7381,0.8274754009866667,True,False,True,0.1890813725979731,False,0.0,True,108,0.004831828991882503,0.013855153082546756,-0.013855153082546756,0.04801190547004808,0.0010155319469049573,0.00026456802152097225,1.863704528659582e-05
d000_c9999_p1_r0_torch_sbm,2025-07-08,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,5,122,7381,0.9188089799800787,True,False,True,0.20789243886277967,False,0.0,True,108,0.004814938060007989,0.013855153082546756,-0.013855153082546756,0.04801190547004808,0.0009691279847174883,0.000264924019575119,1.8388032913208008e-05
d000_c9995_p10_r0_torch_sbm,2025-07-08,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,5,122,7381,8.274754009866665,True,False,True,0.1890813725979731,False,0.0,True,108,0.004843578091822565,0.013855153082546756,-0.013855153082546756,0.04801190547004808,0.0010395620483905077,0.00026413099840283394,1.8747057765722275e-05
d000_c9995_p100_r0_torch_sbm,2025-07-08,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,5,122,7381,82.74754009866668,True,False,True,0.1890813725979731,False,0.0,True,108,0.004880046006292105,0.013855153082546756,-0.013855153082546756,0.04801190547004808,0.000975947012193501,0.00026885594706982374,1.8752063624560833e-05
d001_c9900_p1_r0_torch_sbm,2025-07-09,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,5,122,7381,0.6242108736048955,True,False,True,0.1468221953713387,False,0.0,True,138,0.006012235069647431,0.028587185518857024,-0.028587185518857024,0.04801190547004808,0.0009775639045983553,0.0002675609430298209,3.6013079807162285e-05
d001_c9990_p1_r0_torch_sbm,2025-07-09,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,5,122,7381,0.7733228540323287,True,False,True,0.17671100639479095,False,0.0,True,135,0.005949063925072551,0.028587185518857024,-0.028587185518857024,0.04801190547004808,0.0009847580222412944,0.00026141502894461155,1.9540893845260143e-05
d001_c9995_p1_r0_torch_sbm,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,5,122,7381,0.8145846082539466,True,False,True,0.18515867704450864,False,0.0,True,135,0.006063302978873253,0.028587185518857024,-0.028587185518857024,0.04801190547004808,0.0009946079226210713,0.00027050392236560583,1.8607941456139088e-05
d001_c9995_p1_r1_torch_sbm,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,5,122,7381,0.8145846082539466,True,False,True,0.18695991509388615,False,0.0,True,108,0.004843845032155514,0.028587185518857024,-0.028587185518857024,0.04801190547004808,0.0009887239430099726,0.00026018102653324604,1.856905873864889e-05
d001_c9995_p1_r2_torch_sbm,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,5,122,7381,0.8145846082539466,True,False,True,0.18515867704450864,False,0.0,True,127,0.00561543507501483,0.028587185518857024,-0.028587185518857024,0.04801190547004808,0.0009781720582395792,0.00025012402329593897,1.866102684289217e-05
d001_c9999_p1_r0_torch_sbm,2025-07-09,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,5,122,7381,0.9058029841267144,True,False,True,0.2034775528849651,False,0.0,True,135,0.005948598030954599,0.028587185518857024,-0.028587185518857024,0.04801190547004808,0.0009610849665477872,0.00025008805096149445,1.870503183454275e-05
d001_c9995_p10_r0_torch_sbm,2025-07-09,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,5,122,7381,8.145846082539466,True,False,True,0.18515867704450864,False,0.0,True,135,0.0059494519373402,0.028587185518857024,-0.028587185518857024,0.04801190547004808,0.001028569065965712,0.0002659499878063798,1.8517952412366867e-05
d001_c9995_p100_r0_torch_sbm,2025-07-09,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,5,122,7381,81.45846082539467,True,False,True,0.18515867704450864,False,0.0,True,135,0.00596751703415066,0.028587185518857024,-0.028587185518857024,0.04801190547004808,0.0009721319656819105,0.00026068591978400946,1.8902006559073925e-05
d002_c9900_p1_r0_torch_sbm,2025-07-10,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,5,122,7381,0.5876583851334998,True,False,True,0.14463201053945815,False,0.0,True,108,0.004829454002901912,0.07792040401604401,-0.07792040401604401,0.04801190547004808,0.000971356057561934,0.00027576496358960867,2.188398502767086e-05
d002_c9990_p1_r0_torch_sbm,2025-07-10,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,5,122,7381,0.7258966747109138,True,False,True,0.17517346048674676,False,0.0,True,108,0.004906866000965238,0.07792040401604401,-0.07792040401604401,0.04801190547004808,0.0009756559738889337,0.00025899196043610573,1.889804843813181e-05
d002_c9995_p1_r0_torch_sbm,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,5,122,7381,0.7640507573372716,True,False,True,0.1833545076510736,False,0.0,True,108,0.004940137965604663,0.07792040401604401,-0.07792040401604401,0.04801190547004808,0.0009734180057421327,0.0002514739753678441,1.887406688183546e-05
d002_c9995_p1_r1_torch_sbm,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,5,122,7381,0.7640507573372716,True,False,True,0.1833545076510736,False,0.0,True,108,0.004905893933027983,0.07792040401604401,-0.07792040401604401,0.04801190547004808,0.0009938100120052695,0.0002524299779906869,1.8681050278246403e-05
d002_c9995_p1_r2_torch_sbm,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,5,122,7381,0.7640507573372716,True,False,True,0.1823589683753447,False,0.0,True,133,0.0059815190033987164,0.07792040401604401,-0.07792040401604401,0.04801190547004808,0.0009750729659572244,0.0002562680747359991,1.917604822665453e-05
d002_c9999_p1_r0_torch_sbm,2025-07-10,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,5,122,7381,0.8482618158328011,True,False,True,0.20106867661928193,False,0.0,True,108,0.0048176569398492575,0.07792040401604401,-0.07792040401604401,0.04801190547004808,0.0009798019891604781,0.0002671139081940055,1.9647995941340923e-05
d002_c9995_p10_r0_torch_sbm,2025-07-10,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,5,122,7381,7.640507573372715,True,False,True,0.1833545076510736,False,0.0,True,108,0.004858604981563985,0.07792040401604401,-0.07792040401604401,0.04801190547004808,0.0010122479870915413,0.00025990407448261976,1.8826918676495552e-05
d002_c9995_p100_r0_torch_sbm,2025-07-10,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,5,122,7381,76.40507573372716,True,False,True,0.1833545076510736,False,0.0,True,108,0.004847873002290726,0.07792040401604401,-0.07792040401604401,0.04801190547004808,0.0009829089976847172,0.00026065600104629993,1.8666964024305344e-05
d003_c9900_p1_r0_torch_sbm,2025-07-11,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,5,122,7381,0.5953995139538161,True,False,True,0.15799399068551087,False,0.0,True,134,0.005922697018831968,0.0,0.019197859270427595,0.04801190547004808,0.0009754879865795374,0.00025925994850695133,3.0485098250210285e-05
d003_c9990_p1_r0_torch_sbm,2025-07-11,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,5,122,7381,0.7334580264854863,True,False,True,0.19001895793700044,False,0.0,True,134,0.005899194977246225,0.0,0.019197859270427595,0.04801190547004808,0.0009996049338951707,0.00025646702852100134,2.8242007829248905e-05
d003_c9995_p1_r0_torch_sbm,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,5,122,7381,0.7714688305037314,True,False,True,0.1985978957164325,False,0.0,True,134,0.005909909028559923,0.0,0.019197859270427595,0.04801190547004808,0.0009859079727903008,0.0002538299886509776,1.906510442495346e-05
d003_c9995_p1_r1_torch_sbm,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,5,122,7381,0.7714688305037314,True,False,True,0.1985978957164325,False,0.0,True,135,0.0059025229420512915,0.0,0.019197859270427595,0.04801190547004808,0.0009827699977904558,0.00027068902272731066,1.8991995602846146e-05
d003_c9995_p1_r2_torch_sbm,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,5,122,7381,0.7714688305037314,True,False,True,0.19869822432839906,False,0.0,True,108,0.004824751056730747,0.0,0.019197859270427595,0.04801190547004808,0.0009771710028871894,0.0002575239632278681,1.8927035853266716e-05
d003_c9999_p1_r0_torch_sbm,2025-07-11,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,5,122,7381,0.8552332626703946,True,False,True,0.2171752901223926,False,0.0,True,134,0.005896025919355452,0.0,0.019197859270427595,0.04801190547004808,0.0010584989795461297,0.0002653129631653428,1.8881051801145077e-05
d003_c9995_p10_r0_torch_sbm,2025-07-11,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,5,122,7381,7.714688305037313,True,False,True,0.1985978957164325,False,0.0,True,134,0.005969171994365752,0.0,0.019197859270427595,0.04801190547004808,0.0009893339592963457,0.00025940302293747663,1.8720049411058426e-05
d003_c9995_p100_r0_torch_sbm,2025-07-11,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,5,122,7381,77.14688305037315,True,False,True,0.1985978957164325,False,0.0,True,134,0.005864890990778804,0.0,0.019197859270427595,0.04801190547004808,0.0011237399885430932,0.0002473830245435238,1.8837046809494495e-05
d000_c9900_p1_r0_torch_svl,2025-07-08,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,0,122,7381,0.6362278531234925,True,False,False,0.14696839876366471,False,0.0,True,219,0.007868313929066062,0.013855153082546756,-0.013855153082546756,0.5262045630952343,0.0017657169373705983,0.000538103049620986,0.00011301995255053043
d000_c9990_p1_r0_torch_svl,2025-07-08,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,0,122,7381,0.7861004409151945,True,False,False,0.17942348440545927,False,0.0,True,220,0.007663647993467748,0.013855153082546756,-0.013855153082546756,0.5262045630952343,0.0013471110723912716,0.00031404104083776474,2.2641965188086033e-05
d000_c9995_p1_r0_torch_svl,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,0,122,7381,0.8274754009866667,True,False,False,0.18806748289487443,False,0.0,True,220,0.007689802907407284,0.013855153082546756,-0.013855153082546756,0.5262045630952343,0.0013085680548101664,0.0002877839142456651,1.8350081518292427e-05
d000_c9995_p1_r1_torch_svl,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,0,122,7381,0.8274754009866667,True,False,True,0.18806748289487443,False,0.0,True,101,0.003729362040758133,0.013855153082546756,-0.013855153082546756,0.5262045630952343,0.001378966961055994,0.00025554304011166096,1.7613987438380718e-05
d000_c9995_p1_r2_torch_svl,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,0,122,7381,0.8274754009866667,True,False,False,0.18806748289487443,False,0.0,True,203,0.0071569939609616995,0.013855153082546756,-0.013855153082546756,0.5262045630952343,0.0013143599499017,0.000266779912635684,1.750304363667965e-05
d000_c9999_p1_r0_torch_svl,2025-07-08,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,0,122,7381,0.9188089799800787,True,False,False,0.2068076585905796,False,0.0,True,220,0.007597674964927137,0.013855153082546756,-0.013855153082546756,0.5262045630952343,0.0013244090368971229,0.0002827639691531658,1.7530983313918114e-05
d000_c9995_p10_r0_torch_svl,2025-07-08,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,0,122,7381,8.274754009866665,True,False,False,0.18806748289487443,False,0.0,True,220,0.007671938044950366,0.013855153082546756,-0.013855153082546756,0.5262045630952343,0.0015112350229173899,0.00026606698520481586,1.7125974409282207e-05
d000_c9995_p100_r0_torch_svl,2025-07-08,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,0,122,7381,82.74754009866668,True,False,False,0.18806748289487443,False,0.0,True,220,0.007634175010025501,0.013855153082546756,-0.013855153082546756,0.5262045630952343,0.0012941410532221198,0.00026367802638560534,1.707195769995451e-05
d001_c9900_p1_r0_torch_svl,2025-07-09,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,0,122,7381,0.6242108736048955,True,False,True,0.14660986857757635,False,0.011235631570444068,True,133,0.00486956094391644,0.028587185518857024,-0.028587185518857024,0.5262045630952343,0.0013091480359435081,0.0002880929969251156,3.3159973099827766e-05
d001_c9990_p1_r0_torch_svl,2025-07-09,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,0,122,7381,0.7733228540323287,True,False,True,0.17671100639479095,False,0.013719539165311236,True,130,0.004767217091284692,0.028587185518857024,-0.028587185518857024,0.5262045630952343,0.0012979749590158463,0.0002646299544721842,1.7362996004521847e-05
d001_c9995_p1_r0_torch_svl,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,0,122,7381,0.8145846082539466,True,False,True,0.18515867704450864,False,0.01427364498240302,True,130,0.004766074009239674,0.028587185518857024,-0.028587185518857024,0.5262045630952343,0.0013109269784763455,0.00027617800515145063,1.7456943169236183e-05
d001_c9995_p1_r1_torch_svl,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,0,122,7381,0.8145846082539466,True,False,True,0.18515867704450864,False,0.0,True,213,0.0074420280288904905,0.028587185518857024,-0.028587185518857024,0.5262045630952343,0.00132978695910424,0.0002492369385436177,1.7434940673410892e-05
d001_c9995_p1_r2_torch_svl,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,0,122,7381,0.8145846082539466,True,False,False,0.18515867704450864,False,0.0,True,198,0.00699258700478822,0.028587185518857024,-0.028587185518857024,0.5262045630952343,0.0012982029002159834,0.0002602810272946954,1.761200837790966e-05
d001_c9999_p1_r0_torch_svl,2025-07-09,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,0,122,7381,0.9058029841267144,True,False,True,0.2034775528849651,False,0.01531156528165144,True,130,0.004768567974679172,0.028587185518857024,-0.028587185518857024,0.5262045630952343,0.0012930550146847963,0.00025686202570796013,1.737999264150858e-05
d001_c9995_p10_r0_torch_svl,2025-07-09,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,0,122,7381,8.145846082539466,True,False,True,0.18515867704450864,False,0.01427364498240302,True,130,0.004756366019137204,0.028587185518857024,-0.028587185518857024,0.5262045630952343,0.001390456105582416,0.00025722396094352007,1.7459969967603683e-05
d001_c9995_p100_r0_torch_svl,2025-07-09,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,0,122,7381,81.45846082539467,True,False,True,0.18515867704450864,False,0.01427364498240302,True,130,0.004767859005369246,0.028587185518857024,-0.028587185518857024,0.5262045630952343,0.0012812389759346843,0.0002649170346558094,1.7650076188147068e-05
d002_c9900_p1_r0_torch_svl,2025-07-10,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,0,122,7381,0.5876583851334998,True,False,True,0.14391077204766464,False,0.0,True,176,0.00624800194054842,0.07792040401604401,-0.07792040401604401,0.5262045630952343,0.001302695949561894,0.0002606479683890939,3.409595228731632e-05
d002_c9990_p1_r0_torch_svl,2025-07-10,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,0,122,7381,0.7258966747109138,True,False,True,0.17440358613863205,False,0.0,True,176,0.006256734021008015,0.07792040401604401,-0.07792040401604401,0.5262045630952343,0.0012956130085512996,0.0002617930294945836,1.7786049284040928e-05
d002_c9995_p1_r0_torch_svl,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,0,122,7381,0.7640507573372716,True,False,True,0.18257772459706165,False,0.0,True,176,0.0062362500466406345,0.07792040401604401,-0.07792040401604401,0.5262045630952343,0.001307777944020927,0.0002582130255177617,1.746509224176407e-05
d002_c9995_p1_r1_torch_svl,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,0,122,7381,0.7640507573372716,True,False,False,0.18194946478060525,False,0.021309139371036616,True,119,0.004430939094163477,0.07792040401604401,-0.07792040401604401,0.5262045630952343,0.0012961190659552813,0.0002743890509009361,1.783308107405901e-05
