portfolio,date,margin,realized_pnl,realized_loss,breach,winning_scenario
p10,2025-07-08,1.7526295683890893,-0.013855153082546756,0.013855153082546756,False,4
p10,2025-07-09,1.764041670647748,-0.02858718551885703,0.02858718551885703,False,104
p10,2025-07-10,1.7742531008967122,-0.07792040401604401,0.07792040401604401,False,104
p10,2025-07-11,1.7857698178335903,0.019197859270427595,0.0,False,104
p10,2025-07-14,1.74637284835454,0.1220673626821863,0.0,False,104
p10,2025-07-15,1.6874682979892395,-0.06407965373522159,0.06407965373522159,False,59
p10,2025-07-16,1.661592089312156,-0.029144353384238396,0.029144353384238396,False,79
p10,2025-07-17,1.7547274633858045,-0.02152927326034386,0.02152927326034386,False,104
p10,2025-07-18,1.763763281386343,-0.028949824267995118,0.028949824267995118,False,104
p10,2025-07-21,1.8526177053442878,0.0493128203807381,0.0,False,104
p10,2025-07-22,1.8697442375208042,0.06749888550873717,0.0,False,104
p10,2025-07-23,71.63780828738017,-0.925843135494985,0.925843135494985,False,100
p10,2025-07-24,7.887228061904493,0.09214080475215128,0.0,False,104
p10,2025-07-25,7.523570217046562,0.018043538218221526,0.0,False,104
p10,2025-07-28,7.210266797688914,-0.02196752691089785,0.02196752691089785,False,104
p10,2025-07-29,7.399482148069814,0.026223325654128625,0.0,False,104
p10,2025-07-30,6.09424470269795,-0.01359410854568227,0.01359410854568227,False,104
p10,2025-07-31,5.632780587423844,-0.011908053843533519,0.011908053843533519,False,104
p10,2025-08-01,5.615514057724161,0.07668426073162328,0.0,False,104
p10,2025-08-04,5.450448254823559,0.010325699468674968,0.0,False,104
p10,2025-08-05,4.771227381784933,0.009650157419702205,0.0,False,104
p10,2025-08-06,4.878457934929418,-0.011786194836845728,0.011786194836845728,False,104
p10,2025-08-07,4.659232465358738,0.028487678501498706,0.0,False,104
p10,2025-08-08,4.240589684157517,0.06536272665990482,0.0,False,104
p10,2025-08-11,4.229061900301451,0.053631401131834885,0.0,False,104
p10,2025-08-12,3.3259255509254433,-0.06223228030752847,0.06223228030752847,False,4
p10,2025-08-13,3.381439297658589,0.014118913361312884,0.0,False,4
p10,2025-08-14,3.7535624002455696,0.05199192323505473,0.0,False,4
p10,2025-08-15,3.6678567787809744,0.028712562334980624,0.0,False,4
p10,2025-08-18,3.531415108543003,-0.0028248415896548543,0.0028248415896548543,False,4
p10,2025-08-19,3.578321402333276,-0.020769201172826282,0.020769201172826282,False,4
p10,2025-08-20,3.3088720494900716,0.03280885779446357,0.0,False,104
p10,2025-08-21,3.3786215207332835,0.01210481057489518,0.0,False,104
p10,2025-08-22,3.4064755745644404,-0.06421829378200962,0.06421829378200962,False,104
p10,2025-08-25,3.547836871832607,0.006685458424661169,0.0,False,104
p10,2025-08-26,3.496079294882971,-0.0023492331426962585,0.0023492331426962585,False,4
p10,2025-08-27,3.46915366538796,-0.015236779939331539,0.015236779939331539,False,104
p10,2025-08-28,3.559968468918544,0.03754705630489555,0.0,False,104
p10,2025-08-29,3.514887574829988,0.0064699628791931516,0.0,False,104
p10,2025-09-02,3.8130347615388804,0.09924258366911837,0.0,False,104
p10,2025-09-03,3.978865497590423,-0.03718437798844074,0.03718437798844074,False,104
p10,2025-09-04,5.572498707822094,0.038631716322642076,0.0,False,104
p10,2025-09-05,5.521258210285565,-0.23562653842345277,0.23562653842345277,False,104
p10,2025-09-08,4.738893361361438,0.043566125864768955,0.0,False,104
p10,2025-09-09,9.503692027070512,0.020690304567899345,0.0,False,104
p10,2025-09-10,8.381369719943997,-0.3236956088396594,0.3236956088396594,False,104
p10,2025-09-11,33.20897338171873,-0.040117051689196034,0.040117051689196034,False,100
p10,2025-09-12,30.096113232493064,0.1627071901573574,0.0,False,100
p10,2025-09-15,43.51667566612699,-0.6882742731846041,0.6882742731846041,False,104
p10,2025-09-16,12.405147620475734,-0.06019193973516364,0.06019193973516364,False,104
p10,2025-09-17,11.31788602157191,-1.078645769424986,1.078645769424986,False,104
p10,2025-09-18,23.443254947583057,0.0010857577361637408,0.0,False,4
p10,2025-09-19,21.761843364432877,-0.005514909787565615,0.005514909787565615,False,4
p10,2025-09-22,20.54523963819846,-0.02085376571024098,0.02085376571024098,False,4
p10,2025-09-23,19.713117645482203,0.002663406870973068,0.0,False,4
p10,2025-09-24,17.57197912547202,-0.09954680318194203,0.09954680318194203,False,4
p10,2025-09-25,14.879596351281647,0.014908782844943463,0.0,False,4
p10,2025-09-26,13.290008126814215,0.058767959435107,0.0,False,4
p10,2025-09-29,16.16634356846445,-0.020863989856588758,0.020863989856588758,False,4
p10,2025-09-30,13.820692288743814,-0.05331778154729765,0.05331778154729765,False,4
p10,2025-10-01,12.188424956258004,-0.02630766665314236,0.02630766665314236,False,4
p10,2025-10-02,10.93970343605058,-0.04101067105544027,0.04101067105544027,False,4
p10,2025-10-03,10.29630463332475,0.032926366654435796,0.0,False,4
p10,2025-10-06,9.826500190981605,-0.04936090138699541,0.04936090138699541,False,4
p10,2025-10-07,9.883766337602058,-0.0885615237692807,0.0885615237692807,False,4
p10,2025-10-08,9.500818604365639,-0.02403075056760293,0.02403075056760293,False,4
p10,2025-10-09,9.22934212500116,-0.008312807015910847,0.008312807015910847,False,4
p10,2025-10-10,8.804605573468036,0.13548476497362408,0.0,False,4
p10,2025-10-13,9.124042665229393,-0.08404312511661877,0.08404312511661877,False,4
p10,2025-10-14,8.955308054683526,-0.0008862045646127833,0.0008862045646127833,False,4
p10,2025-10-15,8.653462106681163,0.04310798063328361,0.0,False,4
p10,2025-10-16,6.190644280081115,0.05459212762396119,0.0,False,4
p10,2025-10-17,5.46208874109151,0.04586924286932398,0.0,False,4
p10,2025-10-20,5.055780750724016,-0.03637826001077796,0.03637826001077796,False,4
p10,2025-10-21,4.8883295591110505,0.08674490249599145,0.0,False,4
p10,2025-10-22,5.431013824929461,-0.008599121419998985,0.008599121419998985,False,4
p10,2025-10-23,5.54354869934127,-0.09494644001203886,0.09494644001203886,False,4
p10,2025-10-24,5.452501002656894,0.004575011536774134,0.0,False,4
p10,2025-10-27,5.546561305912089,0.005613973940089546,0.0,False,4
p10,2025-10-28,5.053483221283152,0.0626062614213956,0.0,False,4
p10,2025-10-29,4.745207585074486,-0.24556423711115644,0.24556423711115644,False,4
p10,2025-10-30,4.758398022896577,-0.16559907797432352,0.16559907797432352,False,4
p10,2025-10-31,4.824085611406763,-0.012765840891881718,0.012765840891881718,False,4
p10,2025-11-03,4.68675345210178,0.04568234982663816,0.0,False,4
p10,2025-11-04,4.276302519761089,0.05891604763514377,0.0,False,4
p10,2025-11-05,4.715021629504201,-0.027160646829082924,0.027160646829082924,False,4
p10,2025-11-06,4.624276613939705,0.07472334534977879,0.0,False,4
p10,2025-11-07,4.4534159899733226,0.020506597780296006,0.0,False,4
p10,2025-11-10,4.378175206165905,0.05514736638183762,0.0,False,104
p10,2025-11-11,4.45456477839649,-0.008855245047751769,0.008855245047751769,False,104
p10,2025-11-12,4.4182780509474595,-0.09660153094892975,0.09660153094892975,False,104
p10,2025-11-13,4.355538798489077,0.011185787478517051,0.0,False,104
p10,2025-11-14,4.55187675986209,0.10228046070757567,0.0,False,104
p10,2025-11-17,13954.357369693911,-0.42857960433203474,0.42857960433203474,False,104
p10,2025-11-18,113302.31803386968,-0.09795075134829473,0.09795075134829473,False,100
p10,2025-11-19,168374.0667755111,-0.05776591901516398,0.05776591901516398,False,100
p10,2025-11-20,201739.0968833983,0.039928186196365296,0.0,False,100
p10,2025-11-21,71900.11513503405,-0.053628938628442806,0.053628938628442806,False,100
p10,2025-11-24,56600.62556276861,-0.0562374386601122,0.0562374386601122,False,100
p10,2025-11-25,39672.37837059607,0.00036896672765884125,0.0,False,104
p10,2025-11-26,33310.243073786645,0.0721573376370614,0.0,False,104
p10,2025-11-28,189972.6922180709,-0.01351482693977123,0.01351482693977123,False,104
p10,2025-12-01,125939.6215858734,0.08548245164407559,0.0,False,104
p10,2025-12-02,58367.81805538273,0.0037713203440565245,0.0,False,100
p10,2025-12-03,38797.86561014709,-0.020514616706727412,0.020514616706727412,False,100
p10,2025-12-04,22398.437953512705,-0.08353798335444161,0.08353798335444161,False,104
p10,2025-12-05,12839.713618912494,0.06101768724088143,0.0,False,104
p10,2025-12-08,11129.049564871731,-0.06564202595207967,0.06564202595207967,False,104
p10,2025-12-09,9619.53237231618,0.027036317288604957,0.0,False,104
p10,2025-12-10,8256.22434891176,-0.020308242324882847,0.020308242324882847,False,104
p10,2025-12-11,6857.013178028353,-0.09398371425729,0.09398371425729,False,100
p10,2025-12-12,1630.441804654953,0.07946060371024381,0.0,False,100
p10,2025-12-15,1117.185305729522,0.09892231768620158,0.0,False,100
p10,2025-12-16,1046.8280878750709,-0.025859582000533555,0.025859582000533555,False,100
p10,2025-12-17,990.892409538435,0.01888429271938482,0.0,False,100
p10,2025-12-18,54.88013716080669,-0.0025565371157363435,0.0025565371157363435,False,104
p10,2025-12-19,82.44438383955821,0.04655596153910138,0.0,False,104
p10,2025-12-22,98.12711659099931,-0.6291653949832141,0.6291653949832141,False,104
p10,2025-12-23,192.97627783935351,0.055147168419430515,0.0,False,104
p10,2025-12-24,169.42588579256656,0.02384022065074007,0.0,False,104
p10,2025-12-26,154.63613811973676,-0.18811346543407864,0.18811346543407864,False,104
p10,2025-12-29,348.80636236735546,0.10828195987257086,0.0,False,104
p10,2025-12-30,275.5013824983818,0.019554905320289293,0.0,False,104
p10,2025-12-31,257.1760388031297,-0.03818580545434424,0.03818580545434424,False,104
p10,2026-01-02,229.7357489292107,-0.03029320792155025,0.03029320792155025,False,104
p10,2026-01-05,134.01156901803586,-0.042780818124000065,0.042780818124000065,False,104
p10,2026-01-06,135.6796978361165,0.009711994613467126,0.0,False,104
p10,2026-01-07,131.62665962542826,0.013592405287741858,0.0,False,104
p10,2026-01-08,123.7807467979145,0.008943023921491225,0.0,False,104
p10,2026-01-09,109.44816834892013,0.05167691479539771,0.0,False,104
p10,2026-01-12,108.6430108489433,-0.01006263296510658,0.01006263296510658,False,104
p10,2026-01-13,106.0659688229041,-0.023740306275713795,0.023740306275713795,False,104
p10,2026-01-14,105.32411914188677,0.000833728522558596,0.0,False,104
p10,2026-01-15,101.82091673464662,-0.009002176783731861,0.009002176783731861,False,104
p10,2026-01-16,98.81475502023807,0.009203063066944333,0.0,False,104
p10,2026-01-20,96.19977151085921,-0.1813309145046553,0.1813309145046553,False,104
p10,2026-01-21,96.18094153711458,0.06147248751416183,0.0,False,0
p10,2026-01-22,93.83187198027866,-0.01707083817348488,0.01707083817348488,False,0
p10,2026-01-23,91.94906343050553,-0.06731338287168792,0.06731338287168792,False,0
p10,2026-01-26,88.27807234174351,0.07187221604696631,0.0,False,0
p10,2026-01-27,679.2560190684268,-0.001877846212509228,0.001877846212509228,False,100
p10,2026-01-28,456.12207462597564,0.03386163304422596,0.0,False,100
