ticker,weight
A,0.0
AA,0.0
AABB,0.0
AABVF,0.0
AACAF,0.0
AACAY,0.0
AACG,0.0
AACS,0.0
AACTF,0.0
AAFRF,0.0
AAGC,0.0
AAGFF,0.0
AAGH,0.0
AAGIY,0.0
AAGR,0.0
AAGRY,0.0
AAHIF,0.0
AAIGF,0.0
AAIIQ,0.0
AAIRF,0.0
AAL,0.0
AALBF,0.0
AAME,0.0
AAMI,0.0
AAMMF,0.0
AAMTF,0.0
AANNF,0.0
AAOI,0.0
AAON,0.0
AAP,0.0
AAPI,0.0
AAPJ,0.0
AAPL,0.0
AAPT,0.0
AAQL,0.0
AARTY,0.0
AASP,0.0
AASZF,0.0
AAT,0.0
AATC,0.0
AATV,0.0
AAUAF,0.0
AAUC,0.0
AAUKF,0.0
AAVMY,0.0
AAVVF,0.0
AAVXF,0.0
AAWH,0.0
AAYYY,0.0
AB,0.0
ABANF,0.0
ABAT,0.0
ABBB,0.0
ABBNY,0.0
ABBRF,0.0
ABBV,0.0
ABBY,0.0
ABCB,0.0
ABCCF,0.0
ABCFF,0.0
ABCL,0.0
ABCP,0.0
ABDBY,0.0
ABDDF,0.0
ABDXF,0.0
ABEO,0.0
ABEPF,0.0
ABEV,0.0
ABG,0.0
ABGSF,0.0
ABHBY,0.0
ABILF,0.0
ABIT,0.0
ABLGF,0.0
ABLT,0.0
ABLV,0.0
ABLZF,0.0
ABM,0.0
ABMBF,0.0
ABMRF,0.0
ABMT,0.0
ABNAF,0.0
ABNB,0.0
ABOIF,0.0
ABOS,0.0
ABPO,0.0
ABPR,0.0
ABR,0.0
ABR-PD,0.0
ABR-PE,0.0
ABR-PF,0.0
ABRMF,0.0
ABSCF,0.0
ABSI,0.0
ABSOF,0.0
ABSSF,0.0
ABT,0.0
ABTC,0.0
ABTI,0.0
ABTS,0.0
ABTZY,0.0
ABUS,0.0
ABVC,0.0
ABVEF,0.0
ABVG,0.0
ABVN,0.0
ABVX,0.0
ABWN,0.0
ABX,0.0
ABXL,0.0
ABXXF,0.0
ABZPF,0.0
ABZPY,0.0
ACA,0.0
ACAD,0.0
ACAGF,0.0
ACAI,0.0
ACAN,0.0
ACASF,0.0
ACAT,0.0
ACAZF,0.0
ACB,0.0
ACBD,0.0
ACBM,0.0
ACCFF,0.0
ACCMF,0.0
ACCO,0.0
ACCR,0.0
ACCS,0.0
ACCYY,0.0
ACDC,0.0
ACDSF,0.0
ACDVF,0.0
ACDXF,0.0
ACEEU,0.0
ACEHF,0.0
ACEL,0.0
ACET,0.0
ACFL,0.0
ACFN,0.0
ACGAF,0.0
ACGBF,0.0
ACGBY,0.0
ACGL,0.0
ACGLN,0.0
ACGLO,0.0
ACGP,0.0
ACGX,0.0
ACGYF,0.0
ACH,0.0
ACHC,0.0
ACHFF,0.0
ACHR,0.0
ACHV,0.0
ACI,0.0
ACIC,0.0
ACIU,0.0
ACIW,0.0
ACIXF,0.0
ACJJF,0.0
ACKAY,0.0
ACKDF,0.0
ACLIF,0.0
ACLLF,0.0
ACLLY,0.0
ACLS,0.0
ACM,0.0
ACMB,0.0
ACMLF,0.0
ACMNF,0.0
ACMR,0.0
ACMTA,0.0
ACN,0.0
ACNB,0.0
ACNDF,0.0
ACNE,0.0
ACNFF,0.0
ACNT,0.0
ACNV,0.0
