date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference
2025-07-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.14805908391784958,0.013855153082546756,-0.013855153082546756,False,0.0,d000_c9900_p1_r0_torch_sbm,0.1512564905403262,True,False,0.0031974066224766118
2025-07-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.14696839876366471,0.013855153082546756,-0.013855153082546756,False,0.0,d000_c9900_p1_r0_torch_svl,0.1512564905403262,True,False,0.004288091776661479
2025-07-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.1355256467960968,0.013855153082546756,-0.013855153082546756,False,0.0,d000_c9900_p1_r0_torch_transverse_route,0.1512564905403262,True,False,0.015730843744229395
2025-07-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.14805908391784958,0.013855153082546756,-0.013855153082546756,False,0.0,d000_c9900_p1_r0_torch_sbm,0.1512564905403262,True,False,0.0031974066224766118
2025-07-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.1468221953713387,0.028587185518857024,-0.028587185518857024,False,0.0,d001_c9900_p1_r0_torch_sbm,0.15059281029352894,True,False,0.0037706149221902463
2025-07-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.14660986857757635,0.028587185518857024,-0.028587185518857024,False,0.0,d001_c9900_p1_r0_torch_svl,0.15059281029352894,True,False,0.003982941715952593
2025-07-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.1468221953713387,0.028587185518857024,-0.028587185518857024,False,0.0,d001_c9900_p1_r0_torch_transverse_route,0.15059281029352894,True,False,0.0037706149221902463
2025-07-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.1468221953713387,0.028587185518857024,-0.028587185518857024,False,0.0,d001_c9900_p1_r0_torch_sbm,0.15059281029352894,True,False,0.0037706149221902463
2025-07-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.14463201053945815,0.07792040401604401,-0.07792040401604401,False,0.0,d002_c9900_p1_r0_torch_sbm,0.14990479882206628,True,False,0.005272788282608132
2025-07-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.14391077204766464,0.07792040401604401,-0.07792040401604401,False,0.0,d002_c9900_p1_r0_torch_svl,0.14990479882206628,True,False,0.0059940267744016396
2025-07-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.14340951337176977,0.07792040401604401,-0.07792040401604401,False,0.0,d002_c9900_p1_r0_torch_transverse_route,0.14990479882206628,True,False,0.006495285450296512
2025-07-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.14463201053945815,0.07792040401604401,-0.07792040401604401,False,0.0,d002_c9900_p1_r0_torch_sbm,0.14990479882206628,True,False,0.005272788282608132
2025-07-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.15799399068551087,0.0,0.019197859270427595,False,0.0,d003_c9900_p1_r0_torch_sbm,0.16628697876716564,True,False,0.008292988081654767
2025-07-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.1656264031315269,0.0,0.019197859270427595,False,0.0,d003_c9900_p1_r0_torch_svl,0.16628697876716564,True,False,0.0006605756356387327
2025-07-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.1583173671486888,0.0,0.019197859270427595,False,0.0,d003_c9900_p1_r0_torch_transverse_route,0.16628697876716564,True,False,0.00796961161847684
2025-07-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.1656264031315269,0.0,0.019197859270427595,False,0.0,d003_c9900_p1_r0_torch_svl,0.16628697876716564,True,False,0.0006605756356387327
2025-07-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.15347953016237517,0.0,0.12206736268218632,False,0.0,d004_c9900_p1_r0_torch_sbm,0.1596949384469419,True,False,0.006215408284566737
2025-07-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.15380319509831505,0.0,0.12206736268218632,False,0.0,d004_c9900_p1_r0_torch_svl,0.1596949384469419,True,False,0.0058917433486268544
2025-07-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.15360314033484312,0.0,0.12206736268218632,False,0.0,d004_c9900_p1_r0_torch_transverse_route,0.1596949384469419,True,False,0.006091798112098784
2025-07-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.15380319509831505,0.0,0.12206736268218632,False,0.0,d004_c9900_p1_r0_torch_svl,0.1596949384469419,True,False,0.0058917433486268544
2025-07-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.16390182097838413,0.06407965373522159,-0.06407965373522159,False,0.0,d005_c9900_p1_r0_torch_sbm,0.1687164592841315,True,False,0.004814638305747382
2025-07-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.1635596415462977,0.06407965373522159,-0.06407965373522159,False,0.0,d005_c9900_p1_r0_torch_svl,0.1687164592841315,True,False,0.005156817737833802
2025-07-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.163509908615353,0.06407965373522159,-0.06407965373522159,False,0.0,d005_c9900_p1_r0_torch_transverse_route,0.1687164592841315,True,False,0.005206550668778509
2025-07-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.16390182097838413,0.06407965373522159,-0.06407965373522159,False,0.0,d005_c9900_p1_r0_torch_sbm,0.1687164592841315,True,False,0.004814638305747382
2025-07-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.15666785085734064,0.0291443533842384,-0.0291443533842384,False,0.0,d006_c9900_p1_r0_torch_sbm,0.17809197191277423,True,False,0.021424121055433593
2025-07-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.16001130951143658,0.0291443533842384,-0.0291443533842384,False,0.0,d006_c9900_p1_r0_torch_svl,0.17809197191277423,True,False,0.018080662401337655
2025-07-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.1537651207882571,0.0291443533842384,-0.0291443533842384,False,0.0,d006_c9900_p1_r0_torch_transverse_route,0.17809197191277423,True,False,0.02432685112451713
2025-07-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.16001130951143658,0.0291443533842384,-0.0291443533842384,False,0.0,d006_c9900_p1_r0_torch_svl,0.17809197191277423,True,False,0.018080662401337655
2025-07-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.15442852402205573,0.02152927326034386,-0.02152927326034386,False,0.0,d007_c9900_p1_r0_torch_sbm,0.17571810313317598,True,False,0.021289579111120255
2025-07-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.14950925619424202,0.02152927326034386,-0.02152927326034386,False,0.0,d007_c9900_p1_r0_torch_svl,0.17571810313317598,True,False,0.026208846938933966
2025-07-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.13805152001514726,0.02152927326034386,-0.02152927326034386,False,0.0,d007_c9900_p1_r0_torch_transverse_route,0.17571810313317598,True,False,0.03766658311802873
2025-07-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.15442852402205573,0.02152927326034386,-0.02152927326034386,False,0.0,d007_c9900_p1_r0_torch_sbm,0.17571810313317598,True,False,0.021289579111120255
2025-07-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.15019618071365828,0.02894982426799511,-0.02894982426799511,False,0.0,d008_c9900_p1_r0_torch_sbm,0.16963335180015396,True,False,0.019437171086495675
2025-07-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.13717447376248987,0.02894982426799511,-0.02894982426799511,False,0.0,d008_c9900_p1_r0_torch_svl,0.16963335180015396,True,False,0.03245887803766409
2025-07-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.1421304349762596,0.02894982426799511,-0.02894982426799511,False,0.0,d008_c9900_p1_r0_torch_transverse_route,0.16963335180015396,True,False,0.027502916823894358
2025-07-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.15019618071365828,0.02894982426799511,-0.02894982426799511,False,0.0,d008_c9900_p1_r0_torch_sbm,0.16963335180015396,True,False,0.019437171086495675
2025-07-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.1444534054482653,0.0,0.04931282038073811,False,0.0,d009_c9900_p1_r0_torch_sbm,0.16314312165930048,True,False,0.018689716211035184
2025-07-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.13857571147213468,0.0,0.04931282038073811,False,0.0,d009_c9900_p1_r0_torch_svl,0.16314312165930048,True,False,0.024567410187165795
2025-07-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.13945343992968903,0.0,0.04931282038073811,False,0.0,d009_c9900_p1_r0_torch_transverse_route,0.16314312165930048,True,False,0.023689681729611445
2025-07-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.1444534054482653,0.0,0.04931282038073811,False,0.0,d009_c9900_p1_r0_torch_sbm,0.16314312165930048,True,False,0.018689716211035184
2025-07-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.13089069278660834,0.0,0.06749888550873717,False,0.0,d010_c9900_p1_r0_torch_sbm,0.15984460959387023,True,False,0.028953916807261892
2025-07-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.1497750406771888,0.0,0.06749888550873717,False,0.0,d010_c9900_p1_r0_torch_svl,0.15984460959387023,True,False,0.010069568916681426
2025-07-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.14135892038560882,0.0,0.06749888550873717,False,0.0,d010_c9900_p1_r0_torch_transverse_route,0.15984460959387023,True,False,0.018485689208261408
2025-07-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.1497750406771888,0.0,0.06749888550873717,False,0.0,d010_c9900_p1_r0_torch_svl,0.15984460959387023,True,False,0.010069568916681426
2025-07-23,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.44151799769574535,0.9258431354949851,-0.9258431354949851,True,0.48432513779923975,d011_c9900_p1_r0_torch_sbm,0.48092596151618894,False,False,0.03940796382044359
2025-07-23,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.4561516058606494,0.9258431354949851,-0.9258431354949851,True,0.4696915296343357,d011_c9900_p1_r0_torch_svl,0.48092596151618894,False,False,0.024774355655539537
2025-07-23,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.4561516058606494,0.9258431354949851,-0.9258431354949851,True,0.4696915296343357,d011_c9900_p1_r0_torch_transverse_route,0.48092596151618894,False,False,0.024774355655539537
2025-07-23,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.4561516058606494,0.9258431354949851,-0.9258431354949851,True,0.4696915296343357,d011_c9900_p1_r0_torch_svl,0.48092596151618894,False,False,0.024774355655539537
2025-07-24,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,1.2050691620949945,0.0,0.09214080475215126,False,0.0,d012_c9900_p1_r0_torch_sbm,1.5663357461792164,True,False,0.36126658408422196
2025-07-24,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,1.22892940439532,0.0,0.09214080475215126,False,0.0,d012_c9900_p1_r0_torch_svl,1.5663357461792164,True,False,0.3374063417838964
2025-07-24,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,1.2050691620949945,0.0,0.09214080475215126,False,0.0,d012_c9900_p1_r0_torch_transverse_route,1.5663357461792164,True,False,0.36126658408422196
2025-07-24,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,1.22892940439532,0.0,0.09214080475215126,False,0.0,d012_c9900_p1_r0_torch_svl,1.5663357461792164,True,False,0.3374063417838964
2025-07-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,1.0278459904966222,0.0,0.01804353821822153,False,0.0,d013_c9900_p1_r0_torch_sbm,1.325387739571267,True,False,0.2975417490746448
2025-07-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,1.0234064361838324,0.0,0.01804353821822153,False,0.0,d013_c9900_p1_r0_torch_svl,1.325387739571267,True,False,0.30198130338743456
2025-07-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,1.0440583247569968,0.0,0.01804353821822153,False,0.0,d013_c9900_p1_r0_torch_transverse_route,1.325387739571267,True,False,0.2813294148142702
2025-07-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,1.0440583247569968,0.0,0.01804353821822153,False,0.0,d013_c9900_p1_r0_torch_transverse_route,1.325387739571267,True,False,0.2813294148142702
2025-07-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.9273394534711651,0.021967526910897844,-0.021967526910897844,False,0.0,d014_c9900_p1_r0_torch_sbm,1.1952348142153644,True,False,0.2678953607441993
2025-07-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.9273394534711651,0.021967526910897844,-0.021967526910897844,False,0.0,d014_c9900_p1_r0_torch_svl,1.1952348142153644,True,False,0.2678953607441993
2025-07-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.9273394534711651,0.021967526910897844,-0.021967526910897844,False,0.0,d014_c9900_p1_r0_torch_transverse_route,1.1952348142153644,True,False,0.2678953607441993
2025-07-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.9273394534711651,0.021967526910897844,-0.021967526910897844,False,0.0,d014_c9900_p1_r0_torch_sbm,1.1952348142153644,True,False,0.2678953607441993
