,SEDOL,HOLDINGS,TICKER,% OF FUNDS*,SUB-INDUSTRY,COUNTRY,SECURITYDEPOSITORYRECEIPTTYPE,MARKET VALUE*,SHARES,YFINANCE_TICKER,RENORMALIZED_WEIGHT
,2379504,NVIDIA Corp,NVDA,4.00%,Semiconductors,US,---,"$3,970,775,578.00","19,779,704",NVDA,0.043333746035445535
,2046251,Apple Inc,AAPL,3.82%,"Technology Hardware, Storage & Peripherals",US,---,"$3,785,666,410.47","12,254,917",AAPL,0.0413136183558505
,2588173,Microsoft Corp,MSFT,2.95%,Systems Software,US,---,"$2,925,928,703.92","6,296,111",MSFT,0.03193115523223599
,2000019,Amazon.com Inc,AMZN,2.25%,Broadline Retail,US,---,"$2,232,963,892.76","8,222,122",AMZN,0.024368712946481633
,BYVY8G0,Alphabet Inc,GOOGL,1.80%,Interactive Media & Services,US,---,"$1,788,662,925.00","5,022,500",GOOGL,0.019519981276304495
,BDZ78H9,Broadcom Inc,AVGO,1.55%,Semiconductors,US,---,"$1,535,296,963.20","3,943,940",AVGO,0.01675495564667734
,6889106,Taiwan Semiconductor Manufacturing Co Ltd,2330,1.54%,Semiconductors,TW,---,"$1,525,627,428.12","20,626,276",2330.TW,0.016649430373539487
,BYY88Y7,Alphabet Inc,GOOG,1.42%,Interactive Media & Services,US,---,"$1,408,147,642.30","3,948,262",GOOG,0.015367353584504091
,B7TL820,Meta Platforms Inc,META,1.05%,Interactive Media & Services,US,---,"$1,037,170,214.85","1,863,035",META,0.01131881412156665
,2190385,JPMorgan Chase & Co,JPM,0.80%,Diversified Banks,US,---,"$797,105,130.45","2,265,855",JPM,0.008698943218510695
,2588184,Micron Technology Inc,MU,0.79%,Semiconductors,US,---,"$786,597,754.02","955,734",MU,0.008584274440894766
,2516152,Eli Lilly & Co,LLY,0.78%,Pharmaceuticals,US,---,"$777,727,917.12","676,968",LLY,0.008487476409364104
,B616C79,Tesla Inc,TSLA,0.78%,Automobile Manufacturers,US,---,"$770,531,996.83","2,475,923",TSLA,0.008408946113150479
,2073390,Berkshire Hathaway Inc,BRK/B,0.71%,Multi-Sector Holdings,US,---,"$709,364,794.96","1,386,724",BRK-B,0.007741418085069761
,6771720,Samsung Electronics Co Ltd,005930,0.69%,"Technology Hardware, Storage & Peripherals",KR,---,"$682,113,929.47","3,918,961",005930.KS,0.007444024777089225
,2007849,Advanced Micro Devices Inc,AMD,0.66%,Semiconductors,US,---,"$656,636,085.95","1,379,053",AMD,0.007165980757995457
,BVSRPD7,ExxonMobil Holdings Corp,XOM,0.55%,Integrated Oil & Gas,US,---,"$548,312,734.72","3,527,488",XOM,0.005983829689595491
,B929F46,ASML Holding NV,ASML,0.54%,Semiconductor Materials & Equipment,NL,---,"$540,155,140.42","327,775",ASML.AS,0.005894804482123442
,6450267,SK hynix Inc,000660,0.54%,Semiconductors,KR,---,"$534,515,330.73","470,667",000660.KS,0.005833256284298119
,2475833,Johnson & Johnson,JNJ,0.53%,Pharmaceuticals,US,---,"$521,734,030.35","2,035,241",JNJ,0.005693771789697538
,B2PZN04,Visa Inc,V,0.52%,Transaction & Payment Processing Services,US,---,"$512,555,638.64","1,399,928",V,0.005593606447294753
,2936921,Walmart Inc,WMT,0.42%,Consumer Staples Merchandise Retail,US,---,"$412,736,925.60","3,711,663",WMT,0.004504267935084238
,B121557,Mastercard Inc,MA,0.39%,Transaction & Payment Processing Services,US,---,"$390,762,504.00","681,840",MA,0.004264457352444906
,2198163,Cisco Systems Inc,CSCO,0.39%,Communications Equipment,US,---,"$388,696,408.80","3,351,120",CSCO,0.004241909705789199
,B92SR70,AbbVie Inc,ABBV,0.38%,Biotechnology,US,---,"$376,689,547.16","1,501,114",ABBV,0.004110876792251296
,2701271,Costco Wholesale Corp,COST,0.36%,Consumer Staples Merchandise Retail,US,---,"$357,014,911.51","375,059",COST,0.0038961641629804045
,2295677,Bank of America Corp,BAC,0.35%,Diversified Banks,US,---,"$345,208,135.65","5,572,367",BAC,0.0037673148194291455
,2046552,Applied Materials Inc,AMAT,0.34%,Semiconductor Materials & Equipment,US,---,"$341,531,438.81","672,743",AMAT,0.00372719040444165
,2463247,Intel Corp,INTC,0.34%,Semiconductors,US,---,"$335,466,067.20","3,719,136",INTC,0.0036609979773464057
,BMMV2K8,Tencent Holdings Ltd,700,0.33%,Interactive Media & Services,HK,---,"$324,065,917.80","5,303,602",0700.HK,0.0035365862171847905
,2917766,UnitedHealth Group Inc,UNH,0.32%,Managed Health Care,US,---,"$317,330,944.00","765,760",UNH,0.0034630863080432166
,BL59CR9,General Electric Co,GE,0.32%,Aerospace & Defense,US,---,"$315,406,917.20","875,960",GE,0.0034420890778853273
,2180201,Caterpillar Inc,CAT,0.32%,Construction Machinery & Heavy Transportation Equipment,US,---,"$313,897,404.40","385,240",CAT,0.0034256155091762636
,BSML4N7,Lam Research Corp,LRCX,0.31%,Semiconductor Materials & Equipment,US,---,"$310,771,151.60","1,060,580",LRCX,0.003391498183173661
