portfolio,date,margin,realized_pnl,realized_loss,gross_exposure,margin_percent,breach,covered
default,2025-01-01,0.06740820968433803,4.172676366010668e-05,-4.172676366010668e-05,1.0,6.740820968433803,False,True
default,2025-01-02,0.06452124053999955,0.001321450370568926,-0.001321450370568926,1.0,6.452124053999955,False,True
default,2025-01-03,0.06665307139266373,-0.0020057371435585353,0.0020057371435585353,1.0,6.665307139266373,False,True
default,2025-01-06,0.0669302204588962,-0.0029993682302977215,0.0029993682302977215,1.0,6.69302204588962,False,True
default,2025-01-07,0.06396560883738009,0.0010472413557213723,-0.0010472413557213723,1.0,6.396560883738009,False,True
default,2025-01-08,0.06533015573219234,-0.003278079915501149,0.003278079915501149,1.0,6.533015573219234,False,True
default,2025-01-09,0.06394923811736737,-0.0002511948336173059,0.0002511948336173059,1.0,6.394923811736737,False,True
default,2025-01-10,0.06694333833659452,-0.0008158783681767835,0.0008158783681767835,1.0,6.694333833659452,False,True
default,2025-01-13,0.06647709392254608,0.0022026467543884353,-0.0022026467543884353,1.0,6.647709392254608,False,True
default,2025-01-14,0.0647503014020579,0.0001878159547812991,-0.0001878159547812991,1.0,6.4750301402057895,False,True
default,2025-01-15,0.06558098403616397,0.001247934875827896,-0.001247934875827896,1.0,6.5580984036163965,False,True
default,2025-01-16,0.06089162888375121,-0.0009835657095443476,0.0009835657095443476,1.0,6.089162888375121,False,True
default,2025-01-17,0.05966983158878432,-0.0010465176638016572,0.0010465176638016572,1.0,5.966983158878432,False,True
default,2025-01-20,0.06431468757759895,-0.0007516806185551555,0.0007516806185551555,1.0,6.431468757759895,False,True
default,2025-01-21,0.06532930486447544,0.00016526736145129302,-0.00016526736145129302,1.0,6.532930486447544,False,True
default,2025-01-22,0.06354710044251453,-0.0013073235961330637,0.0013073235961330637,1.0,6.354710044251453,False,True
default,2025-01-23,0.06217518053921249,-3.1397378132248384e-05,3.1397378132248384e-05,1.0,6.217518053921249,False,True
default,2025-01-24,0.06614607470239851,0.0017316524368310223,-0.0017316524368310223,1.0,6.614607470239851,False,True
default,2025-01-27,0.06428215878037681,0.002100397615753871,-0.002100397615753871,1.0,6.4282158780376815,False,True
default,2025-01-28,0.06814824924686778,-0.00024103267691804033,0.00024103267691804033,1.0,6.8148249246867785,False,True
default,2025-01-29,0.06429217137206955,-0.001511868974377414,0.001511868974377414,1.0,6.429217137206955,False,True
default,2025-01-30,0.06439935660652696,0.0009257951253948887,-0.0009257951253948887,1.0,6.439935660652695,False,True
