timestamp_utc,instance,vertices,edges,solver,trial,status,solve_seconds,cut,reference_cut,reference_kind,quality,success,message
2026-08-31T21:47:08.688040+00:00,t2g20_5555,400,800,torch_svl,0,feasible,12.79133658399951,2612640.0,24838942,published_optimum,0.10518322398755954,0,pilot=8x5000/2.603s; calibrated=16x20471/10.188s; budget=20.000s
2026-08-31T21:47:26.879389+00:00,t2g20_5555,400,800,torch_svl,1,feasible,18.187689321999642,1805667.0,24838942,published_optimum,0.07269500448126977,0,pilot=8x5000/1.653s; calibrated=16x34102/16.534s; budget=20.000s
2026-08-31T21:47:45.391276+00:00,t2g20_5555,400,800,torch_svl,2,feasible,18.509285280999393,1187966.0,24838942,published_optimum,0.047826755261959224,0,pilot=8x5000/1.602s; calibrated=16x35290/16.907s; budget=20.000s
2026-08-31T21:48:05.468753+00:00,t2g20_5555,400,800,ortools_cpsat,0,feasible,20.074947371000235,17005500.0,24838942,published_optimum,0.6846306094679878,0,FEASIBLE
2026-08-31T21:48:25.535811+00:00,t2g20_5555,400,800,scip,0,feasible,20.062982725999973,24626769.0,24838942,published_optimum,0.991458050024836,0,timelimit
2026-08-31T21:48:45.764646+00:00,t2g20_5555,400,800,highs,0,feasible,20.225297499999215,24575186.0,24838942,published_optimum,0.9893813512668937,0,Time limit reached. (HiGHS Status 13: Time limit reached)
2026-08-31T21:49:06.463649+00:00,t2g20_6666,400,800,torch_svl,0,feasible,20.667698396999185,7284446.0,29290570,published_optimum,0.2486959454868922,0,pilot=8x5000/1.652s; calibrated=16x34137/19.016s; budget=20.000s
2026-08-31T21:49:25.010286+00:00,t2g20_6666,400,800,torch_svl,1,feasible,18.543410283000412,8180641.0,29290570,published_optimum,0.2792926528913572,0,pilot=8x5000/1.672s; calibrated=16x33672/16.871s; budget=20.000s
2026-08-31T21:49:43.652352+00:00,t2g20_6666,400,800,torch_svl,2,feasible,18.638486888999978,7286917.0,29290570,published_optimum,0.2487803071090798,0,pilot=8x5000/1.685s; calibrated=16x33386/16.953s; budget=20.000s
2026-08-31T21:50:03.675846+00:00,t2g20_6666,400,800,ortools_cpsat,0,feasible,20.01935996500106,20901096.0,29290570,published_optimum,0.7135776463209832,0,FEASIBLE
2026-08-31T21:50:23.741376+00:00,t2g20_6666,400,800,scip,0,feasible,20.06204101000003,29033700.0,29290570,published_optimum,0.9912302833300957,0,timelimit
2026-08-31T21:50:43.853726+00:00,t2g20_6666,400,800,highs,0,feasible,20.10687590500129,27910517.0,29290570,published_optimum,0.9528840510785553,0,Time limit reached. (HiGHS Status 13: Time limit reached)
2026-08-31T21:51:02.635199+00:00,t2g20_7777,400,800,torch_svl,0,feasible,18.70795897300013,4637882.0,28349398,published_optimum,0.16359719525613914,0,pilot=8x5000/1.551s; calibrated=16x36553/17.156s; budget=20.000s
2026-08-31T21:51:20.810685+00:00,t2g20_7777,400,800,torch_svl,1,feasible,18.17007911700057,4318556.0,28349398,published_optimum,0.15233325236747533,0,pilot=8x5000/1.610s; calibrated=16x35095/16.560s; budget=20.000s
2026-08-31T21:51:39.591103+00:00,t2g20_7777,400,800,torch_svl,2,feasible,18.77698330400017,3289414.0,28349398,published_optimum,0.11603117639393966,0,pilot=8x5000/1.565s; calibrated=16x36210/17.212s; budget=20.000s
2026-08-31T21:51:59.612356+00:00,t2g20_7777,400,800,ortools_cpsat,0,feasible,20.01788059899991,19398352.0,28349398,published_optimum,0.6842597504186861,0,FEASIBLE
2026-08-31T21:52:19.781614+00:00,t2g20_7777,400,800,scip,0,feasible,20.164919855000335,28314466.0,28349398,published_optimum,0.9987678045226922,0,timelimit
2026-08-31T21:52:39.814968+00:00,t2g20_7777,400,800,highs,0,feasible,20.013474632998623,27350259.0,28349398,published_optimum,0.9647562533779377,0,Time limit reached. (HiGHS Status 13: Time limit reached)
2026-08-31T21:52:58.133613+00:00,t3g7_5555,343,1029,torch_svl,0,feasible,18.314982088999386,4683650.0,28302918,published_optimum,0.16548293713036938,0,pilot=8x5000/1.441s; calibrated=16x39610/16.874s; budget=20.000s
2026-08-31T21:53:16.633767+00:00,t3g7_5555,343,1029,torch_svl,1,feasible,18.496769363000567,3422921.0,28302918,published_optimum,0.12093880214047188,0,pilot=8x5000/1.437s; calibrated=16x39734/17.060s; budget=20.000s
2026-08-31T21:53:32.710323+00:00,t3g7_5555,343,1029,torch_svl,2,feasible,16.072329472999627,3593072.0,28302918,published_optimum,0.12695058509514814,0,pilot=8x5000/1.421s; calibrated=32x20095/14.651s; budget=20.000s
2026-08-31T21:53:52.735938+00:00,t3g7_5555,343,1029,ortools_cpsat,0,feasible,20.022109617999376,16452224.0,28302918,published_optimum,0.5812907347574551,0,FEASIBLE
2026-08-31T21:54:12.785321+00:00,t3g7_5555,343,1029,scip,0,feasible,20.045747203001156,0.0,28302918,published_optimum,0.0,0,timelimit
2026-08-31T21:54:32.803988+00:00,t3g7_5555,343,1029,highs,0,feasible,20.015537769999355,23048176.0,28302918,published_optimum,0.8143392140697295,0,Time limit reached. (HiGHS Status 13: Time limit reached)
2026-08-31T21:54:50.827387+00:00,t3g7_6666,343,1029,torch_svl,0,feasible,18.01964322999993,5338727.0,33611981,published_optimum,0.15883404789500505,0,pilot=8x5000/1.462s; calibrated=16x38973/16.557s; budget=20.000s
2026-08-31T21:55:08.778811+00:00,t3g7_6666,343,1029,torch_svl,1,feasible,17.948287596998853,8831433.0,33611981,published_optimum,0.26274657837037335,0,pilot=8x5000/1.481s; calibrated=16x38448/16.467s; budget=20.000s
2026-08-31T21:55:26.977111+00:00,t3g7_6666,343,1029,torch_svl,2,feasible,18.1940990410003,6698630.0,33611981,published_optimum,0.19929292474608978,0,pilot=8x5000/1.461s; calibrated=16x39021/16.733s; budget=20.000s
2026-08-31T21:55:47.003772+00:00,t3g7_6666,343,1029,ortools_cpsat,0,feasible,20.021917087000475,21033079.0,33611981,published_optimum,0.6257613617001628,0,FEASIBLE
2026-08-31T21:56:07.059889+00:00,t3g7_6666,343,1029,scip,0,feasible,20.05153451499973,0.0,33611981,published_optimum,0.0,0,timelimit
2026-08-31T21:56:27.138671+00:00,t3g7_6666,343,1029,highs,0,feasible,20.015614265001204,27053328.0,33611981,published_optimum,0.8048715724312708,0,Time limit reached. (HiGHS Status 13: Time limit reached)
2026-08-31T21:56:45.580918+00:00,t3g7_7777,343,1029,torch_svl,0,feasible,18.437709343999813,2597401.0,29118445,published_optimum,0.08920122623306292,0,pilot=8x5000/1.546s; calibrated=16x36699/16.892s; budget=20.000s
2026-08-31T21:57:04.680763+00:00,t3g7_7777,343,1029,torch_svl,1,feasible,19.096369274999233,5508775.0,29118445,published_optimum,0.18918506809000274,0,pilot=8x5000/1.499s; calibrated=16x37938/17.597s; budget=20.000s
2026-08-31T21:57:23.281751+00:00,t3g7_7777,343,1029,torch_svl,2,feasible,18.59715427499941,5112697.0,29118445,published_optimum,0.175582762060268,0,pilot=8x5000/1.509s; calibrated=16x37674/17.088s; budget=20.000s
2026-08-31T21:57:43.309716+00:00,t3g7_7777,343,1029,ortools_cpsat,0,feasible,20.022792260000642,18277932.0,29118445,published_optimum,0.6277097557922479,0,FEASIBLE
2026-08-31T21:58:03.434049+00:00,t3g7_7777,343,1029,scip,0,feasible,20.05313929299882,19268316.0,29118445,published_optimum,0.6617220115978034,0,timelimit
2026-08-31T21:58:23.454780+00:00,t3g7_7777,343,1029,highs,0,feasible,20.01739616099985,22334719.0,29118445,published_optimum,0.7670299358362028,0,Time limit reached. (HiGHS Status 13: Time limit reached)
2026-08-31T21:58:39.456645+00:00,ising2.5-300_5555,300,44850,torch_svl,0,feasible,15.998284433999288,781130.0,8579363,published_optimum,0.09104755213178414,0,pilot=8x5000/3.408s; calibrated=16x14871/12.589s; budget=20.000s
2026-08-31T21:58:55.540731+00:00,ising2.5-300_5555,300,44850,torch_svl,1,feasible,16.077300257999013,1124743.0,8579363,published_optimum,0.13109866082132204,0,pilot=8x5000/3.540s; calibrated=16x14195/12.532s; budget=20.000s
2026-08-31T21:59:14.300204+00:00,ising2.5-300_5555,300,44850,torch_svl,2,feasible,18.754046238000228,1301020.0,8579363,published_optimum,0.1516452911480724,0,pilot=8x5000/2.818s; calibrated=16x18658/15.933s; budget=20.000s
2026-08-31T21:59:35.346874+00:00,ising2.5-300_5555,300,44850,ortools_cpsat,0,no_solution,21.040273164999235,nan,8579363,published_optimum,nan,0,UNKNOWN
2026-08-31T21:59:58.020596+00:00,ising2.5-300_5555,300,44850,scip,0,feasible,22.670252780000737,0.0,8579363,published_optimum,0.0,0,timelimit
2026-08-31T22:00:19.069754+00:00,ising2.5-300_5555,300,44850,highs,0,feasible,21.04620001100011,0.0,8579363,published_optimum,0.0,0,Time limit reached. (HiGHS Status 13: Time limit reached)
2026-08-31T22:00:35.050548+00:00,ising2.5-300_6666,300,44850,torch_svl,0,feasible,15.976748372000657,2020548.0,9102033,published_optimum,0.2219886480306103,0,pilot=8x5000/3.174s; calibrated=16x16206/12.801s; budget=20.000s
2026-08-31T22:00:55.154432+00:00,ising2.5-300_6666,300,44850,torch_svl,1,feasible,20.100186910000048,1658684.0,9102033,published_optimum,0.18223225514563615,0,pilot=8x5000/2.422s; calibrated=16x22241/17.676s; budget=20.000s
2026-08-31T22:01:11.856808+00:00,ising2.5-300_6666,300,44850,torch_svl,2,feasible,16.698090433001198,1816301.0,9102033,published_optimum,0.19954893593552123,0,pilot=8x5000/2.756s; calibrated=16x19155/13.940s; budget=20.000s
2026-08-31T22:01:32.828719+00:00,ising2.5-300_6666,300,44850,ortools_cpsat,0,no_solution,20.962842468001327,nan,9102033,published_optimum,nan,0,UNKNOWN
