portfolio,analysis,coverage,multiplier,solver,dates,breaches,breach_rate,mean_margin,max_loss,max_breach_excess,breach_rate_upper_95,target_breach_rate,binomial_excess_pvalue,mean_gap_to_local_reference,reference_failures
p06,paired_seed0,0.99,1.0,combined,294,6,0.02040816326530612,0.5884248717650867,4.9210674035595785,0.5061247484027991,0.039880863660247956,0.010000000000000009,0.07698761223332079,0.040375857120917194,50
p06,paired_seed0,0.99,1.0,torch_sbm,294,6,0.02040816326530612,0.5603242443516693,4.9210674035595785,1.1988278781512145,0.039880863660247956,0.010000000000000009,0.07698761223332079,0.047575759284269034,50
p06,paired_seed0,0.99,1.0,torch_svl,294,6,0.02040816326530612,0.5704524782728109,4.9210674035595785,0.8931778184059116,0.039880863660247956,0.010000000000000009,0.07698761223332079,0.04681629700796066,50
p06,paired_seed0,0.99,1.0,torch_transverse_route,294,6,0.02040816326530612,0.5521392558154739,4.9210674035595785,0.5061247484027991,0.039880863660247956,0.010000000000000009,0.07698761223332079,0.05174279084663417,50
p06,paired_seed0,0.999,1.0,combined,294,3,0.01020408163265306,1.2385034596452003,4.9210674035595785,0.32516209456562917,0.02616044944449725,0.0010000000000000009,0.0033754019961899505,0.04065504339540795,62
p06,paired_seed0,0.999,1.0,torch_sbm,294,4,0.013605442176870748,1.1469458072286636,4.9210674035595785,0.3253924704610785,0.03086232380175858,0.0010000000000000009,0.00024209011436324103,0.04580080565386755,62
p06,paired_seed0,0.999,1.0,torch_svl,294,3,0.01020408163265306,1.1951024135162918,4.9210674035595785,0.32516209456562917,0.02616044944449725,0.0010000000000000009,0.0033754019961899505,0.05190897483876803,62
p06,paired_seed0,0.999,1.0,torch_transverse_route,294,4,0.013605442176870748,1.1602457369778405,4.9210674035595785,0.3253924704610785,0.03086232380175858,0.0010000000000000009,0.00024209011436324103,0.05116118156229032,62
p06,paired_seed0,0.9995,1.0,combined,294,3,0.01020408163265306,1.5305739039841881,4.9210674035595785,0.3210373836641537,0.02616044944449725,0.0004999999999999449,0.0004700332692509944,0.07114992677073913,56
p06,paired_seed0,0.9995,1.0,torch_sbm,294,4,0.013605442176870748,1.4142014389516497,4.9210674035595785,0.32127873520780087,0.03086232380175858,0.0004999999999999449,1.697828253116425e-05,0.08158638970292922,56
p06,paired_seed0,0.9995,1.0,torch_svl,294,3,0.01020408163265306,1.4790996800764433,4.9210674035595785,0.3210373836641537,0.02616044944449725,0.0004999999999999449,0.0004700332692509944,0.08762937406147801,56
p06,paired_seed0,0.9995,1.0,torch_transverse_route,294,3,0.01020408163265306,1.4153619508813926,4.9210674035595785,0.32127873520780087,0.02616044944449725,0.0004999999999999449,0.0004700332692509944,0.09203963355524962,56
p06,paired_seed0,0.9995,10.0,combined,294,3,0.01020408163265306,1.5305739039841881,4.9210674035595785,0.3210373836641537,0.02616044944449725,0.0004999999999999449,0.0004700332692509944,0.07114992677073913,56
p06,paired_seed0,0.9995,10.0,torch_sbm,294,4,0.013605442176870748,1.4142014389516497,4.9210674035595785,0.32127873520780087,0.03086232380175858,0.0004999999999999449,1.697828253116425e-05,0.08158638970292922,56
