portfolio,date,margin,realized_pnl,realized_loss,breach,winning_scenario
p06,2025-07-08,1.0828191943211962,-0.01657323996219874,0.01657323996219874,False,100
p06,2025-07-09,1.0516786630205381,-0.06749636784589311,0.06749636784589311,False,100
p06,2025-07-10,1.0797705714146886,-0.030820378810059692,0.030820378810059692,False,100
p06,2025-07-11,1.0718998298313487,0.018689184358573294,0.0,False,100
p06,2025-07-14,0.9636265472884975,0.014699868677846582,0.0,False,100
p06,2025-07-15,0.9196180348859668,0.009382496374398253,0.0,False,100
p06,2025-07-16,0.8876533746911933,0.0014934796579865412,0.0,False,104
p06,2025-07-17,0.8548299403409124,-0.02116723550247167,0.02116723550247167,False,104
p06,2025-07-18,0.8699426354800065,-0.005976409676843241,0.005976409676843241,False,104
p06,2025-07-21,0.861609762521118,0.026467459216231316,0.0,False,104
p06,2025-07-22,0.8797117864266992,-0.036567334202801303,0.036567334202801303,False,104
p06,2025-07-23,0.817733284158827,-0.010556214192508339,0.010556214192508339,False,104
p06,2025-07-24,0.7972330503812856,-0.08134419208203841,0.08134419208203841,False,104
p06,2025-07-25,0.7759162121928953,-0.015899908288918296,0.015899908288918296,False,104
p06,2025-07-28,0.7767426747785303,0.017803823976955013,0.0,False,100
p06,2025-07-29,0.754871994320332,0.03172584315564333,0.0,False,0
p06,2025-07-30,0.8676598207990528,0.02861388477309689,0.0,False,0
p06,2025-07-31,0.9430313049192512,-0.0027917767865519826,0.0027917767865519826,False,4
p06,2025-08-01,0.899470030185253,-0.031676192532033756,0.031676192532033756,False,4
p06,2025-08-04,0.8865718998961966,-0.005608779685000464,0.005608779685000464,False,0
p06,2025-08-05,0.8492130401291367,0.024138304345693765,0.0,False,0
p06,2025-08-06,0.8189438898004775,0.033321592681901394,0.0,False,0
p06,2025-08-07,0.7717439208838732,-0.01306898235843013,0.01306898235843013,False,0
p06,2025-08-08,0.7837084536355758,0.002002216374365285,0.0,False,0
p06,2025-08-11,0.776322265365679,-0.015906422190866944,0.015906422190866944,False,0
p06,2025-08-12,0.7627894767039363,0.031587254064914416,0.0,False,0
p06,2025-08-13,0.8095106279075935,0.00700406609244838,0.0,False,0
p06,2025-08-14,0.7911677401397409,0.0029657790212385573,0.0,False,0
p06,2025-08-15,0.7830244828012054,0.0032197747231922044,0.0,False,0
p06,2025-08-18,0.7780533009052275,-0.0164084662020356,0.0164084662020356,False,0
p06,2025-08-19,0.7785293402157036,-0.0055260671759892665,0.0055260671759892665,False,0
p06,2025-08-20,0.7738313287326292,0.04082590816521737,0.0,False,0
p06,2025-08-21,0.8038116547491375,-0.01935045469571265,0.01935045469571265,False,0
p06,2025-08-22,0.7994150080285369,-0.03411922804392545,0.03411922804392545,False,0
p06,2025-08-25,0.7454192211166715,0.03705782918809155,0.0,False,4
p06,2025-08-26,0.7429091155735502,-0.05470801503340015,0.05470801503340015,False,104
p06,2025-08-27,0.8366308356842498,-0.02013827738227251,0.02013827738227251,False,104
p06,2025-08-28,0.8662137049786354,-0.01234485246404805,0.01234485246404805,False,104
p06,2025-08-29,0.8442547691798806,0.019710868076286192,0.0,False,104
p06,2025-09-02,0.8501012336153783,0.028052544511071465,0.0,False,104
p06,2025-09-03,0.8559161331885601,0.027043846802720525,0.0,False,104
p06,2025-09-04,0.8365772274871354,0.10025065843789459,0.0,False,104
p06,2025-09-05,0.8106834888168635,-0.07943847268342108,0.07943847268342108,False,104
p06,2025-09-08,0.7356747105164239,0.028759730121623972,0.0,False,104
p06,2025-09-09,0.7926852148000442,0.013568851802909329,0.0,False,104
p06,2025-09-10,0.7919615159795756,-0.010237494927597124,0.010237494927597124,False,104
p06,2025-09-11,0.7991949045641311,0.005622423428321732,0.0,False,104
p06,2025-09-12,0.7918390767427463,-0.025784689970240686,0.025784689970240686,False,104
p06,2025-09-15,0.7642114638107823,0.015302277193017123,0.0,False,100
p06,2025-09-16,0.794995665072922,-0.07097299585443573,0.07097299585443573,False,100
p06,2025-09-17,0.7691270539561936,0.03828080249590547,0.0,False,0
p06,2025-09-18,0.7187796672199133,-0.045836388985270246,0.045836388985270246,False,100
p06,2025-09-19,0.7847040676617709,-0.01881898978128349,0.01881898978128349,False,104
p06,2025-09-22,0.8001480694376063,-0.013556196268716672,0.013556196268716672,False,104
p06,2025-09-23,0.806341689980655,0.01107168147480312,0.0,False,104
p06,2025-09-24,0.8104710689975893,-0.010814962716121545,0.010814962716121545,False,104
p06,2025-09-25,0.8084192549059864,0.01377346309568819,0.0,False,104
p06,2025-09-26,0.7788090329171086,0.015527574691538794,0.0,False,104
p06,2025-09-29,0.7304879825193996,0.018080365324213723,0.0,False,104
p06,2025-09-30,0.7629680490448805,-0.022451650432853874,0.022451650432853874,False,104
p06,2025-10-01,0.7434635688621982,0.03026327613684311,0.0,False,104
p06,2025-10-02,0.7344134919438123,-0.0226587248873538,0.0226587248873538,False,104
p06,2025-10-03,0.7196515247539433,0.008375235420446847,0.0,False,104
p06,2025-10-06,0.7116163959464485,-0.009968761902969237,0.009968761902969237,False,100
p06,2025-10-07,0.7308503137468828,-0.00294616796855947,0.00294616796855947,False,100
p06,2025-10-08,0.7319256257143776,-0.020473780597054715,0.020473780597054715,False,100
p06,2025-10-09,0.765044543417137,-0.017786353567681705,0.017786353567681705,False,104
p06,2025-10-10,0.7741585225800235,0.041741247432686576,0.0,False,100
p06,2025-10-13,0.7412238055547937,0.0023295133634787532,0.0,False,104
p06,2025-10-14,0.7280210539885165,0.001799443143433688,0.0,False,104
p06,2025-10-15,0.7264394100145635,0.005567376491352128,0.0,False,104
p06,2025-10-16,0.7258224212138166,0.02524762546076176,0.0,False,104
p06,2025-10-17,0.7830881126826854,-0.010965135051454744,0.010965135051454744,False,104
p06,2025-10-20,0.7546896762772847,0.003629285637618508,0.0,False,104
p06,2025-10-21,0.7477436094884089,0.03147845055371756,0.0,False,104
p06,2025-10-22,0.6985548804181471,0.023874571458247555,0.0,False,104
p06,2025-10-23,0.694057175684021,-0.012670047903081861,0.012670047903081861,False,4
p06,2025-10-24,0.6988208057490455,0.013476610107421273,0.0,False,4
p06,2025-10-27,0.6939320761998523,0.010408012169872726,0.0,False,4
p06,2025-10-28,0.6889667052646309,0.004112856508056418,0.0,False,4
p06,2025-10-29,0.6928342371693601,-0.404605225074324,0.404605225074324,False,4
p06,2025-10-30,1.201436365189709,-0.3495009486179342,0.3495009486179342,False,100
p06,2025-10-31,3.268812814110837,0.030960101679441396,0.0,False,100
p06,2025-11-03,2.1050002236068215,0.03204252954314635,0.0,False,100
p06,2025-11-04,1.6882736461266503,0.053006386879605245,0.0,False,100
p06,2025-11-05,1.5408098126067153,0.006263202069426158,0.0,False,0
p06,2025-11-06,1.555551361941903,0.02166908839538946,0.0,False,0
p06,2025-11-07,1.420743882573223,-0.009990895078766326,0.009990895078766326,False,100
p06,2025-11-10,1.460368788473717,-0.041091516492109015,0.041091516492109015,False,100
p06,2025-11-11,1.5067657815922042,0.004971596080015272,0.0,False,100
p06,2025-11-12,1.515894275476268,-0.04539952512365008,0.04539952512365008,False,100
p06,2025-11-13,1.4387750946454703,0.027022471680243056,0.0,False,100
p06,2025-11-14,1.4581242869396118,0.027823204002768456,0.0,False,100
p06,2025-11-17,1.5346120596535946,0.04697126719814448,0.0,False,100
p06,2025-11-18,1.443393336597552,-0.037345206412748085,0.037345206412748085,False,104
p06,2025-11-19,1.4793436497066736,0.0005871733714960846,0.0,False,104
p06,2025-11-20,1.4734540660854216,0.0272114111569856,0.0,False,104
p06,2025-11-21,1.3815987933326492,0.008720786402700274,0.0,False,104
p06,2025-11-24,1.3361484906775618,-0.06796930509708857,0.06796930509708857,False,100
p06,2025-11-25,1.325689375817938,-0.006285085077060593,0.006285085077060593,False,104
p06,2025-11-26,1.3102187838965489,-0.028004471575328926,0.028004471575328926,False,104
p06,2025-11-28,1.3519786144057515,-0.025701275873367693,0.025701275873367693,False,4
p06,2025-12-01,1.3159786086056364,-0.017771623869164907,0.017771623869164907,False,4
p06,2025-12-02,1.2966470236052705,-0.017356310964837137,0.017356310964837137,False,104
p06,2025-12-03,1.2881325710271407,-0.00047059504568338663,0.00047059504568338663,False,4
p06,2025-12-04,1.273433452612299,-0.0209708165240186,0.0209708165240186,False,4
