id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d000_c9900_p1_r0_torch_sbm,2025-07-08,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,6,122,7381,0.8132513792217068,True,False,True,0.1483215248517317,False,0.0023235457914470175,True,108,0.004136504954658449,0.016573239962198737,-0.016573239962198737,0.03549781431138399,0.0014924380229786038,0.000318799982778728,3.3139949664473534e-05
d000_c9990_p1_r0_torch_sbm,2025-07-08,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,6,122,7381,1.0693282298639875,True,False,True,0.18377566041881346,False,0.0023235457914470175,True,108,0.0040297419764101505,0.016573239962198737,-0.016573239962198737,0.03549781431138399,0.0010053670266643167,0.00025319098494946957,2.01760558411479e-05
d000_c9995_p1_r0_torch_sbm,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,6,122,7381,1.1430380777314257,True,False,True,0.19365732731420124,False,0.0023235457914470175,True,108,0.004020051914267242,0.016573239962198737,-0.016573239962198737,0.03549781431138399,0.0009683739626780152,0.00024276005569845438,1.71030405908823e-05
d000_c9995_p1_r1_torch_sbm,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,6,122,7381,1.1430380777314257,True,False,True,0.19365732731420124,False,0.0023235457914470175,True,108,0.0040308310417458415,0.016573239962198737,-0.016573239962198737,0.03549781431138399,0.0009730920428410172,0.000233579077757895,1.7009908333420753e-05
d000_c9995_p1_r2_torch_sbm,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,6,122,7381,1.1430380777314257,True,False,True,0.19365732731420124,False,0.0023235457914470175,True,108,0.004019272979348898,0.016573239962198737,-0.016573239962198737,0.03549781431138399,0.0009896830888465047,0.00022787891793996096,1.6840058378875256e-05
d000_c9999_p1_r0_torch_sbm,2025-07-08,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,6,122,7381,1.3099465479653656,True,False,True,0.21562277401974414,False,0.0023235457914470175,True,108,0.004003160051070154,0.016573239962198737,-0.016573239962198737,0.03549781431138399,0.0009567709639668465,0.0002446069847792387,1.6984064131975174e-05
d000_c9995_p10_r0_torch_sbm,2025-07-08,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,6,122,7381,11.430380777314257,True,False,True,0.19365732731420124,False,0.0023235457914470175,True,108,0.004000961082056165,0.016573239962198737,-0.016573239962198737,0.03549781431138399,0.0010255289962515235,0.00023433298338204622,1.7008977010846138e-05
d000_c9995_p100_r0_torch_sbm,2025-07-08,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,6,122,7381,114.3038077731426,True,False,True,0.19365732731420124,False,0.0023235457914470175,True,108,0.003995941951870918,0.016573239962198737,-0.016573239962198737,0.03549781431138399,0.0009598690085113049,0.0002289259573444724,1.6588019207119942e-05
d001_c9900_p1_r0_torch_sbm,2025-07-09,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,6,122,7381,0.7760614249772311,True,False,True,0.1434363817892077,False,0.0,True,137,0.004965241067111492,0.06749636784589312,-0.06749636784589312,0.03549781431138399,0.0009651699801906943,0.00023348291870206594,1.756497658789158e-05
d001_c9990_p1_r0_torch_sbm,2025-07-09,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,6,122,7381,1.0184906057488234,True,False,True,0.17711733907708202,False,0.0,True,137,0.0049798740074038506,0.06749636784589312,-0.06749636784589312,0.03549781431138399,0.0009616219904273748,0.0002267899690195918,1.6838079318404198e-05
d001_c9995_p1_r0_torch_sbm,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,6,122,7381,1.0882043219376931,True,False,True,0.1868295934917079,False,0.0,True,151,0.005473349010571837,0.06749636784589312,-0.06749636784589312,0.03549781431138399,0.0009533030679449439,0.00023155403323471546,1.728697679936886e-05
d001_c9995_p1_r1_torch_sbm,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,6,122,7381,1.0882043219376931,True,False,True,0.1868295934917079,False,0.003222632327905294,True,110,0.004044512053951621,0.06749636784589312,-0.06749636784589312,0.03549781431138399,0.0009837790858000517,0.00024361000396311283,1.67719554156065e-05
d001_c9995_p1_r2_torch_sbm,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,6,122,7381,1.0882043219376931,True,False,True,0.1868295934917079,False,0.0,True,143,0.0051561149302870035,0.06749636784589312,-0.06749636784589312,0.03549781431138399,0.0009655070025473833,0.0002453470369800925,1.6666017472743988e-05
d001_c9999_p1_r0_torch_sbm,2025-07-09,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,6,122,7381,1.2459735171886248,True,False,True,0.20778334729718112,False,0.0,True,151,0.00551778799854219,0.06749636784589312,-0.06749636784589312,0.03549781431138399,0.0009665769757702947,0.00023477606009691954,1.6702106222510338e-05
d001_c9995_p10_r0_torch_sbm,2025-07-09,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,6,122,7381,10.88204321937693,True,False,True,0.1868295934917079,False,0.0,True,151,0.005495231016539037,0.06749636784589312,-0.06749636784589312,0.03549781431138399,0.0010082810185849667,0.00022454396821558475,1.6481964848935604e-05
d001_c9995_p100_r0_torch_sbm,2025-07-09,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,6,122,7381,108.82043219376932,True,False,True,0.1868295934917079,False,0.0,True,151,0.005454964004456997,0.06749636784589312,-0.06749636784589312,0.03549781431138399,0.0009637039620429277,0.000228899996727705,1.6406062059104443e-05
d002_c9900_p1_r0_torch_sbm,2025-07-10,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,6,122,7381,0.7913606939571357,True,False,True,0.15576925214496573,False,0.007396702546952547,True,108,0.003977013984695077,0.030820378810059692,-0.030820378810059692,0.03549781431138399,0.000955060007981956,0.00022233696654438972,1.730700023472309e-05
d002_c9990_p1_r0_torch_sbm,2025-07-10,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,6,122,7381,1.034879112218146,True,False,True,0.19121039750290061,False,0.007396702546952547,True,108,0.003978327033109963,0.030820378810059692,-0.030820378810059692,0.03549781431138399,0.00099461292847991,0.00023405789397656918,1.7742044292390347e-05
d002_c9995_p1_r0_torch_sbm,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,6,122,7381,1.1047759766915466,True,False,True,0.2010629380618375,False,0.007396702546952547,True,108,0.003997021005488932,0.030820378810059692,-0.030820378810059692,0.03549781431138399,0.0009580031037330627,0.0002285749651491642,1.717603299766779e-05
d002_c9995_p1_r1_torch_sbm,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,6,122,7381,1.1047759766915466,True,False,True,0.2010629380618375,False,0.007396702546952547,True,108,0.004016932100057602,0.030820378810059692,-0.030820378810059692,0.03549781431138399,0.0009744669077917933,0.00022820092272013426,1.6881967894732952e-05
d002_c9995_p1_r2_torch_sbm,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,6,122,7381,1.1047759766915466,True,False,True,0.1991875248590041,False,0.0,True,136,0.004966499982401729,0.030820378810059692,-0.030820378810059692,0.03549781431138399,0.0009593920549377799,0.0002246820367872715,1.647800672799349e-05
d002_c9999_p1_r0_torch_sbm,2025-07-10,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,6,122,7381,1.2627858451020615,True,False,True,0.22336176314977582,False,0.007396702546952547,True,116,0.004317695973441005,0.030820378810059692,-0.030820378810059692,0.03549781431138399,0.0009567169472575188,0.00023848796263337135,1.6591977328062057e-05
d002_c9995_p10_r0_torch_sbm,2025-07-10,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,6,122,7381,11.047759766915465,True,False,True,0.2010629380618375,False,0.007396702546952547,True,108,0.003972126985900104,0.030820378810059692,-0.030820378810059692,0.03549781431138399,0.0009925960330292583,0.00022843910846859217,1.7045065760612488e-05
d002_c9995_p100_r0_torch_sbm,2025-07-10,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,6,122,7381,110.47759766915466,True,False,True,0.2010629380618375,False,0.007396702546952547,True,108,0.004038976039737463,0.030820378810059692,-0.030820378810059692,0.03549781431138399,0.0009729919256642461,0.0002402139361947775,1.6941921785473824e-05
d003_c9900_p1_r0_torch_sbm,2025-07-11,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,6,122,7381,0.762790392196856,True,False,True,0.15309911782859753,False,0.0,True,137,0.004902163986116648,0.0,0.018689184358573297,0.03549781431138399,0.0009635350434109569,0.00023112294729799032,1.717905979603529e-05
d003_c9990_p1_r0_torch_sbm,2025-07-11,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,6,122,7381,0.9962638141154121,True,False,True,0.18737151008294206,False,0.0,True,137,0.004933331976644695,0.0,0.018689184358573297,0.03549781431138399,0.0009793549543246627,0.00022510800044983625,1.673202496021986e-05
d003_c9995_p1_r0_torch_sbm,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,6,122,7381,1.0632326228090168,True,False,True,0.1968910012528563,False,0.0,True,137,0.004956864984706044,0.0,0.018689184358573297,0.03549781431138399,0.0011134369997307658,0.0002247589873149991,1.65930250659585e-05
d003_c9995_p1_r1_torch_sbm,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,6,122,7381,1.0632326228090168,True,False,True,0.1968910012528563,False,0.0,True,138,0.005023792968131602,0.0,0.018689184358573297,0.03549781431138399,0.0009853679221123457,0.00023549806792289019,1.717905979603529e-05
d003_c9995_p1_r2_torch_sbm,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,6,122,7381,1.0632326228090168,True,False,True,0.19838263758196176,False,0.008852494784803806,True,108,0.00395996100269258,0.0,0.018689184358573297,0.03549781431138399,0.0009556589648127556,0.00022933108266443014,1.678895205259323e-05
d003_c9999_p1_r0_torch_sbm,2025-07-11,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,6,122,7381,1.214563245183682,True,False,True,0.2180069280313755,False,0.0,True,137,0.004974542069248855,0.0,0.018689184358573297,0.03549781431138399,0.00099866499658674,0.0002415620256215334,1.6481964848935604e-05
d003_c9995_p10_r0_torch_sbm,2025-07-11,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,6,122,7381,10.632326228090166,True,False,True,0.1968910012528563,False,0.0,True,137,0.0049267269205302,0.0,0.018689184358573297,0.03549781431138399,0.0009521960746496916,0.000235549989156425,1.6965903341770172e-05
d003_c9995_p100_r0_torch_sbm,2025-07-11,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,6,122,7381,106.32326228090167,True,False,True,0.1968910012528563,False,0.0,True,137,0.004933028016239405,0.0,0.018689184358573297,0.03549781431138399,0.000967883039265871,0.00023144902661442757,1.6786041669547558e-05
d000_c9900_p1_r0_torch_svl,2025-07-08,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,0,122,7381,0.8132513792217068,True,False,False,0.14787572279335473,False,0.0,True,220,0.00821746897418052,0.016573239962198737,-0.016573239962198737,0.5259690207167296,0.0022303799632936716,0.0010631571058183908,0.0003440799191594124
d000_c9990_p1_r0_torch_svl,2025-07-08,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,0,122,7381,1.0693282298639875,True,False,False,0.18332046923401268,False,0.0,True,220,0.007686150027438998,0.016573239962198737,-0.016573239962198737,0.5259690207167296,0.0014205920742824674,0.00035170302726328373,2.308306284248829e-05
