date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference
2025-07-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.1483215248517317,0.016573239962198737,-0.016573239962198737,False,0.0,d000_c9900_p1_r0_torch_sbm,0.14848057604180137,True,False,0.0001590511900696756
2025-07-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.14787572279335473,0.016573239962198737,-0.016573239962198737,False,0.0,d000_c9900_p1_r0_torch_svl,0.14848057604180137,True,False,0.0006048532484466407
2025-07-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.148431142128073,0.016573239962198737,-0.016573239962198737,False,0.0,d000_c9900_p1_r0_torch_transverse_route,0.14848057604180137,True,False,4.943391372835837e-05
2025-07-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.148431142128073,0.016573239962198737,-0.016573239962198737,False,0.0,d000_c9900_p1_r0_torch_transverse_route,0.14848057604180137,True,False,4.943391372835837e-05
2025-07-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.1434363817892077,0.06749636784589312,-0.06749636784589312,False,0.0,d001_c9900_p1_r0_torch_sbm,0.1438804210439872,True,False,0.00044403925477951023
2025-07-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.1436226798308928,0.06749636784589312,-0.06749636784589312,False,0.0,d001_c9900_p1_r0_torch_svl,0.1438804210439872,True,False,0.000257741213094409
2025-07-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.14377640386057638,0.06749636784589312,-0.06749636784589312,False,0.0,d001_c9900_p1_r0_torch_transverse_route,0.1438804210439872,True,False,0.00010401718341082611
2025-07-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.14377640386057638,0.06749636784589312,-0.06749636784589312,False,0.0,d001_c9900_p1_r0_torch_transverse_route,0.1438804210439872,True,False,0.00010401718341082611
2025-07-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.15576925214496573,0.030820378810059692,-0.030820378810059692,False,0.0,d002_c9900_p1_r0_torch_sbm,0.15604181648760107,True,False,0.0002725643426353397
2025-07-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.15458031236519285,0.030820378810059692,-0.030820378810059692,False,0.0,d002_c9900_p1_r0_torch_svl,0.15604181648760107,True,False,0.0014615041224082248
2025-07-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.15458031236519285,0.030820378810059692,-0.030820378810059692,False,0.0,d002_c9900_p1_r0_torch_transverse_route,0.15604181648760107,True,False,0.0014615041224082248
2025-07-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.15576925214496573,0.030820378810059692,-0.030820378810059692,False,0.0,d002_c9900_p1_r0_torch_sbm,0.15604181648760107,True,False,0.0002725643426353397
2025-07-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.15309911782859753,0.0,0.018689184358573297,False,0.0,d003_c9900_p1_r0_torch_sbm,0.15427072648515092,True,False,0.0011716086565533856
2025-07-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.14726051879915172,0.0,0.018689184358573297,False,0.0,d003_c9900_p1_r0_torch_svl,0.15427072648515092,True,False,0.007010207685999192
2025-07-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.15309911782859753,0.0,0.018689184358573297,False,0.0,d003_c9900_p1_r0_torch_transverse_route,0.15427072648515092,True,False,0.0011716086565533856
2025-07-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.15309911782859753,0.0,0.018689184358573297,False,0.0,d003_c9900_p1_r0_torch_sbm,0.15427072648515092,True,False,0.0011716086565533856
2025-07-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.14137714473977234,0.0,0.014699868677846582,False,0.0,d004_c9900_p1_r0_torch_sbm,0.14993151822016712,True,False,0.008554373480394784
2025-07-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.14171541486746692,0.0,0.014699868677846582,False,0.0,d004_c9900_p1_r0_torch_svl,0.14993151822016712,True,False,0.008216103352700205
2025-07-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.14137714473977234,0.0,0.014699868677846582,False,0.0,d004_c9900_p1_r0_torch_transverse_route,0.14993151822016712,True,False,0.008554373480394784
2025-07-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.14171541486746692,0.0,0.014699868677846582,False,0.0,d004_c9900_p1_r0_torch_svl,0.14993151822016712,True,False,0.008216103352700205
2025-07-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.13656618249658314,0.0,0.009382496374398253,False,0.0,d005_c9900_p1_r0_torch_sbm,0.14514548867279448,True,False,0.008579306176211332
2025-07-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.1340234772248243,0.0,0.009382496374398253,False,0.0,d005_c9900_p1_r0_torch_svl,0.14514548867279448,True,False,0.011122011447970176
2025-07-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.13711174607960572,0.0,0.009382496374398253,False,0.0,d005_c9900_p1_r0_torch_transverse_route,0.14514548867279448,True,False,0.008033742593188758
2025-07-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.13711174607960572,0.0,0.009382496374398253,False,0.0,d005_c9900_p1_r0_torch_transverse_route,0.14514548867279448,True,False,0.008033742593188758
2025-07-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.12799487414787467,0.0,0.0014934796579865418,False,0.0,d006_c9900_p1_r0_torch_sbm,0.13886074726003772,True,False,0.010865873112163055
2025-07-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.12609865786763266,0.0,0.0014934796579865418,False,0.0,d006_c9900_p1_r0_torch_svl,0.13886074726003772,True,False,0.012762089392405057
2025-07-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.1251135388332221,0.0,0.0014934796579865418,False,0.0,d006_c9900_p1_r0_torch_transverse_route,0.13886074726003772,True,False,0.013747208426815621
2025-07-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.12799487414787467,0.0,0.0014934796579865418,False,0.0,d006_c9900_p1_r0_torch_sbm,0.13886074726003772,True,False,0.010865873112163055
2025-07-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.11911888290821106,0.02116723550247167,-0.02116723550247167,False,0.0,d007_c9900_p1_r0_torch_sbm,0.13263883228592277,True,False,0.013519949377711712
2025-07-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.11707467414937403,0.02116723550247167,-0.02116723550247167,False,0.0,d007_c9900_p1_r0_torch_svl,0.13263883228592277,True,False,0.01556415813654874
2025-07-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.11686879626676328,0.02116723550247167,-0.02116723550247167,False,0.0,d007_c9900_p1_r0_torch_transverse_route,0.13263883228592277,True,False,0.015770036019159495
2025-07-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.11911888290821106,0.02116723550247167,-0.02116723550247167,False,0.0,d007_c9900_p1_r0_torch_sbm,0.13263883228592277,True,False,0.013519949377711712
2025-07-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.1174134359246589,0.00597640967684324,-0.00597640967684324,False,0.0,d008_c9900_p1_r0_torch_sbm,0.12935307488098607,True,False,0.011939638956327173
2025-07-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.11825672799937365,0.00597640967684324,-0.00597640967684324,False,0.0,d008_c9900_p1_r0_torch_svl,0.12935307488098607,True,False,0.011096346881612429
2025-07-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.11607846820163202,0.00597640967684324,-0.00597640967684324,False,0.0,d008_c9900_p1_r0_torch_transverse_route,0.12935307488098607,True,False,0.013274606679354053
2025-07-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.11825672799937365,0.00597640967684324,-0.00597640967684324,False,0.0,d008_c9900_p1_r0_torch_svl,0.12935307488098607,True,False,0.011096346881612429
2025-07-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.11234676502173066,0.0,0.026467459216231316,False,0.0,d009_c9900_p1_r0_torch_sbm,0.12376702053365435,True,False,0.011420255511923688
2025-07-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.11115181950964556,0.0,0.026467459216231316,False,0.0,d009_c9900_p1_r0_torch_svl,0.12376702053365435,True,False,0.012615201024008788
2025-07-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.11094284232172412,0.0,0.026467459216231316,False,0.0,d009_c9900_p1_r0_torch_transverse_route,0.12376702053365435,True,False,0.012824178211930229
