date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference,portfolio,winning_scenario
2025-07-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1936573273142012,0.0165732399621987,-0.0165732399621987,False,0.0,d000_c9995_p1_r0_torch_sbm,0.1937205622524928,True,False,6.323493829157867e-05,,
2025-07-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1936081136392926,0.0165732399621987,-0.0165732399621987,False,0.0,d000_c9995_p1_r1_torch_svl,0.1937205622524928,True,False,0.0001124486132001,,
2025-07-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1935700619121346,0.0165732399621987,-0.0165732399621987,False,0.0,d000_c9995_p1_r0_torch_transverse_route,0.1937205622524928,True,False,0.0001505003403582,,
2025-07-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1936573273142012,0.0165732399621987,-0.0165732399621987,False,0.0,d000_c9995_p1_r0_torch_sbm,0.1937205622524928,True,False,6.323493829157867e-05,,
2025-07-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1868295934917079,0.0674963678458931,-0.0674963678458931,False,0.0,d001_c9995_p1_r0_torch_sbm,0.1870887446748153,True,False,0.0002591511831073,,
2025-07-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1868295934917079,0.0674963678458931,-0.0674963678458931,False,0.0,d001_c9995_p1_r2_torch_svl,0.1870887446748153,True,False,0.0002591511831073,,
2025-07-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1868295934917079,0.0674963678458931,-0.0674963678458931,False,0.0,d001_c9995_p1_r1_torch_transverse_route,0.1870887446748153,True,False,0.0002591511831073,,
2025-07-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1868295934917079,0.0674963678458931,-0.0674963678458931,False,0.0,d001_c9995_p1_r0_torch_sbm,0.1870887446748153,True,False,0.0002591511831073,,
2025-07-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2010629380618375,0.0308203788100596,-0.0308203788100596,False,0.0,d002_c9995_p1_r0_torch_sbm,0.2014781009669845,True,False,0.000415162905147,,
2025-07-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1999788521258003,0.0308203788100596,-0.0308203788100596,False,0.0,d002_c9995_p1_r2_torch_svl,0.2014781009669845,True,False,0.0014992488411842,,
