portfolio,analysis,coverage,multiplier,solver,dates,breaches,breach_rate,mean_margin,max_loss,max_breach_excess,breach_rate_upper_95,target_breach_rate,binomial_excess_pvalue,mean_gap_to_local_reference,reference_failures
p05,paired_seed0,0.99,1.0,combined,294,7,0.023809523809523808,0.9167572022691894,2.4125383885922522,2.1091712638039897,0.0442546325712933,0.010000000000000009,0.0298475469624978,0.07625503976887898,89
p05,paired_seed0,0.99,1.0,torch_sbm,294,7,0.023809523809523808,0.8793386198877812,2.4125383885922522,2.1130194132023052,0.0442546325712933,0.010000000000000009,0.0298475469624978,0.09611153763212239,89
p05,paired_seed0,0.99,1.0,torch_svl,294,7,0.023809523809523808,0.871140755611667,2.4125383885922522,2.1218015743384933,0.0442546325712933,0.010000000000000009,0.0298475469624978,0.0982347204063542,89
p05,paired_seed0,0.99,1.0,torch_transverse_route,294,7,0.023809523809523808,0.8740911231572931,2.4125383885922522,2.1091712638039897,0.0442546325712933,0.010000000000000009,0.0298475469624978,0.09394702345347837,89
p05,paired_seed0,0.999,1.0,combined,294,5,0.017006802721088437,2.0793848578282255,2.4125383885922522,1.9931381185255033,0.03542418915607729,0.0010000000000000009,1.3913498344328755e-05,0.09907985002359179,125
p05,paired_seed0,0.999,1.0,torch_sbm,294,6,0.02040816326530612,1.9761020915258038,2.4125383885922522,1.9991730910718446,0.039880863660247956,0.0010000000000000009,6.660071240115232e-07,0.1334650885755299,125
p05,paired_seed0,0.999,1.0,torch_svl,294,6,0.02040816326530612,1.968125772054399,2.4125383885922522,2.012664489245898,0.039880863660247956,0.0010000000000000009,6.660071240115232e-07,0.13462867938217407,125
p05,paired_seed0,0.999,1.0,torch_transverse_route,294,5,0.017006802721088437,1.9800673649108171,2.4125383885922522,1.9931381185255033,0.03542418915607729,0.0010000000000000009,1.3913498344328755e-05,0.12413961398161501,125
p05,paired_seed0,0.9995,1.0,combined,294,4,0.013605442176870748,2.6318255142136513,2.4125383885922522,1.9573333344414083,0.03086232380175858,0.0004999999999999449,1.697828253116425e-05,0.10563497397503992,134
p05,paired_seed0,0.9995,1.0,torch_sbm,294,4,0.013605442176870748,2.4846980213985246,2.4125383885922522,1.9641031875965487,0.03086232380175858,0.0004999999999999449,1.697828253116425e-05,0.13128470831652675,134
p05,paired_seed0,0.9995,1.0,torch_svl,294,4,0.013605442176870748,2.5043885115004807,2.4125383885922522,1.9791634600151613,0.03086232380175858,0.0004999999999999449,1.697828253116425e-05,0.12309367629841349,134
p05,paired_seed0,0.9995,1.0,torch_transverse_route,294,4,0.013605442176870748,2.5149270235712384,2.4125383885922522,1.9573333344414083,0.03086232380175858,0.0004999999999999449,1.697828253116425e-05,0.13620685652187842,134
p05,paired_seed0,0.9995,10.0,combined,294,4,0.013605442176870748,2.6318255142136513,2.4125383885922522,1.9573333344414083,0.03086232380175858,0.0004999999999999449,1.697828253116425e-05,0.10563497397503992,134
p05,paired_seed0,0.9995,10.0,torch_sbm,294,4,0.013605442176870748,2.4846980213985246,2.4125383885922522,1.9641031875965487,0.03086232380175858,0.0004999999999999449,1.697828253116425e-05,0.13128470831652675,134
p05,paired_seed0,0.9995,10.0,torch_svl,294,4,0.013605442176870748,2.5043885115004807,2.4125383885922522,1.9791634600151613,0.03086232380175858,0.0004999999999999449,1.697828253116425e-05,0.12309367629841349,134
p05,paired_seed0,0.9995,10.0,torch_transverse_route,294,4,0.013605442176870748,2.5149270235712384,2.4125383885922522,1.9573333344414083,0.03086232380175858,0.0004999999999999449,1.697828253116425e-05,0.13620685652187842,134
p05,paired_seed0,0.9995,100.0,combined,294,4,0.013605442176870748,2.6318255142136513,2.4125383885922522,1.9573333344414083,0.03086232380175858,0.0004999999999999449,1.697828253116425e-05,0.10563497397503992,134
p05,paired_seed0,0.9995,100.0,torch_sbm,294,4,0.013605442176870748,2.4846980213985246,2.4125383885922522,1.9641031875965487,0.03086232380175858,0.0004999999999999449,1.697828253116425e-05,0.13128470831652675,134
p05,paired_seed0,0.9995,100.0,torch_svl,294,4,0.013605442176870748,2.5043885115004807,2.4125383885922522,1.9791634600151613,0.03086232380175858,0.0004999999999999449,1.697828253116425e-05,0.12309367629841349,134
p05,paired_seed0,0.9995,100.0,torch_transverse_route,294,4,0.013605442176870748,2.5149270235712384,2.4125383885922522,1.9573333344414083,0.03086232380175858,0.0004999999999999449,1.697828253116425e-05,0.13620685652187842,134
p05,paired_seed0,0.9999,1.0,combined,294,2,0.006802721088435374,4.45442682298382,2.4125383885922522,1.8718662110217075,0.021258351948890784,9.999999999998899e-05,0.0004224163043974627,0.21148623929715882,109
p05,paired_seed0,0.9999,1.0,torch_sbm,294,2,0.006802721088435374,4.129251207646891,2.4125383885922522,1.8804903360306338,0.021258351948890784,9.999999999998899e-05,0.0004224163043974627,0.29476403814891144,109
p05,paired_seed0,0.9999,1.0,torch_svl,294,2,0.006802721088435374,4.267853305470966,2.4125383885922522,1.899488404024054,0.021258351948890784,9.999999999998899e-05,0.0004224163043974627,0.2883959423492009,109
p05,paired_seed0,0.9999,1.0,torch_transverse_route,294,2,0.006802721088435374,4.260079649028218,2.4125383885922522,1.8718662110217075,0.021258351948890784,9.999999999998899e-05,0.0004224163043974627,0.2713732127844069,109
p05,primary_best3,0.9995,1.0,combined,294,4,0.013605442176870748,2.772433790550364,2.4125383885922522,1.9573333344414083,0.03086232380175858,0.0004999999999999449,1.697828253116425e-05,0.09262265565896191,134
p05,primary_best3,0.9995,1.0,torch_sbm,294,4,0.013605442176870748,2.5501602804242705,2.4125383885922522,1.9641031875965487,0.03086232380175858,0.0004999999999999449,1.697828253116425e-05,0.11820451349298682,134
p05,primary_best3,0.9995,1.0,torch_svl,294,4,0.013605442176870748,2.733934272531506,2.4125383885922522,1.9791634600151613,0.03086232380175858,0.0004999999999999449,1.697828253116425e-05,0.10055480115922123,134
p05,primary_best3,0.9995,1.0,torch_transverse_route,294,4,0.013605442176870748,2.6112339658111576,2.4125383885922522,1.9573333344414083,0.03086232380175858,0.0004999999999999449,1.697828253116425e-05,0.11820817138086705,134
