portfolio,date,margin,realized_pnl,realized_loss,breach,winning_scenario
p05,2025-07-08,0.8019196022770625,-0.005120294811124735,0.005120294811124735,False,104
p05,2025-07-09,0.8083000658129919,-0.012475697265065333,0.012475697265065333,False,104
p05,2025-07-10,0.7786245823714606,-0.0007198095611983587,0.0007198095611983587,False,104
p05,2025-07-11,0.7535280162091724,-0.010126376407869182,0.010126376407869182,False,104
p05,2025-07-14,0.7475508870919978,-0.02211236124822566,0.02211236124822566,False,104
p05,2025-07-15,0.7622106379462085,0.0004409510484375632,0.0,False,104
p05,2025-07-16,0.7436802433961679,-0.014465980777151204,0.014465980777151204,False,104
p05,2025-07-17,0.7643765109923274,0.030335854753240965,0.0,False,104
p05,2025-07-18,0.6924555817005746,-0.06543639319417424,0.06543639319417424,False,104
p05,2025-07-21,0.7139075216560256,0.012660518852354315,0.0,False,0
p05,2025-07-22,0.6812025858793859,-0.013659954069758527,0.013659954069758527,False,104
p05,2025-07-23,0.6834468698801288,-0.0012141152739214246,0.0012141152739214246,False,0
p05,2025-07-24,0.6616766762366854,-0.007137156612973827,0.007137156612973827,False,0
p05,2025-07-25,0.6594933387457689,0.017096328017980087,0.0,False,0
p05,2025-07-28,0.66642405748575,0.01928650219627255,0.0,False,0
p05,2025-07-29,0.6926391026912604,0.020967388190577207,0.0,False,0
p05,2025-07-30,0.7183793129272963,0.007450472876640435,0.0,False,0
p05,2025-07-31,0.708545611849964,0.00235735050569576,0.0,False,0
p05,2025-08-01,0.73889651460659,0.0059475458792983445,0.0,False,0
p05,2025-08-04,0.7323947611506444,0.004755132163319631,0.0,False,0
p05,2025-08-05,0.7300027544579845,0.03916413458022115,0.0,False,0
p05,2025-08-06,0.6823018064824824,-0.020557243298587848,0.020557243298587848,False,0
p05,2025-08-07,0.6975995302033222,-0.015087911263546281,0.015087911263546281,False,0
p05,2025-08-08,0.7247716143973629,0.02822730108938992,0.0,False,0
p05,2025-08-11,0.7052106189247678,0.018147637984694407,0.0,False,0
p05,2025-08-12,0.7018988771690318,0.007004971510399648,0.0,False,0
p05,2025-08-13,0.681867941560605,0.0005400663524602386,0.0,False,0
p05,2025-08-14,0.6883616685957166,0.04131828285844159,0.0,False,0
p05,2025-08-15,0.6749717164399924,-0.005217873196618554,0.005217873196618554,False,4
p05,2025-08-18,0.6631797259035056,-0.015567465323617635,0.015567465323617635,False,4
p05,2025-08-19,0.6664329882081902,0.00014839047422540198,0.0,False,4
p05,2025-08-20,0.6588816694642118,0.03713989689357653,0.0,False,4
p05,2025-08-21,0.6802594803910227,-0.022446408499282255,0.022446408499282255,False,4
p05,2025-08-22,0.6729456436587951,-0.046425248273848335,0.046425248273848335,False,4
p05,2025-08-25,0.6600955984375798,0.029997541666955962,0.0,False,4
p05,2025-08-26,0.7042632218565742,0.00532323581053083,0.0,False,104
p05,2025-08-27,0.7190385761442994,-0.0014000219922235026,0.0014000219922235026,False,104
p05,2025-08-28,0.7264035938066719,0.0020331179874154654,0.0,False,104
p05,2025-08-29,0.715654348082699,-0.004809078940881827,0.004809078940881827,False,104
p05,2025-09-02,0.6919111581938071,0.02919971872823722,0.0,False,104
p05,2025-09-03,0.7058819333087993,0.019814692793853405,0.0,False,104
p05,2025-09-04,0.6968185779435848,0.042472145997157595,0.0,False,104
p05,2025-09-05,0.6778792131990344,-0.13308418341238296,0.13308418341238296,False,104
p05,2025-09-08,0.9235543807819346,0.026388957795757187,0.0,False,4
p05,2025-09-09,0.80512465824523,0.013914349773705552,0.0,False,4
p05,2025-09-10,0.7815409745291573,0.03758574801095171,0.0,False,4
p05,2025-09-11,0.8874632871136836,-0.04553566769485493,0.04553566769485493,False,4
p05,2025-09-12,0.7975375660560767,-0.07135144730010719,0.07135144730010719,False,4
p05,2025-09-15,0.8197981371432745,0.03500560318873934,0.0,False,4
p05,2025-09-16,0.789728251803934,-0.04513115401830886,0.04513115401830886,False,104
p05,2025-09-17,0.8223407861344673,-0.010141003399305874,0.010141003399305874,False,4
p05,2025-09-18,0.8225219606946115,-0.0014323781810017568,0.0014323781810017568,False,4
p05,2025-09-19,0.8401742567818931,0.007674649293521324,0.0,False,4
p05,2025-09-22,0.8488722237393503,-0.008677000662898988,0.008677000662898988,False,4
p05,2025-09-23,0.8136501311062864,0.02293959656978755,0.0,False,4
p05,2025-09-24,0.7559019212362104,-0.0252835600260162,0.0252835600260162,False,4
p05,2025-09-25,0.7049189832212619,0.014979966139247724,0.0,False,4
p05,2025-09-26,0.7146938538192744,0.017869354873954215,0.0,False,4
p05,2025-09-29,0.7416992062690824,0.023272586780326465,0.0,False,4
p05,2025-09-30,0.733209803456758,-0.028624804089633415,0.028624804089633415,False,4
p05,2025-10-01,0.7483764347557993,0.009248815049536386,0.0,False,4
p05,2025-10-02,0.7358221666128378,-0.012967794277162466,0.012967794277162466,False,4
p05,2025-10-03,0.7321581042012077,0.011082897789361347,0.0,False,4
p05,2025-10-06,0.7197621609345888,-0.030926024367064514,0.030926024367064514,False,4
p05,2025-10-07,0.6844916599712092,-0.05974919290361518,0.05974919290361518,False,4
p05,2025-10-08,0.7117550551887101,-0.03988969515141369,0.03988969515141369,False,100
p05,2025-10-09,0.7557922490375654,0.013692304536381514,0.0,False,100
p05,2025-10-10,0.7145535854215939,0.07927988105659517,0.0,False,104
p05,2025-10-13,0.8449662950674486,-0.04011328090650491,0.04011328090650491,False,4
p05,2025-10-14,0.9752879243481819,0.0009388362913953924,0.0,False,4
p05,2025-10-15,0.9287283706627609,0.04355977261778377,0.0,False,4
p05,2025-10-16,0.8012679191325852,0.05991068023519343,0.0,False,104
p05,2025-10-17,0.9324454283129651,0.007941178179059021,0.0,False,104
p05,2025-10-20,0.9045702758915647,-0.03119230714831192,0.03119230714831192,False,104
p05,2025-10-21,0.9800946571961044,0.0523335014055077,0.0,False,104
p05,2025-10-22,0.7979872280368095,0.02869038407754023,0.0,False,104
p05,2025-10-23,0.7562877900747518,-0.04191132201943855,0.04191132201943855,False,104
p05,2025-10-24,0.7693387459085752,0.008362055078955682,0.0,False,104
p05,2025-10-27,0.7556856324095848,-0.0162406545586454,0.0162406545586454,False,104
p05,2025-10-28,0.7339488639965733,0.04987066956939299,0.0,False,4
p05,2025-10-29,0.8076401983809969,-0.17131463163193109,0.17131463163193109,False,104
p05,2025-10-30,0.8951064471650416,0.07128980046851652,0.0,False,100
p05,2025-10-31,0.9075378055483645,-0.023261781466713052,0.023261781466713052,False,4
p05,2025-11-03,0.8805371600128333,0.03318017544477593,0.0,False,0
p05,2025-11-04,0.9748583908717617,0.05393161209566331,0.0,False,4
p05,2025-11-05,1.0008801359163084,-0.000670726458257085,0.000670726458257085,False,4
p05,2025-11-06,0.978133327180793,0.03739229349865332,0.0,False,4
p05,2025-11-07,0.9604305679091021,0.017273167756679586,0.0,False,4
