date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference,portfolio,winning_scenario
2025-07-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1128009181598418,0.0051202948111247,-0.0051202948111247,False,0.0,d000_c9995_p1_r0_torch_sbm,0.1143439899598018,True,False,0.00154307179996,,
2025-07-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1130338042401511,0.0051202948111247,-0.0051202948111247,False,0.0,d000_c9995_p1_r2_torch_svl,0.1143439899598018,True,False,0.0013101857196507,,
2025-07-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1127363138940078,0.0051202948111247,-0.0051202948111247,False,0.0,d000_c9995_p1_r1_torch_transverse_route,0.1143439899598018,True,False,0.001607676065794,,
2025-07-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1130338042401511,0.0051202948111247,-0.0051202948111247,False,0.0,d000_c9995_p1_r2_torch_svl,0.1143439899598018,True,False,0.0013101857196507,,
2025-07-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1095725614386602,0.0124756972650653,-0.0124756972650653,False,0.0,d001_c9995_p1_r1_torch_sbm,0.1107049750329902,True,False,0.0011324135943299,,
2025-07-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1093937610387292,0.0124756972650653,-0.0124756972650653,False,0.0,d001_c9995_p1_r1_torch_svl,0.1107049750329902,True,False,0.001311213994261,,
2025-07-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1093937610387292,0.0124756972650653,-0.0124756972650653,False,0.0,d001_c9995_p1_r0_torch_transverse_route,0.1107049750329902,True,False,0.001311213994261,,
2025-07-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1095725614386602,0.0124756972650653,-0.0124756972650653,False,0.0,d001_c9995_p1_r1_torch_sbm,0.1107049750329902,True,False,0.0011324135943299,,
2025-07-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1079784773688438,0.0007198095611983,-0.0007198095611983,False,0.0,d002_c9995_p1_r0_torch_sbm,0.1087392035502476,True,False,0.0007607261814037,,
2025-07-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.107737763851849,0.0007198095611983,-0.0007198095611983,False,0.0,d002_c9995_p1_r2_torch_svl,0.1087392035502476,True,False,0.0010014396983986,,
2025-07-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1080664422352399,0.0007198095611983,-0.0007198095611983,False,0.0,d002_c9995_p1_r1_torch_transverse_route,0.1087392035502476,True,False,0.0006727613150076,,
2025-07-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1080664422352399,0.0007198095611983,-0.0007198095611983,False,0.0,d002_c9995_p1_r1_torch_transverse_route,0.1087392035502476,True,False,0.0006727613150076,,
2025-07-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1038943857363517,0.0101263764078691,-0.0101263764078691,False,0.0,d003_c9995_p1_r2_torch_sbm,0.1046340408614537,True,False,0.000739655125102,,
2025-07-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.104526664428278,0.0101263764078691,-0.0101263764078691,False,0.0,d003_c9995_p1_r0_torch_svl,0.1046340408614537,True,False,0.0001073764331757,,
2025-07-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1036616731560484,0.0101263764078691,-0.0101263764078691,False,0.0,d003_c9995_p1_r0_torch_transverse_route,0.1046340408614537,True,False,0.0009723677054053,,
2025-07-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.104526664428278,0.0101263764078691,-0.0101263764078691,False,0.0,d003_c9995_p1_r0_torch_svl,0.1046340408614537,True,False,0.0001073764331757,,
2025-07-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0998873720850059,0.0221123612482256,-0.0221123612482256,False,0.0,d004_c9995_p1_r0_torch_sbm,0.1015740744565798,True,False,0.0016867023715739,,
2025-07-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0998873720850059,0.0221123612482256,-0.0221123612482256,False,0.0,d004_c9995_p1_r2_torch_svl,0.1015740744565798,True,False,0.0016867023715739,,
2025-07-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0998873720850059,0.0221123612482256,-0.0221123612482256,False,0.0,d004_c9995_p1_r0_torch_transverse_route,0.1015740744565798,True,False,0.0016867023715739,,
2025-07-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0998873720850059,0.0221123612482256,-0.0221123612482256,False,0.0,d004_c9995_p1_r0_torch_sbm,0.1015740744565798,True,False,0.0016867023715739,,
2025-07-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1007849478470796,0.0,0.0004409510484375,False,0.0,d005_c9995_p1_r0_torch_sbm,0.1019278141348206,True,False,0.0011428662877409,,
2025-07-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1003000350591647,0.0,0.0004409510484375,False,0.0,d005_c9995_p1_r2_torch_svl,0.1019278141348206,True,False,0.0016277790756559,,
2025-07-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1003203735302398,0.0,0.0004409510484375,False,0.0,d005_c9995_p1_r2_torch_transverse_route,0.1019278141348206,True,False,0.0016074406045808,,
2025-07-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1007849478470796,0.0,0.0004409510484375,False,0.0,d005_c9995_p1_r0_torch_sbm,0.1019278141348206,True,False,0.0011428662877409,,
2025-07-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0967195518214503,0.0144659807771512,-0.0144659807771512,False,0.0,d006_c9995_p1_r0_torch_sbm,0.0978782442955209,True,False,0.0011586924740705,,
2025-07-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0962924817207051,0.0144659807771512,-0.0144659807771512,False,0.0,d006_c9995_p1_r0_torch_svl,0.0978782442955209,True,False,0.0015857625748157,,
2025-07-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0962924817207051,0.0144659807771512,-0.0144659807771512,False,0.0,d006_c9995_p1_r0_torch_transverse_route,0.0978782442955209,True,False,0.0015857625748157,,
2025-07-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0967195518214503,0.0144659807771512,-0.0144659807771512,False,0.0,d006_c9995_p1_r0_torch_sbm,0.0978782442955209,True,False,0.0011586924740705,,
2025-07-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0959551041200425,0.0,0.0303358547532409,False,0.0,d007_c9995_p1_r1_torch_sbm,0.0966317963546266,True,False,0.000676692234584,,
2025-07-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0956094758428596,0.0,0.0303358547532409,False,0.0,d007_c9995_p1_r0_torch_svl,0.0966317963546266,True,False,0.0010223205117669,,
2025-07-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0956094758428596,0.0,0.0303358547532409,False,0.0,d007_c9995_p1_r0_torch_transverse_route,0.0966317963546266,True,False,0.0010223205117669,,
2025-07-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0959551041200425,0.0,0.0303358547532409,False,0.0,d007_c9995_p1_r1_torch_sbm,0.0966317963546266,True,False,0.000676692234584,,
2025-07-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0951052091643088,0.0654363931941742,-0.0654363931941742,False,0.0,d008_c9995_p1_r0_torch_sbm,0.1060825632132309,True,False,0.010977354048922,,
2025-07-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0943576385012323,0.0654363931941742,-0.0654363931941742,False,0.0,d008_c9995_p1_r0_torch_svl,0.1060825632132309,True,False,0.0117249247119985,,
2025-07-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0943576385012323,0.0654363931941742,-0.0654363931941742,False,0.0,d008_c9995_p1_r1_torch_transverse_route,0.1060825632132309,True,False,0.0117249247119985,,
2025-07-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0951052091643088,0.0654363931941742,-0.0654363931941742,False,0.0,d008_c9995_p1_r0_torch_sbm,0.1060825632132309,True,False,0.010977354048922,,
