date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference
2025-07-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.08789573900913025,0.005120294811124736,-0.005120294811124736,False,0.0,d000_c9900_p1_r0_torch_sbm,0.08911727255917788,True,False,0.0012215335500476293
2025-07-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.08784146483112142,0.005120294811124736,-0.005120294811124736,False,0.0,d000_c9900_p1_r0_torch_svl,0.08911727255917788,True,False,0.0012758077280564661
2025-07-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.08748486987599358,0.005120294811124736,-0.005120294811124736,False,0.0,d000_c9900_p1_r0_torch_transverse_route,0.08911727255917788,True,False,0.0016324026831843058
2025-07-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.08789573900913025,0.005120294811124736,-0.005120294811124736,False,0.0,d000_c9900_p1_r0_torch_sbm,0.08911727255917788,True,False,0.0012215335500476293
2025-07-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.08536948328615541,0.012475697265065332,-0.012475697265065332,False,0.0,d001_c9900_p1_r0_torch_sbm,0.0864148403142866,True,False,0.0010453570281311886
2025-07-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.08419632940439645,0.012475697265065332,-0.012475697265065332,False,0.0,d001_c9900_p1_r0_torch_svl,0.0864148403142866,True,False,0.002218510909890156
2025-07-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.08536948328615541,0.012475697265065332,-0.012475697265065332,False,0.0,d001_c9900_p1_r0_torch_transverse_route,0.0864148403142866,True,False,0.0010453570281311886
2025-07-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.08536948328615541,0.012475697265065332,-0.012475697265065332,False,0.0,d001_c9900_p1_r0_torch_sbm,0.0864148403142866,True,False,0.0010453570281311886
2025-07-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.08450734154500464,0.0007198095611983604,-0.0007198095611983604,False,0.0,d002_c9900_p1_r0_torch_sbm,0.0851140201704834,True,False,0.0006066786254787654
2025-07-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.08414091367587027,0.0007198095611983604,-0.0007198095611983604,False,0.0,d002_c9900_p1_r0_torch_svl,0.0851140201704834,True,False,0.0009731064946131296
2025-07-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.0843147004885072,0.0007198095611983604,-0.0007198095611983604,False,0.0,d002_c9900_p1_r0_torch_transverse_route,0.0851140201704834,True,False,0.0007993196819762044
2025-07-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.08450734154500464,0.0007198095611983604,-0.0007198095611983604,False,0.0,d002_c9900_p1_r0_torch_sbm,0.0851140201704834,True,False,0.0006066786254787654
2025-07-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.08119829248178698,0.01012637640786918,-0.01012637640786918,False,0.0,d003_c9900_p1_r0_torch_sbm,0.08197089480908891,True,False,0.0007726023273019328
2025-07-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.08188488613026139,0.01012637640786918,-0.01012637640786918,False,0.0,d003_c9900_p1_r0_torch_svl,0.08197089480908891,True,False,8.60086788275205e-05
