id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d000_c9900_p1_r0_torch_sbm,2025-07-08,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,0,122,7381,0.3349969862014102,True,False,True,0.08789573900913025,False,0.0,True,108,0.005149469943717122,0.005120294811124736,-0.005120294811124736,0.047976143596315524,0.00212506006937474,0.00040120002813637257,7.230101618915796e-05
d000_c9990_p1_r0_torch_sbm,2025-07-08,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,0,122,7381,0.41286630082340475,True,False,True,0.10748752737571893,False,0.0,True,108,0.004953944007866085,0.005120294811124736,-0.005120294811124736,0.047976143596315524,0.0014594310196116567,0.0002707770327106118,2.630101516842842e-05
d000_c9995_p1_r0_torch_sbm,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,0,122,7381,0.4343146880687531,True,False,True,0.1128009181598418,False,0.0,True,108,0.005010748980566859,0.005120294811124736,-0.005120294811124736,0.047976143596315524,0.0013978499919176102,0.00026491505559533834,2.306397072970867e-05
d000_c9995_p1_r1_torch_sbm,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,0,122,7381,0.4343146880687531,True,False,True,0.1128009181598418,False,0.0,True,108,0.004958244040608406,0.005120294811124736,-0.005120294811124736,0.047976143596315524,0.0014165239408612251,0.00026494800113141537,2.2205058485269547e-05
d000_c9995_p1_r2_torch_sbm,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,0,122,7381,0.4343146880687531,True,False,True,0.1128009181598418,False,0.0,True,108,0.004919019993394613,0.005120294811124736,-0.005120294811124736,0.047976143596315524,0.0014766730600968003,0.00025538098998367786,1.9275001250207424e-05
d000_c9999_p1_r0_torch_sbm,2025-07-08,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,0,122,7381,0.4815932209069433,True,False,True,0.12439955676792798,False,0.0,True,108,0.0049538949970155954,0.005120294811124736,-0.005120294811124736,0.047976143596315524,0.0013853900600224733,0.00024838908575475216,1.930596772581339e-05
d000_c9995_p10_r0_torch_sbm,2025-07-08,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,0,122,7381,4.343146880687531,True,False,True,0.1128009181598418,False,0.0,True,108,0.004936709068715572,0.005120294811124736,-0.005120294811124736,0.047976143596315524,0.0014997039688751101,0.0002552989171817899,1.9323080778121948e-05
d000_c9995_p100_r0_torch_sbm,2025-07-08,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,0,122,7381,43.431468806875316,True,False,True,0.1128009181598418,False,0.0,True,108,0.004886581911705434,0.005120294811124736,-0.005120294811124736,0.047976143596315524,0.0013646610314026475,0.0002538899425417185,1.9527040421962738e-05
d001_c9900_p1_r0_torch_sbm,2025-07-09,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,0,122,7381,0.3234899578136038,True,False,True,0.08536948328615541,False,0.0,True,138,0.0062548990827053785,0.012475697265065332,-0.012475697265065332,0.047976143596315524,0.0013886470114812255,0.00024588999804109335,2.0514940842986107e-05
d001_c9990_p1_r0_torch_sbm,2025-07-09,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,0,122,7381,0.397800245328499,True,False,True,0.10427040405031936,False,0.0,True,138,0.00626379600726068,0.012475697265065332,-0.012475697265065332,0.047976143596315524,0.0013824970228597522,0.00025047105737030506,2.038606908172369e-05
d001_c9995_p1_r0_torch_sbm,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,0,122,7381,0.41822644166407635,True,False,True,0.1093937610387292,False,0.0,True,138,0.006252920022234321,0.012475697265065332,-0.012475697265065332,0.047976143596315524,0.0013896969612687826,0.00024688791017979383,2.0708073861896992e-05
