runs,steps,solver,comparisons,quality_win_points,quality_win_percent,fastest_wins,quality_then_time_wins,reference_matches,mean_gap_percent,median_gap_percent,p90_gap_percent,median_solve_ms,p10_solve_ms,p90_solve_ms
2,1000,SBM,178,128.0,71.91011235955057,0,128,47,28.546086230701253,1.3332840569507525,100.0,100.22710001794621,95.91503475094214,108.578086423222
2,1000,SVL,178,49.5,27.808988764044944,0,49,0,30.158288832723915,11.232246057400332,91.34294450515964,125.63110695919022,121.55461669899523,132.85098841879517
2,1000,TRF,178,0.5,0.2808988764044944,178,1,0,17.586617720316056,17.152200176242346,33.12048192771085,46.366819995455444,44.78230053791776,56.526213383767754
2,2000,SBM,178,128.0,71.91011235955057,0,129,63,27.88531345867487,0.984520093071214,100.0,197.94049701886252,189.96686427854002,206.51783322682604
2,2000,SVL,178,49.0,27.528089887640448,0,48,2,30.706149772037257,5.8062361945857095,94.29039704903585,248.78003651974723,241.1926899687387,258.64954603603115
2,2000,TRF,178,1.0,0.5617977528089888,178,1,0,14.226665883151199,13.575463215875695,27.755060554076017,86.51891147019342,81.81772507959977,105.20459327381106
2,5000,SBM,178,122.5,68.82022471910112,0,128,61,28.462329236474737,1.0834213224260973,100.0,490.3211404453032,471.1430066032335,506.89870673231786
2,5000,SVL,178,35.5,19.9438202247191,0,30,24,30.941925693812905,4.450123492559496,91.1976489375217,618.9721639966592,598.9031794830225,641.9804618228227
2,5000,TRF,178,20.0,11.235955056179776,178,20,0,11.258899619562406,8.97190702322979,23.103394541037083,201.5981764998287,192.64701316133142,221.63217881461614
2,10000,SBM,178,119.5,67.13483146067416,0,128,56,28.462705675772575,0.9725251931796832,100.0,978.3271019696258,940.4908561846241,1006.9497703225352
2,10000,SVL,178,38.5,21.629213483146067,0,30,32,31.873741860721832,5.87863857848006,93.35188991440178,1233.733054541517,1197.172436141409,1275.514712522272
2,10000,TRF,178,20.0,11.235955056179776,178,20,0,9.686066319552982,7.3151836385872535,19.652366863905325,397.5765375071205,380.04014522302896,431.3884434406648
4,1000,SBM,178,128.0,71.91011235955057,0,128,63,28.340714205805337,0.8894806110211246,100.0,100.19563254900277,96.06768945232034,108.48525920882821
4,1000,SVL,178,50.0,28.089887640449437,0,50,0,28.2078301304663,8.536466880836063,87.18760194508656,128.71959403855726,124.59923335118219,137.3324632178992
4,1000,TRF,178,0,0.0,178,0,0,15.403111987892643,15.155315825717942,29.565819448787245,49.820777494460344,47.19709373312071,58.313744736369706
4,2000,SBM,178,127.0,71.34831460674157,0,128,72,27.72809935684133,0.8246138881486784,100.0,198.23830400127918,190.24310376262292,206.59033117117363
4,2000,SVL,178,51.0,28.651685393258425,0,50,5,28.73161805818731,4.34873949579832,88.736190820601,254.72472549881786,247.45151395909488,266.9762427220121
4,2000,TRF,178,0,0.0,178,0,0,12.143273238273421,10.974251387766882,22.996013659404326,92.30193943949416,86.8155044852756,107.82783493632454
4,5000,SBM,178,119.5,67.13483146067416,0,128,71,28.280423743004892,0.6090353002441621,100.0,491.128497000318,471.4638874400407,505.76870272634557
4,5000,SVL,178,40.5,22.752808988764045,0,32,33,29.549573176141863,3.4986802748186387,89.77921963044088,634.0465149842203,614.2194544430822,656.6530717303976
4,5000,TRF,178,18.0,10.112359550561798,178,18,0,9.543361630223037,7.5109312944361335,19.632108746615952,216.14846400916576,205.87673931149766,237.11457429453736
4,10000,SBM,178,116.0,65.1685393258427,0,127,64,28.294355186268017,0.5607692443378367,100.0,977.8482780675404,940.699871419929,1006.5312128630466
4,10000,SVL,178,41.0,23.03370786516854,0,30,44,30.521722818184102,4.416481141421306,88.87353718327313,1261.7169124423526,1226.0868183337152,1308.1251221359707
4,10000,TRF,178,21.0,11.797752808988765,178,21,0,8.025548250296886,6.0006629935300975,16.60067389737314,423.00740198697895,403.31264729611576,458.43320379499363
8,1000,SBM,178,128.0,71.91011235955057,0,128,74,28.20141461452451,0.579827086105063,100.0,100.800302461721,96.55080556403846,106.4522835193202
8,1000,SVL,178,50.0,28.089887640449437,0,50,0,26.171099973780365,7.157764917939474,85.19266361179831,135.259929462336,130.90473109623417,142.2655455651693
8,1000,TRF,178,0,0.0,178,0,0,13.496286713416758,12.553850650804737,25.671944493862302,51.32332554785535,49.15284670423716,58.137530204840026
8,2000,SBM,178,126.5,71.06741573033707,0,128,78,27.606284437661998,0.40037016405698767,100.0,199.3276120047085,190.65662409411743,206.98701469227672
8,2000,SVL,178,51.5,28.93258426966292,0,50,8,27.100607823229733,3.1446904086680036,85.77953525389594,268.3648795937188,259.7324089379981,276.780950196553
8,2000,TRF,178,0,0.0,178,0,0,10.694710019079105,10.075655631189731,20.193363967180808,96.62435349309817,91.35918744141236,112.1934074210003
8,5000,SBM,178,116.0,65.1685393258427,0,128,77,28.16915756667869,0.42199044433157584,100.0,492.00114101404324,472.3224981338717,508.1768954754807
8,5000,SVL,178,44.0,24.719101123595507,0,32,48,28.259467495660246,3.001093601593367,84.96921116307277,664.9971849983558,645.410150103271,686.6251127445139
8,5000,TRF,178,18.0,10.112359550561798,178,18,0,8.324484140209314,6.705686252020203,17.078583647455993,224.65094650397077,216.0998225561343,241.57680259086192
8,10000,SBM,178,111.0,62.359550561797754,0,127,75,28.17987609595824,0.43863728456745216,100.0,978.2105190097354,940.2077214210294,1004.6988573740236
8,10000,SVL,178,46.0,25.84269662921348,0,30,56,29.040028389682515,3.827936860890164,85.95542635053832,1323.3726265025325,1284.4458648236468,1364.716972678434
8,10000,TRF,178,21.0,11.797752808988765,178,21,0,6.721127993707703,4.861864320065486,14.712669524277985,441.10564154107124,423.80979370791465,470.7467710133643
16,1000,SBM,178,128.0,71.91011235955057,0,128,82,28.138190563175648,0.3996911744536061,100.0,100.95766751328483,96.65693498682231,105.14327508863063
16,1000,SVL,178,50.0,28.089887640449437,0,50,0,24.862158885106105,5.489726027397261,82.04502292294082,146.86591445934027,142.32619495596737,151.57210488105193
16,1000,TRF,178,0,0.0,178,0,0,12.070243327154628,11.384479124927006,23.511248765868302,52.9369285213761,50.80558172194287,61.65235898224637
16,2000,SBM,178,123.5,69.38202247191012,0,128,82,27.543345649971137,0.32195992621615377,100.0,199.1837229579687,190.98736196756363,206.85264236526567
16,2000,SVL,178,54.5,30.617977528089888,0,50,17,25.69911113462545,2.0559111218451878,83.45790810406092,290.9971814369783,282.43647313211113,300.2765578450635
16,2000,TRF,178,0,0.0,178,0,0,9.279120676279351,9.02604781423581,17.58240469847883,99.22930097673088,93.73478288762271,115.28277350589634
16,5000,SBM,178,113.0,63.48314606741573,0,128,82,28.083460641598453,0.4210738210833754,100.0,493.0006850627251,472.73999210447073,507.2099423035979
16,5000,SVL,178,45.0,25.280898876404493,0,30,56,27.012677584344416,2.1496001142055334,82.1063211645231,723.4438695013523,702.4560243356973,744.5981676923111
16,5000,TRF,178,20.0,11.235955056179776,178,20,0,7.021079918048637,5.422198421479259,14.62916838246171,231.59208201104775,220.996506488882,245.9954388788902
16,10000,SBM,178,107.0,60.1123595505618,0,126,80,28.094490235199643,0.3652683610260215,100.0,979.433192522265,940.9179241280071,1006.5124367014504
16,10000,SVL,178,49.0,27.528089887640448,0,30,65,27.538013546162016,3.2379356936768056,83.52159362534081,1436.338086554315,1399.2494211066514,1486.8663131142966
16,10000,TRF,178,22.0,12.359550561797754,178,22,0,5.687017992419658,4.021048221921461,13.371109839816938,454.5024935505353,433.9819009997882,484.2940153670497
