date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
2024-01-01,29.690989,135.34605,187.43391,204.44202,270.56635,66.760818,45.210281,270.09567,161.85339,170.98036,269.2002,229.94679,224.61125,72.087967,193.99489,146.01994,191.09161,181.18961,27.358393,116.28511,148.18489,160.06213,47.851395,271.59088,113.60839,157.03815,205.84367,221.34286,125.8477,56.151592,78.04895,66.214523,88.358582,189.02097,170.01247,67.216522,210.82462,37.837315,274.68997,178.53343,185.31685,100.05028,163.25836,139.35204,286.20901,41.342007,148.44598,241.62486,172.48158,178.26103,275.14038,125.19398,20.57802,279.18799,29.256729,243.27315,59.08638,25.791573,119.30766,261.93579,30.342604,93.55043,98.133781,46.54594,45.916252,274.29056,214.68279,107.11851,86.72982,32.006741,120.46043,104.31768,276.78235,81.742401,133.44122,210.96394,109.9305,238.90007,223.35179,29.931307,259.63257,121.89202,46.839607,215.53677,229.20107,39.882717,119.09779,270.73453,207.44263,169.49808,161.15164,190.35657,202.84586,39.274242,113.56152,167.46254,224.49561,227.97693,189.54262,184.22696,122.97024,253.71602,276.59207,256.96887,264.13788,274.46683,76.57782,163.88544,169.67128,155.91898,257.57678,111.0109,65.167839,96.804169,60.075741,133.34122,52.707108,44.521214,146.28146,188.31941,190.13972,45.840263,292.04099,54.088963,204.92976,268.81934,267.7345,163.39612,97.686783,251.80345,191.52515,241.49304,131.99777,275.76001,280.28595,226.45718,283.9187,146.97949,74.449814,203.65314,202.94223,157.57016,92.973198,194.81602,70.618324,230.92371,273.90738,66.653938,249.67596,75.572166,160.1188,280.1889,43.159,45.134682,288.44257,64.477821,115.77334,148.51833,21.874874,72.662506,251.95352,165.27907,130.29144,210.95151,110.93536,142.79077,298.24338,236.80013,175.11252,167.48872,256.39615,188.24275,114.99802,136.98167,71.349113,288.66577,202.61777,131.59972,120.76862,273.95786,120.88835,231.78214,253.91937,274.74411,124.45452,234.29153,111.52689,284.32535,23.124846,179.65332,162.78654,265.73428,80.567429,44.440613,257.00308,118.02853,110.97739,49.486931,277.61649,197.2282
2024-01-02,29.845659,139.323,189.54825,200.79498,272.39969,67.588844,45.253742,275.2691,165.50864,170.62149,271.98279,229.16861,216.53531,71.121338,195.85767,147.93336,197.07664,177.01904,27.949991,117.83427,151.66022,160.72739,48.038319,273.24283,114.09674,159.11792,210.9644,228.43951,125.3819,57.26355,79.879646,68.190117,87.95813,190.16594,172.15092,66.307457,214.69571,38.162354,275.53299,180.12811,187.82451,100.7149,165.09148,141.62086,288.16687,41.155415,149.45334,244.4081,173.74979,177.81099,277.00327,128.95644,20.557211,278.94092,29.775061,241.94238,59.896114,25.276577,118.0813,268.26108,30.494869,92.989632,98.265785,47.316135,46.179512,286.07718,214.77049,109.47254,87.720184,32.047573,122.85206,105.70132,281.92587,79.707642,135.06522,216.86128,111.60561,241.39948,222.33211,30.966209,264.26349,126.06541,46.909935,219.60097,230.55286,40.327564,118.50904,270.74167,215.55124,173.56161,163.66197,191.89531,204.01804,39.988892,113.83261,170.59062,227.27306,228.90926,193.27046,178.36874,124.32077,261.18771,279.58887,258.51437,269.72754,275.40088,76.77668,167.23805,171.50861,157.81491,261.86069,110.59769,66.134293,100.88709,60.826248,133.74632,52.63998,44.980335,150.44186,188.81667,191.75328,46.469921,299.26013,55.105145,208.13919,274.54205,271.90341,166.17226,99.041054,245.07477,193.22433,242.20747,132.46805,279.04471,287.65363,225.5033,288.34955,148.84096,74.316307,203.42709,205.00417,158.62933,96.745865,197.05249,71.08358,230.3443,270.36899,67.146088,251.7989,74.088425,162.52412,280.41693,43.682892,45.627823,296.17358,65.369492,112.34312,151.81004,22.271957,73.524429,246.66541,175.07307,132.49643,213.06038,110.84975,141.93628,303.23425,234.06473,178.67252,168.50612,260.24701,190.78955,117.10701,139.67447,72.853722,291.90314,205.30115,130.79002,122.80972,275.2702,123.8345,230.58734,259.16934,292.15723,126.43272,238.25038,111.38148,286.87027,23.368252,181.00346,164.25516,267.54309,82.20063,44.676937,251.81549,119.31168,111.42181,49.751648,280.02814,197.5999
2024-01-03,30.04092,141.85335,194.29778,205.3316,273.37283,68.840622,46.47884,282.93793,172.64651,173.86732,277.99155,235.20152,215.31052,72.301933,199.84047,152.5746,201.90172,181.37952,28.743105,119.70802,154.58199,159.78653,49.342796,269.69556,115.91494,163.00768,215.01045,237.61067,129.73457,57.182758,81.606911,69.955589,90.213203,195.34929,172.92815,68.703217,221.85292,38.448952,280.23398,184.88875,188.47874,102.96886,175.68388,143.25665,290.75302,41.628254,152.8952,249.88084,175.89691,178.45615,284.30396,132.00969,21.264816,283.30725,30.039892,248.13937,60.98555,25.75548,118.25227,277.68784,31.418844,96.164093,100.95986,48.82045,46.645744,291.5809,215.67113,112.07635,91.674866,32.677971,124.52615,105.55251,288.08926,81.751945,135.88022,218.67552,113.83592,248.40799,225.29501,32.180649,273.11151,127.82249,48.824207,227.74409,235.10504,41.022381,119.69006,276.17374,221.38919,181.2822,167.72987,195.53131,204.11833,41.204533,115.18494,173.14417,235.45471,231.80388,204.07314,184.06728,126.58892,268.73288,289.42523,261.21988,275.09042,279.85223,77.57991,167.79979,174.94151,159.00569,267.71259,114.46325,68.08773,103.88171,61.676449,139.37489,53.97102,46.065212,155.06972,190.77715,202.72002,46.670296,306.43903,56.036438,212.2928,281.22186,277.73788,169.01788,101.03642,249.10933,197.25586,246.82014,134.34258,287.82938,297.69293,245.41977,306.12949,153.33017,76.370621,206.35899,209.32138,163.85001,100.70672,201.3425,71.32003,232.59618,270.99551,65.907372,254.64766,75.516724,162.85643,287.41019,44.142937,46.738239,298.18558,66.720024,115.07455,154.77769,23.12623,74.58535,251.81927,177.92659,134.63646,219.63945,109.44337,143.4464,310.64618,236.784,183.23726,173.55875,262.44937,193.60582,119.00517,142.9102,73.781868,296.84116,209.61456,132.47684,124.64744,277.11108,125.14993,234.81349,269.98801,300.23135,130.25125,236.48972,112.39429,290.54974,24.03002,188.58716,167.97623,276.03992,85.160713,46.05323,262.31592,122.3077,112.54544,51.225735,284.47299,200.99248
2024-01-04,30.281603,141.41989,192.60178,200.80867,275.15503,68.870804,46.959984,285.638,172.16174,175.5296,280.03488,237.39854,214.37459,71.533012,200.90735,150.16359,195.56432,178.77625,28.475006,119.38172,154.06902,164.19406,48.061672,268.63071,116.34151,163.89978,214.0136,224.64587,127.11637,57.296646,81.288475,69.141548,91.280762,194.12398,171.42555,69.146675,227.75699,38.558945,276.4119,184.42416,185.16577,102.29543,177.64891,143.22029,294.70526,41.758923,150.74669,249.08913,176.29736,177.97905,283.2739,131.44649,21.168661,276.25192,29.226278,249.75688,60.656765,25.19183,117.06955,285.23108,31.149183,96.597382,104.64371,48.220848,46.179382,293.43008,216.13031,110.38921,90.488258,31.962793,122.18062,103.15376,284.25186,82.186607,135.12262,214.75517,113.33463,250.168,219.85361,32.185219,272.423,127.51115,48.259369,227.52643,233.03821,41.118114,118.49149,275.1373,229.40605,179.15024,165.71068,193.07002,204.58932,41.112312,115.67613,175.01831,234.17903,233.45374,202.41252,184.81754,127.74754,272.5882,287.29068,263.50061,277.46201,278.375,76.003929,170.27347,173.40779,160.50583,265.41678,114.5687,66.186882,101.78941,60.77018,137.70312,53.41449,45.64225,152.89746,193.70979,201.28641,46.248116,303.68573,54.039021,209.0433,282.21063,275.39505,165.79674,100.78075,243.53477,193.73636,244.02802,133.10539,282.77615,291.36185,242.76672,309.47025,154.1864,76.149918,207.39043,212.48235,163.62222,97.500771,200.353,71.760628,233.69264,270.72137,65.429642,250.51611,75.565552,162.09894,285.7117,43.31078,46.271976,306.72867,66.686096,114.95451,154.03976,22.891485,74.212318,254.53792,175.53871,135.42545,218.12474,111.73746,145.61136,309.97333,233.46675,181.11494,171.72897,260.08994,192.47861,121.25024,138.21288,74.482246,290.84354,210.07011,131.89531,124.80576,272.73911,124.69238,236.4698,265.7908,295.99359,125.98199,236.15796,112.08445,291.48215,23.844656,190.35893,167.87776,272.50928,83.372002,46.627441,257.34262,120.97935,111.5376,50.23735,282.52112,203.74733
2024-01-05,30.068335,144.47183,185.4883,200.01967,275.87851,67.774551,47.094437,288.54257,170.36221,173.85516,278.25006,232.12242,211.9823,69.554352,205.56102,147.73354,191.05061,180.25517,28.289478,119.06135,152.78568,170.12074,47.029385,267.61783,115.46706,161.77682,212.21414,225.49051,127.21563,58.307884,80.890358,68.631859,91.955208,193.59309,169.17412,68.903229,227.91513,38.035961,268.42438,180.78967,183.709,101.43832,177.45799,141.0641,296.22021,41.484871,147.44046,248.2119,173.46164,181.09818,282.74338,130.05409,21.200354,272.84253,29.161158,246.34761,59.740013,24.937115,116.11618,287.87021,31.456272,96.641991,101.93864,48.740826,45.759304,292.48483,215.3788,111.79458,90.11528,31.587496,121.2339,101.95227,285.15659,82.204483,134.42186,218.92357,111.72877,245.94429,216.30557,32.020935,267.73062,128.75629,46.381283,228.56242,229.04768,41.017002,121.84208,271.944,223.96133,180.74742,163.78561,192.13002,205.93475,41.661598,116.35242,170.78957,230.83379,231.55699,203.27721,183.34679,127.3632,270.80817,291.10928,260.61264,276.10782,278.76263,74.93692,171.31641,172.51521,158.43436,263.44736,115.9685,65.72406,101.02495,59.942608,134.82021,52.685978,44.885353,152.29077,193.85445,201.4288,44.986053,294.72412,53.029709,205.97218,284.46463,274.14722,166.09698,100.60569,244.5769,191.46068,244.52356,134.39093,283.65543,275.54034,241.68147,302.69351,152.69899,76.673286,207.60873,211.62189,162.47333,97.820023,196.63564,72.47348,231.8578,273.46863,65.150475,248.56503,75.209511,161.89906,287.55502,43.029011,45.592415,301.53522,66.243813,115.42886,149.12669,23.360708,75.209511,243.12936,176.05319,133.9149,211.09721,110.57523,144.61961,306.55896,235.58383,181.15146,168.46181,259.1152,189.63026,121.61121,136.61238,73.401566,286.92505,210.27306,131.21722,123.01813,268.00775,124.83961,235.66409,259.49536,297.92252,124.4489,232.51903,111.17992,291.45175,23.629965,187.96867,165.79077,266.30023,84.640717,45.775204,256.2995,122.19763,111.35124,49.213017,282.60953,202.54411
2024-01-08,30.510551,142.8243,185.15904,201.22391,276.7688,67.43103,47.409126,285.42303,173.31967,173.58914,276.00793,238.09912,213.08643,68.336288,205.99152,147.80646,191.36697,181.63316,28.122654,120.25126,150.50998,170.66522,46.792362,267.9664,116.27947,161.97061,213.60643,224.79305,128.67293,60.576,80.986259,69.829407,91.388733,191.33069,166.43286,69.647018,227.31956,37.509064,262.99326,180.33774,184.86189,100.29781,175.95914,142.51901,295.45651,41.214306,146.6449,246.16713,172.01404,179.26587,286.17722,130.68919,21.129097,278.42789,29.183924,251.91501,59.66296,25.606905,115.60023,283.97696,31.649969,93.977509,102.85583,48.990139,45.646591,290.87042,214.49623,110.62182,90.835213,31.566832,115.5592,102.02302,287.62357,83.000298,133.17889,221.28586,112.3134,248.0025,216.52492,32.203629,269.77289,133.02519,45.948429,222.47639,231.66933,40.467747,122.24148,271.71484,223.87921,180.28004,165.24234,189.61255,205.99103,42.115528,117.15739,167.78798,234.99159,231.39432,201.02643,183.01997,128.42342,270.93869,294.0202,258.90732,273.30554,278.21021,75.7043,169.76151,174.47214,160.714,261.93118,114.32494,65.396835,101.31845,60.842018,135.1398,53.287247,45.55632,155.96524,193.10596,200.23003,45.399075,294.077,52.994701,206.37891,282.08249,275.90509,166.96692,101.53376,254.53793,192.47115,239.30685,134.88411,285.2402,271.39441,242.97737,304.56519,153.87305,75.489281,211.96262,211.91061,163.07011,98.598541,200.9201,72.728241,231.79402,271.59171,64.985909,251.6362,77.301743,161.33681,291.18903,43.050259,44.716068,308.03229,65.012497,114.95238,147.75928,23.578653,73.452805,241.78572,176.17603,135.76297,213.08586,113.78229,143.90627,308.39343,224.0376,181.24147,168.85179,261.28638,196.77431,121.62547,136.76167,73.975319,286.336,210.05927,130.02255,122.35716,266.58609,124.67705,231.46738,258.86038,293.32904,122.67129,233.48259,108.98027,290.73001,24.408831,191.53299,167.39577,258.39221,83.641762,45.618118,255.18762,123.85796,109.93182,49.54266,279.65988,204.76672
2024-01-09,30.493595,141.82822,184.65668,200.41318,270.33658,67.318253,47.788094,287.42084,173.37282,171.79337,278.05695,238.02975,208.09833,67.269325,204.95514,144.80688,185.81131,181.17696,28.033178,118.77232,151.86028,168.62851,46.985374,264.45822,118.53386,160.88364,204.61234,220.41858,130.99529,60.403728,80.983475,68.771507,91.028923,190.37106,162.96715,68.513138,223.97832,37.611717,254.8889,177.30869,187.98294,100.25797,173.70386,141.0643,296.31088,41.461956,149.44324,244.40237,173.63535,174.66631,278.09433,130.21037,20.634821,274.67191,28.952147,248.15608,60.265903,25.863731,115.06776,280.02261,30.728844,91.071503,102.8741,50.276226,45.429676,288.47205,215.64767,106.0327,90.304268,31.520159,113.38123,99.297005,283.36612,82.107513,133.22681,221.33327,108.34563,241.15494,218.5762,32.135788,271.15994,134.48718,46.148228,222.79657,232.66779,40.252338,121.19674,266.38019,222.98114,179.22882,160.99312,188.69553,212.62926,41.897583,116.97473,169.11859,232.6958,228.73018,199.68695,182.36559,129.24118,271.7327,290.32788,258.69574,269.4332,281.76077,74.971962,168.82619,172.1122,160.77605,257.28094,113.98819,64.671425,102.63432,61.216965,135.5665,53.185959,45.260925,158.34793,193.42725,199.59146,44.622822,296.02328,53.520462,187.71776,270.6676,275.0863,165.69637,100.12634,246.36154,192.76616,239.90173,134.7625,287.52222,273.75922,248.25055,310.23779,153.00938,73.973999,208.37987,209.58028,161.06084,95.439896,206.35339,74.206558,230.12779,275.11615,65.33419,253.39,76.080818,165.77029,290.28574,42.993416,44.368378,307.33755,64.748001,112.09375,148.62015,23.936335,72.708603,239.58766,169.23508,138.95496,212.48596,111.7946,143.92657,302.27213,221.4608,178.78423,170.3593,259.43542,196.6273,119.40269,135.97433,73.71907,289.61188,208.23732,129.60252,127.98205,264.0192,125.69334,230.51472,253.5473,299.56647,121.48578,231.5741,109.06866,285.46021,24.646355,186.14433,168.26181,259.08154,82.651039,44.911678,258.21854,124.06257,108.09327,49.477261,278.5527,204.65427
2024-01-10,30.146471,140.83817,192.26587,201.72693,272.65045,67.407532,47.684479,294.99149,169.88901,169.9865,277.67545,236.05074,206.67848,67.284752,204.26881,145.25128,185.11031,181.04539,28.136658,121.11151,155.67111,174.23982,45.706993,261.39801,119.73362,161.5674,202.15208,218.60165,129.72191,58.874092,81.473595,71.842667,91.708832,193.02553,164.49722,68.067909,213.45903,38.187233,257.38678,179.41714,189.55309,102.44302,176.75497,143.60208,293.45233,41.61311,151.28293,242.95561,177.80344,173.40598,276.56235,129.5116,20.525986,265.39084,29.133898,253.29175,60.529144,25.748625,114.94579,282.42798,30.65011,89.506737,105.44943,49.955692,45.731514,291.96606,216.88815,109.91106,89.7145,31.883089,112.01214,99.535072,283.09695,81.923569,135.58905,222.29608,107.39858,235.63148,220.65686,32.913269,271.51938,134.2979,45.953007,221.06613,234.00221,40.917915,122.41842,268.33768,222.30206,180.79156,160.96243,188.9785,210.39183,42.293434,119.87774,172.03722,227.68672,227.24718,202.50127,187.84387,126.67326,271.44662,289.25931,254.73,269.73416,282.8974,76.75988,168.44809,170.03133,164.32578,256.32983,113.1173,64.533882,102.95985,58.063309,137.1245,53.034081,45.61718,160.32259,194.76299,201.47113,45.022545,300.94403,55.205425,191.09778,273.05438,272.1235,165.51939,101.257,247.01469,192.58047,241.54242,137.50304,287.4321,272.21655,244.52187,312.86172,153.05133,73.397011,212.14677,210.6573,158.74327,93.77195,205.64671,74.472672,227.87125,273.74847,65.004753,254.13641,76.019287,165.62378,289.21884,43.67712,44.955986,308.5889,65.484604,112.26768,152.06889,23.939722,73.212891,238.09695,173.69168,137.9268,217.69749,112.09657,141.64276,303.73117,217.26471,178.55458,170.21964,257.96628,195.75334,118.82224,135.20302,74.333672,287.85962,206.35475,127.93098,128.35687,264.88803,126.35258,225.78006,254.64012,302.85144,121.38456,230.3676,108.85766,287.98517,24.593336,185.49065,165.021,260.77057,83.960854,45.033676,261.52267,123.6326,108.45385,50.455475,279.41263,204.60699
2024-01-11,30.425283,142.59358,194.83426,206.39949,261.21414,67.932953,48.25988,278.10373,170.26134,171.51184,276.05618,238.03197,208.35367,67.647835,205.12164,145.88057,185.83701,178.04199,28.40922,120.20596,157.42258,175.24124,46.237522,259.27704,119.60809,163.59883,205.01086,213.90746,134.39523,59.609016,83.002159,73.338051,91.570679,196.60616,163.45503,67.286835,214.6035,37.814861,251.38005,177.8167,193.85745,106.34105,183.07074,145.23872,286.47839,42.411781,152.0235,243.17006,179.63878,180.08022,277.65793,129.87372,20.711906,272.78247,29.035397,253.93512,60.692635,25.550589,116.05025,285.59576,30.892641,90.022964,106.3049,49.419556,47.080124,301.37491,216.18932,109.69774,89.959496,31.695684,113.01471,101.32359,289.67429,81.927132,137.05357,225.53467,110.79808,235.72646,217.94415,33.400299,272.64651,136.59502,46.826279,218.91667,233.96902,40.63332,122.19547,265.42349,225.48244,178.7816,162.34982,192.00171,209.79878,43.14537,125.32777,171.06549,226.53259,227.96152,202.13783,192.85234,126.1813,273.82034,292.82706,262.21222,272.27191,282.51614,76.494171,171.51053,171.35237,164.01881,257.96524,110.67255,66.359131,103.67263,58.585285,137.02884,54.114346,46.025715,162.43207,194.52602,198.13159,45.4202,302.56754,53.893986,192.12332,277.50491,269.99197,163.1245,98.163254,250.19719,193.20088,249.79865,137.60658,289.37564,278.30661,244.23396,323.02203,154.89651,73.894432,214.24219,208.43488,158.76434,91.216766,204.02388,72.04451,231.2755,279.21838,67.251968,255.04262,76.859474,164.52249,300.17004,43.61129,45.750263,311.81763,65.883476,111.9288,153.09662,23.913464,74.255417,245.38814,172.54085,138.56969,214.84467,114.24332,140.66991,305.72507,212.95053,182.23431,173.22787,259.72791,199.11325,120.42403,137.59258,73.110222,293.03049,212.60919,129.73616,129.87404,268.84137,125.92706,226.30954,252.98102,312.37152,121.81452,234.38429,110.62507,289.15952,24.561607,185.07829,165.7086,266.32211,86.776344,45.730724,259.54559,124.65397,112.17552,51.015022,279.68985,201.7334
2024-01-12,30.222895,141.01086,191.16136,209.03432,259.26126,67.328644,48.403843,277.72858,170.00937,173.01286,275.26895,232.12631,206.43668,66.956131,205.3392,147.75989,184.55255,177.11182,28.18017,119.55573,156.97852,175.50487,45.806946,260.72977,118.71044,164.08391,202.93933,215.45715,137.20087,59.569908,82.959045,74.068054,90.113625,197.77695,164.7876,67.905098,212.8829,37.744694,255.92221,176.23749,194.00105,106.61341,180.44774,144.68269,290.34219,42.071556,148.25708,244.33936,178.56526,178.1817,278.75037,129.29921,20.843103,279.66992,29.032187,254.08099,61.487789,25.58363,116.46981,282.58542,30.156605,89.914627,105.38865,48.821724,47.08989,295.85605,230.8299,107.62046,89.635475,31.903343,112.10541,100.66288,291.04871,81.732262,138.66702,224.98499,110.59805,234.49861,218.82265,32.904175,270.32413,135.58345,46.957367,215.35881,236.23537,40.719437,121.32823,263.68787,223.41544,175.18599,160.12286,194.41934,206.29915,43.740116,124.4288,169.81361,224.95018,230.23929,199.42728,190.43111,125.85409,268.29788,294.00644,263.82281,274.33414,283.47028,76.729134,175.29039,169.98878,169.11845,255.66992,110.4344,64.129707,103.97243,58.961906,135.68451,53.983337,46.027847,162.00131,188.76929,196.70775,45.013729,298.56036,54.726311,193.32794,277.42902,268.01157,163.08696,95.492615,249.7968,191.17342,247.92947,139.54999,291.27283,278.3952,243.03316,320.71933,155.75259,74.58036,214.68141,204.6792,155.78957,90.492065,207.08278,71.912125,231.78987,279.1734,65.737183,252.01355,75.902542,164.75171,310.88733,43.086243,45.801167,310.54376,66.343681,109.04504,152.47636,24.113743,74.459541,241.6846,168.90134,135.70012,214.66064,113.60213,141.74318,303.40988,213.46828,180.80663,172.24312,260.74136,197.63663,119.8386,138.71123,73.916473,290.6846,214.52274,129.4715,128.67889,264.41895,123.8148,230.46577,252.87994,313.24097,120.56062,231.47394,110.90826,289.72516,24.58993,183.93005,166.08917,265.87857,86.417587,45.688335,262.27579,121.0039,110.83833,51.292328,279.47403,201.8364
