date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
2024-12-31,33.717186,205.54398,169.35425,180.87257,290.40179,68.453667,55.288662,228.87527,131.94777,132.1774,327.95477,288.74826,141.03569,88.431183,294.65979,204.41371,250.54761,242.60907,28.820986,100.61349,185.52425,158.74745,37.095055,485.4826,140.43765,196.33064,213.17879,194.82202,127.46944,89.921097,82.034706,62.986263,100.44954,176.90877,125.08384,66.302933,172.09599,35.189808,298.90714,123.44202,242.56769,127.62685,225.38388,204.02136,373.32996,49.236885,126.1941,235.77309,103.73398,300.09119,322.56912,84.340591,13.838348,356.18576,36.114761,275.1499,43.46587,16.261438,102.87727,275.10562,36.666969,100.45634,69.843872,57.351288,33.125633,412.45471,300.93323,106.10961,92.059067,34.08189,103.41775,101.98344,351.03683,73.543457,169.79326,356.55823,85.498291,189.52591,185.2558,31.007105,389.30222,91.628433,53.444859,198.14781,271.61713,39.325478,163.08032,245.21254,256.48901,154.00226,143.48262,199.02901,155.68062,38.88715,144.48817,155.71144,296.40106,291.13104,110.38254,323.63034,129.15918,202.90909,515.85785,295.54333,237.58778,382.22888,99.28376,139.41785,236.80061,143.51874,181.34254,110.1382,34.070419,143.80763,62.330246,113.14319,63.342167,54.10149,145.94919,194.60101,218.27962,31.669386,244.61604,81.396576,164.49739,246.84364,270.41052,149.4104,116.77674,287.20154,236.2599,182.65826,159.76154,238.9787,377.52188,269.20267,344.79816,174.22726,82.770775,220.27541,313.52063,116.8083,101.31335,260.01056,58.662251,216.2014,266.04343,62.132355,282.67542,80.060585,153.34599,373.41901,43.56448,40.702625,243.78474,62.450062,116.85608,161.17912,32.775028,78.700111,194.75586,202.7428,142.11288,233.3544,69.133965,141.5869,233.22011,274.75949,171.74785,196.47316,268.16571,188.8093,132.8114,108.81995,96.362312,344.43039,253.0446,169.28789,99.030724,289.68512,125.29606,261.75876,186.82593,306.72803,223.77615,182.93071,154.63771,213.52513,24.427221,203.79616,179.84679,263.94571,96.692337,37.185093,278.92661,126.89185,100.24496,36.953407,290.02051,278.4794
2025-01-01,33.812309,207.45988,170.57346,180.92165,293.7847,69.505135,55.794273,232.09418,131.63054,136.44145,336.39801,293.50192,142.371,89.274857,290.88861,207.73555,252.98729,240.99747,29.400911,102.51442,188.2699,159.27592,37.134605,488.59555,142.88417,198.80954,210.65439,198.34763,130.68941,89.375168,81.429543,62.479271,101.02627,178.74106,127.58049,66.873154,176.26938,35.419521,302.93253,124.93447,248.89957,128.56561,231.57014,207.20297,380.40326,49.680149,127.39872,240.05836,105.40305,303.28922,325.17801,85.806694,14.002357,355.91861,36.476128,277.84866,44.074211,16.540472,103.12625,278.85916,36.824047,98.43544,70.695526,57.933372,32.613605,421.01788,302.3176,107.00971,93.183708,34.382622,105.50921,102.82051,354.22476,74.227142,168.3866,358.64124,85.632065,190.06837,187.27687,31.661978,394.06927,92.243553,54.354561,202.91866,271.03357,39.667759,166.36751,247.103,264.05606,156.88414,148.98091,201.74773,157.28226,38.589954,145.7184,157.07243,301.67923,292.72314,110.2673,328.17685,129.27272,204.57045,525.2937,291.7175,242.43384,382.35349,102.72059,138.60193,238.57581,144.46046,183.72536,111.71416,34.564701,144.43704,62.742634,113.2662,64.995911,55.573967,148.70404,197.07875,215.89041,31.458017,249.05818,83.107674,169.33434,252.7766,268.50421,152.9359,117.95625,291.73389,242.12285,182.74443,152.83629,238.47791,382.08981,274.92563,346.41357,176.21719,83.006653,223.12585,313.44461,118.36228,104.69533,258.40698,59.736351,220.14992,268.71384,62.458569,281.32214,80.990524,155.90112,375.64139,44.121223,40.461979,239.28062,62.733921,120.71304,161.70108,33.398113,78.594559,203.6881,202.75002,139.36861,237.39793,68.445114,141.29831,237.74785,276.93063,172.14717,198.87952,271.5676,192.08705,133.68201,109.0672,96.820442,347.80124,257.50696,171.23802,100.96068,290.5228,127.52509,264.08112,188.77933,314.94482,223.62666,184.83269,157.91081,213.0271,24.660147,205.31548,180.3047,267.22723,97.270302,38.091442,281.0116,126.54724,99.820389,36.933483,294.14963,288.72385
2025-01-02,33.467838,206.89545,171.5612,179.53419,295.42389,68.921295,54.965164,229.28804,130.63948,134.3513,333.77182,282.46292,140.4696,89.048477,287.63705,209.27531,250.66656,240.20168,29.325575,104.94919,193.2177,157.46733,36.279633,478.44879,143.02179,195.53522,209.68748,197.49303,131.48856,88.737801,82.738976,61.633221,97.907692,178.63959,125.99061,65.139038,174.90146,35.515659,305.0079,126.15664,241.55203,130.10182,230.06459,208.48608,382.05893,48.610634,126.33651,238.65157,107.38557,298.26959,331.66882,85.750702,14.179034,358.03131,35.748146,274.84863,43.690815,16.359217,102.49587,273.28439,36.338821,99.496368,69.593513,57.31926,32.831177,422.41873,301.31473,107.74348,92.214577,34.039413,104.64809,100.11207,347.04633,73.69976,168.38751,358.54486,85.735451,184.76056,187.0961,31.507708,409.5246,91.93087,53.608887,202.564,268.27121,39.720917,165.38011,252.93275,263.47888,155.39609,148.82732,200.79965,155.72389,37.927719,145.27165,157.01396,299.89481,293.95547,99.458328,325.40414,128.30019,202.54262,548.6037,286.61093,242.99973,384.89581,103.03735,139.30577,236.51488,144.53683,185.46503,110.40005,34.511089,142.60695,62.994064,111.16089,63.503445,54.609249,144.93053,194.98938,216.75891,31.729313,247.66576,81.352165,169.05133,254.07393,268.68213,151.94157,118.66262,293.84152,237.68018,182.30116,151.74077,236.08881,379.39777,282.65717,345.32425,175.83949,82.742989,227.09439,311.28793,117.48094,104.15695,263.86334,58.286186,223.49597,265.88272,61.263493,277.53802,80.265625,152.99203,378.92673,43.703804,40.400459,239.30263,62.288143,119.84348,160.28191,32.918537,77.889458,194.1053,206.60358,139.85262,240.34012,69.04586,140.68129,241.34976,275.25919,173.54694,191.46907,273.04776,185.36916,129.94833,108.44218,95.468628,343.41922,255.62405,169.62421,99.990593,286.32751,127.85602,260.56924,185.95139,303.08548,219.70383,190.48508,155.99263,215.1559,24.541933,205.27092,179.41985,266.61771,98.751762,38.584919,280.09348,127.44816,101.08426,36.771206,298.79294,289.27936
2025-01-03,33.933006,208.55765,173.69702,180.35574,298.32422,69.734978,55.848606,235.27234,134.42802,136.26053,337.88098,290.09711,143.85576,89.965637,298.85083,213.65051,256.30075,244.54659,29.471794,108.07719,194.11929,159.04034,36.300804,495.81143,145.51451,200.70197,208.59319,202.0957,132.54433,89.547661,83.527321,61.732548,99.29657,181.30673,129.57368,65.95208,176.57188,35.724316,312.84851,130.89386,242.57741,135.89101,234.09386,204.5078,384.38672,50.290112,127.46307,241.53273,110.44315,310.28214,339.39426,88.803612,14.209841,371.40219,36.507736,274.55661,43.6576,16.61532,105.29211,273.45566,36.979645,104.20911,72.436821,58.386822,33.65836,435.31223,302.30722,108.88289,93.182716,34.468739,106.66725,101.83161,354.87607,74.255699,171.9326,369.90219,86.506401,189.21188,187.13348,32.308128,417.36765,91.676659,54.104603,204.73247,274.55856,40.424282,166.88562,262.38565,269.06342,157.13899,146.43539,204.03015,157.03558,37.954201,144.13695,160.37524,310.62061,303.19061,99.890343,331.58334,128.40121,205.10481,544.72223,283.72717,248.77348,388.81293,104.28191,143.21777,240.25674,147.17471,188.24542,111.25198,35.769505,144.00798,64.491158,115.98194,64.339386,54.90266,148.24051,197.26277,219.45363,32.45113,250.60521,83.246315,170.73259,256.04544,266.41995,153.62465,118.98448,298.4613,242.33559,183.93211,151.31349,238.77808,396.24612,285.53433,352.35657,177.31187,83.694984,224.74866,317.65344,118.43654,103.43327,263.77982,58.107773,223.48659,265.09821,62.980736,279.81424,79.991341,152.95947,393.72147,44.833607,41.147224,242.89575,64.039627,119.76818,166.06369,33.291256,79.686043,195.10004,217.38293,140.53139,243.91428,68.741127,142.73195,246.95033,280.14749,175.25661,190.06659,278.33347,187.54872,132.14104,112.04682,98.403488,343.96945,261.19815,172.81302,100.67841,289.97592,129.86893,262.56073,186.49255,306.26343,224.53836,192.11894,158.50105,214.72244,24.901014,208.29071,185.28688,271.56232,101.04605,38.981983,286.30188,128.87804,100.80782,36.913582,299.20047,298.43549
2025-01-06,33.651161,207.65942,173.8629,180.58493,298.22604,69.432961,54.987896,234.00862,127.80407,136.38768,343.18192,289.51871,142.87758,89.727226,298.24643,211.22952,259.05869,252.46799,29.224184,109.93458,197.67824,160.08379,35.98299,512.94104,146.37109,198.40051,208.47206,199.549,135.41228,90.326256,82.281868,61.500145,98.644821,181.45665,129.63547,66.095032,176.13708,35.707104,302.38406,130.49315,245.49695,134.54643,230.67796,203.03041,373.94287,49.856697,126.77253,240.34424,109.96096,316.6662,339.12473,88.168037,13.848865,371.04984,37.033344,266.00235,42.978004,16.396088,104.06837,271.41602,36.278034,105.82135,72.620117,57.51688,34.116047,435.98203,299.37076,108.08864,92.4795,35.186058,106.81264,103.63992,358.76108,74.190353,167.43207,369.47888,84.460487,188.75433,185.29741,32.05872,420.52814,92.370392,54.402035,203.5065,266.56238,40.182739,167.22012,259.15103,271.9054,153.95752,145.2365,203.60422,157.18796,37.489799,145.79341,158.73479,312.08987,300.95868,99.053902,326.99872,128.7863,203.41161,542.61261,285.72601,248.94431,391.10834,103.60394,140.57794,250.41705,140.23325,183.3214,111.59491,35.806919,142.68459,64.790405,115.48181,64.688591,55.090034,146.37517,197.99794,224.90121,32.316124,250.27831,87.940063,171.60211,256.24097,264.86075,151.30072,119.65638,297.2955,234.84697,182.88354,151.90297,236.24309,393.21506,279.99866,343.43658,176.64372,82.094673,219.68163,317.22073,118.97276,102.06235,260.33347,58.123798,223.54169,266.75699,63.040848,278.2402,80.22905,153.41884,388.23273,45.136341,41.166508,243.46686,63.701435,120.00911,166.47729,34.656425,79.492706,196.55771,215.39389,137.99664,253.71117,68.716286,142.45378,242.57761,291.20041,174.08202,188.5369,276.38303,184.6226,126.68174,111.81609,98.081093,354.78287,257.21768,172.37282,101.1498,294.41718,128.99477,262.50037,186.24147,297.65677,227.75621,190.27716,155.60559,212.3633,24.667637,204.60455,183.72589,265.23596,100.25774,38.328659,280.21732,128.61638,99.979813,36.324276,296.02283,299.49252
2025-01-07,33.555042,199.82977,171.74858,178.64229,304.63361,70.852448,54.767574,233.9902,128.57785,140.37572,353.90283,299.35391,143.98999,90.46434,303.5639,212.07886,258.31165,249.10564,29.513062,108.21025,203.01906,158.13545,35.944859,519.15656,146.88449,199.68387,208.68272,199.40649,139.75592,92.62751,82.426521,61.729618,97.982468,181.54288,130.86485,66.405014,178.22963,35.630863,305.35028,124.22581,248.09201,141.24306,229.10918,206.89792,377.22641,49.425011,127.48726,242.20506,112.69122,325.26511,339.5209,88.119743,13.996304,367.05725,37.395622,266.4812,42.961773,16.483191,105.19777,268.14438,36.193222,107.26031,73.196152,57.486149,34.115948,456.02243,299.75613,104.27238,92.171577,36.069172,107.00537,106.62718,359.86359,74.035507,168.67503,374.20074,86.228661,189.27374,183.61856,32.460476,423.54111,94.702316,55.397335,203.43594,265.75201,40.560986,169.70926,261.97665,286.06503,155.5412,148.00482,205.84758,159.32344,38.677635,143.75893,162.35635,314.57831,304.54291,100.90347,331.72574,128.9118,206.70709,541.92133,288.52008,251.72701,395.5976,104.72902,142.94865,250.84108,143.01022,185.83864,112.23086,36.303211,145.75926,64.631355,115.50455,63.712566,55.454105,148.84721,198.13655,223.18602,32.239098,252.41908,89.586594,173.63524,253.65823,269.58957,151.54836,118.5339,298.73007,240.15189,184.26889,151.82944,237.21754,400.92282,288.57501,341.11295,177.97142,82.173111,217.06857,315.3703,120.91731,103.89902,260.01657,57.58976,224.53639,267.53336,63.919888,277.11478,80.292892,152.83644,389.73245,45.329769,41.720005,241.3876,63.826679,120.20769,166.43608,34.755245,80.7911,190.92715,218.91878,137.6095,251.82111,69.136459,143.23511,252.71646,291.01431,176.74234,188.03873,284.44104,186.49347,126.59636,111.10297,98.2771,356.47488,258.9437,173.15187,102.44713,298.28186,130.04445,265.64767,186.26909,298.7037,230.45404,192.84917,152.61972,213.45847,24.97151,207.21362,184.92877,267.33569,101.6365,39.614136,277.67194,130.04965,102.19197,37.282383,301.25208,301.44897
2025-01-08,33.579994,200.72903,175.44026,174.35321,299.41367,70.791809,54.860073,236.63353,130.11281,140.65109,351.20984,293.59729,145.26157,91.297989,304.45663,203.89732,261.81528,249.03313,29.50374,107.22354,206.63908,157.72672,35.827213,525.22925,147.26129,200.70757,206.26088,201.96848,140.01665,90.440758,81.368484,61.949398,98.00119,181.39391,133.3788,67.343765,174.3493,35.41172,304.94928,124.09808,249.74907,142.93121,226.46915,204.75652,377.81433,49.453655,123.95717,241.26137,112.53722,327.47217,336.07968,88.553169,13.609938,364.67462,37.384815,266.43414,43.222988,16.22999,105.1049,274.48776,36.26004,106.10477,73.342567,57.026627,34.346355,453.77258,291.02078,103.08483,93.154305,35.970886,108.03152,106.88184,360.27444,71.747871,168.06833,373.72455,86.682617,191.51392,184.46429,32.578537,430.52643,94.441216,54.483177,201.95255,264.35922,40.534698,168.75711,267.22382,287.58755,156.67026,144.93242,206.62555,156.59294,38.703941,143.87732,159.1897,312.82666,304.27441,101.31841,334.2886,127.82388,205.85312,543.07092,288.70712,250.25684,398.0603,103.47549,143.79633,249.97177,142.61026,181.22302,112.63185,35.837357,145.6024,64.499863,118.30485,62.959976,54.652077,150.65051,194.77553,222.95502,32.294041,246.65155,89.582161,171.63504,269.51047,273.74097,150.06226,116.93303,298.23096,251.02562,182.09607,153.80226,241.16234,401.09772,285.66348,336.72873,180.00323,81.60231,216.27861,314.14941,122.06937,99.4897,258.43262,56.629993,222.177,270.90942,64.369781,276.59396,79.858215,152.96829,385.9212,45.356831,41.661991,237.74374,64.195068,118.87357,165.86433,34.686138,80.079109,193.18617,215.66562,139.87386,249.81255,68.692451,143.67889,250.048,283.2771,175.05989,187.45891,282.3436,191.6736,126.83669,111.10404,97.215271,361.60229,260.50989,171.16214,102.38448,298.79956,129.15765,261.86609,187.48178,303.1734,227.34741,191.75485,153.2572,211.18417,25.738737,205.61232,184.17876,267.07535,100.55476,39.069706,286.56558,128.65965,102.21848,36.401356,296.14618,308.03592
2025-01-09,33.458111,200.61366,181.43465,169.91888,299.24438,71.230675,55.030834,239.40736,131.76854,141.9635,351.83075,298.7236,146.29706,91.405281,306.3136,208.61687,267.77158,257.5722,30.203167,108.91669,206.11464,158.58669,36.170261,538.7793,148.64781,202.36519,205.59975,203.96693,140.90086,90.242935,82.709305,61.75972,99.345192,186.8354,135.93419,67.891518,181.66672,35.70451,305.73651,124.98268,254.48911,149.50874,233.92818,208.91412,382.31558,49.834778,126.69863,245.51657,112.29008,333.36316,344.50955,88.585342,13.629314,371.19141,38.237534,271.55328,43.734848,16.764057,107.60301,283.34253,37.70314,108.53237,74.463387,57.145432,35.217037,457.72931,297.80811,105.04874,93.556213,35.880924,110.41325,105.34715,373.94308,72.467278,166.90146,384.57385,88.104988,192.1041,185.42786,33.033234,443.49258,95.823387,55.16843,207.38176,272.80017,40.657894,173.22433,269.33261,284.17087,160.18483,138.88246,211.25179,157.45526,39.931236,145.65878,164.29884,313.48459,306.10892,101.85482,348.39304,129.03018,207.99695,558.16217,292.81857,256.33231,401.96579,104.7601,140.89099,252.12476,142.91724,183.44695,112.72527,36.591747,147.28777,64.76606,119.4631,63.326962,55.561634,150.89944,197.34201,225.01968,32.557755,248.89963,90.574509,175.22644,279.1322,270.41837,152.25302,119.0275,300.52234,258.26932,184.59399,154.95659,242.06819,406.75339,281.11078,344.92328,179.66119,82.960495,216.85065,321.14618,123.68227,98.950455,261.68631,56.93042,229.88437,275.45221,64.475304,280.34048,80.293251,155.92772,385.3819,45.913013,42.237843,241.39473,64.662712,117.98162,163.50645,34.552727,80.061592,187.77588,219.92191,141.78943,253.00652,70.207909,146.10535,253.95757,291.85251,177.62898,190.07501,286.4007,194.58267,127.2989,113.05534,96.873024,368.24857,258.56299,173.39807,103.879,300.99396,130.84003,263.94125,191.41942,307.32202,234.03758,193.8886,156.44861,207.86406,25.99888,209.39645,184.12372,276.2193,101.89621,39.33839,292.61789,127.48254,100.73195,37.23954,304.85706,314.0741
2025-01-10,33.209152,195.61615,182.92143,167.7981,291.46051,72.801582,54.696766,240.87515,131.12903,143.94283,356.34323,302.81186,147.16483,92.68557,302.2536,210.99829,270.83243,262.08594,30.436682,109.96877,208.33173,154.44698,36.587784,536.31812,151.33965,202.84605,202.38216,203.55522,139.74278,88.691551,82.128845,62.042549,100.11386,186.19641,138.49727,67.611778,180.42091,35.672226,306.49829,121.35005,253.08096,150.41704,236.68732,205.7361,379.88345,49.138474,124.72352,247.9014,112.71165,334.45297,347.95624,89.570206,13.668694,374.58066,38.660511,271.99783,43.750389,16.526869,107.75058,283.44379,37.807903,109.49306,75.062134,57.061306,33.92207,457.03006,299.16211,105.48261,92.620506,35.60918,111.03738,105.58846,374.79129,73.803963,166.69127,387.77109,86.513275,194.00156,184.69409,32.689335,442.06812,92.927032,55.971447,206.27258,271.60782,41.070419,175.2276,268.81265,287.43732,163.42987,136.22527,212.83247,157.80536,39.147987,146.02003,161.34065,311.90457,302.65561,102.64104,344.82071,127.55641,206.02759,565.05591,288.42676,261.02878,402.24878,104.41399,140.64337,252.91505,145.0484,185.88765,112.62403,36.595116,147.79663,66.511894,119.34776,63.853477,55.505493,150.98532,195.84717,226.13588,33.409691,250.8696,90.278198,175.95845,276.79303,271.12399,154.10172,120.89957,300.04745,256.64368,183.47855,154.44174,243.08884,404.20605,273.86066,348.10941,180.93729,83.502335,216.91237,320.33755,123.64143,99.256035,261.58694,57.663761,232.37219,273.24374,65.722626,280.40927,80.341118,156.72176,389.15375,46.350109,42.455589,237.95149,64.858047,120.11954,165.59518,34.607346,79.218498,188.08345,221.36905,143.01237,249.45706,69.814827,147.31754,257.58633,295.2742,174.9615,190.9904,290.53091,196.57399,127.98038,113.68099,96.272133,370.2084,258.44809,173.72662,106.36399,305.57327,131.66531,258.3688,192.80171,299.28815,238.48734,196.60471,157.11853,205.95845,26.303877,208.95479,184.17543,273.31567,102.05643,39.618404,300.26639,126.52205,99.979362,36.882961,299.82867,316.00656
2025-01-13,33.194809,199.32124,185.73878,166.67206,291.5408,73.281769,55.157558,241.60121,133.67154,143.15602,358.1554,305.83167,147.92534,96.180435,306.25977,213.285,271.10529,264.5636,30.861191,110.13275,207.35593,154.81473,36.059238,534.92389,152.63857,203.87531,204.01016,203.13821,140.8828,90.389412,82.620163,62.375824,102.76508,188.72278,140.1068,66.865906,182.96901,35.934601,306.25085,121.39423,254.77332,150.55896,236.07507,209.37521,384.06039,49.86483,120.96375,250.26178,112.82829,336.6666,349.49631,89.893127,13.697371,370.71863,39.500568,272.9248,44.173092,17.0765,108.21904,282.13895,37.976311,113.1895,73.162682,57.615242,34.068665,462.7699,302.00906,105.75705,91.755966,35.956089,110.89921,106.22234,374.49911,74.043152,170.55847,382.65472,86.999435,194.10477,187.73792,32.868843,435.54547,94.308731,55.636353,208.6938,275.68329,41.328125,174.93089,280.23416,291.34698,164.43332,138.54095,212.68611,163.28984,38.97916,148.07347,159.96564,308.68472,304.33594,103.01936,348.10767,127.13239,210.35097,576.08246,290.23547,262.75458,402.1283,104.9593,140.71281,253.53406,146.62323,182.93767,112.3213,36.599922,148.093,64.965744,121.63236,63.669838,55.767967,150.3806,198.67256,233.29506,33.084118,249.31345,90.185089,175.49072,279.04446,268.90601,154.61237,124.37245,297.75888,261.59583,185.0873,155.28558,243.45627,408.375,276.41519,357.35974,179.43152,85.205635,217.60715,321.98639,123.97511,97.265579,267.22971,58.391857,231.39345,269.68842,65.577576,283.49594,81.829681,157.42589,391.99878,46.580845,41.826874,233.94394,66.226875,121.60313,169.90668,33.919598,80.768394,188.67191,221.87601,141.93268,249.76923,70.334381,148.91417,255.96822,295.21231,173.58797,196.15562,288.17908,195.91028,128.75879,114.60098,97.065414,372.83676,258.36868,172.86404,108.14066,304.55319,131.72655,260.76736,194.69492,304.93271,238.93152,197.00513,157.65497,209.57663,26.729778,209.0802,185.8662,274.56665,103.85814,39.7686,302.07443,131.56552,99.545959,36.289524,306.76413,312.0368
