date,base,quote,rate
2024-12-31,EUR,ARS,1074.27
2024-12-31,EUR,CLP,1038.02
2024-12-31,EUR,VES,54.168
2025-01-01,EUR,AUD,1.6776
2025-01-01,EUR,BRL,6.4421
2025-01-01,EUR,CAD,1.4973
2025-01-01,EUR,CHF,0.94227
2025-01-01,EUR,CNY,7.5946
2025-01-01,EUR,CZK,25.212
2025-01-01,EUR,DKK,7.4668
2025-01-01,EUR,EUR,1.0
2025-01-01,EUR,GBP,0.82943
2025-01-01,EUR,HKD,8.0935
2025-01-01,EUR,HUF,411.66
2025-01-01,EUR,IDR,16800
2025-01-01,EUR,ILS,3.8008
2025-01-01,EUR,INR,89.2
2025-01-01,EUR,ISK,143.99
2025-01-01,EUR,JPY,163.53
2025-01-01,EUR,KRW,1534.69
2025-01-01,EUR,KWD,0.32101
2025-01-01,EUR,MXN,21.539
2025-01-01,EUR,MYR,4.6545
2025-01-01,EUR,NOK,11.8133
2025-01-01,EUR,NZD,1.8494
2025-01-01,EUR,PLN,4.2762
2025-01-01,EUR,QAR,3.7905
2025-01-01,EUR,RON,4.9794
2025-01-01,EUR,SAR,3.905
2025-01-01,EUR,SEK,11.4725
2025-01-01,EUR,SGD,1.4175
2025-01-01,EUR,THB,35.663
2025-01-01,EUR,TRY,36.803
2025-01-01,EUR,USD,1.0413
2025-01-01,EUR,ZAR,19.5866
2025-01-02,EUR,ARS,1071.47
2025-01-02,EUR,AUD,1.6706
2025-01-02,EUR,BRL,6.4199
2025-01-02,EUR,CAD,1.4921
2025-01-02,EUR,CHF,0.9397
2025-01-02,EUR,CLP,1037.16
2025-01-02,EUR,CNY,7.5577
2025-01-02,EUR,CZK,25.205
2025-01-02,EUR,DKK,7.4689
2025-01-02,EUR,EUR,1.0
2025-01-02,EUR,GBP,0.82904
2025-01-02,EUR,HKD,8.0619
2025-01-02,EUR,HUF,412.62
2025-01-02,EUR,IDR,16769
2025-01-02,EUR,ILS,3.7838
2025-01-02,EUR,INR,88.87
2025-01-02,EUR,ISK,144.1
2025-01-02,EUR,JPY,162.84
2025-01-02,EUR,KRW,1524.2
2025-01-02,EUR,KWD,0.31983
2025-01-02,EUR,MXN,21.486
2025-01-02,EUR,MYR,4.6397
2025-01-02,EUR,NOK,11.7717
2025-01-02,EUR,NZD,1.8452
2025-01-02,EUR,PLN,4.2742
2025-01-02,EUR,QAR,3.7726
2025-01-02,EUR,RON,4.9791
2025-01-02,EUR,SAR,3.8866
2025-01-02,EUR,SEK,11.4581
2025-01-02,EUR,SGD,1.4132
2025-01-02,EUR,THB,35.507
2025-01-02,EUR,TRY,36.619
2025-01-02,EUR,USD,1.0364
2025-01-02,EUR,VES,54.126
2025-01-02,EUR,ZAR,19.4339
2025-01-03,EUR,ARS,1067.96
2025-01-03,EUR,AUD,1.6624
2025-01-03,EUR,BRL,6.3667
2025-01-03,EUR,CAD,1.4871
2025-01-03,EUR,CHF,0.93809
2025-01-03,EUR,CLP,1040.94
2025-01-03,EUR,CNY,7.5354
2025-01-03,EUR,CZK,25.183
2025-01-03,EUR,DKK,7.4664
2025-01-03,EUR,EUR,1.0
2025-01-03,EUR,GBP,0.82998
2025-01-03,EUR,HKD,8.0336
2025-01-03,EUR,HUF,414.09
2025-01-03,EUR,IDR,16732
2025-01-03,EUR,ILS,3.7718
2025-01-03,EUR,INR,88.57
2025-01-03,EUR,ISK,143.98
2025-01-03,EUR,JPY,162.29
2025-01-03,EUR,KRW,1515.86
2025-01-03,EUR,KWD,0.31868
2025-01-03,EUR,MXN,21.29
2025-01-03,EUR,MYR,4.6349
2025-01-03,EUR,NOK,11.735
2025-01-03,EUR,NZD,1.8398
2025-01-03,EUR,PLN,4.2736
2025-01-03,EUR,QAR,3.7563
2025-01-03,EUR,RON,4.9776
2025-01-03,EUR,SAR,3.8698
2025-01-03,EUR,SEK,11.454
2025-01-03,EUR,SGD,1.4118
2025-01-03,EUR,THB,35.499
2025-01-03,EUR,TRY,36.482
2025-01-03,EUR,USD,1.032
2025-01-03,EUR,VES,53.958
2025-01-03,EUR,ZAR,19.3279
2025-01-04,EUR,AUD,1.6612
2025-01-04,EUR,BRL,6.3608
2025-01-04,EUR,CAD,1.4863
2025-01-04,EUR,CHF,0.93782
2025-01-04,EUR,CNY,7.5395
2025-01-04,EUR,CZK,25.185
2025-01-04,EUR,DKK,7.4667
2025-01-04,EUR,EUR,1.0
2025-01-04,EUR,GBP,0.82994
2025-01-04,EUR,HKD,8.03
2025-01-04,EUR,HUF,414.49
2025-01-04,EUR,IDR,16724
2025-01-04,EUR,ILS,3.7702
2025-01-04,EUR,INR,88.54
2025-01-04,EUR,ISK,143.98
2025-01-04,EUR,JPY,162.23
2025-01-04,EUR,KRW,1515.07
2025-01-04,EUR,KWD,0.3184
2025-01-04,EUR,MXN,21.268
2025-01-04,EUR,MYR,4.635
2025-01-04,EUR,NOK,11.732
2025-01-04,EUR,NZD,1.839
2025-01-04,EUR,PLN,4.2741
2025-01-04,EUR,QAR,3.7544
2025-01-04,EUR,RON,4.979
2025-01-04,EUR,SAR,3.8678
2025-01-04,EUR,SEK,11.4555
2025-01-04,EUR,SGD,1.4117
2025-01-04,EUR,THB,35.495
2025-01-04,EUR,TRY,36.468
2025-01-04,EUR,USD,1.0314
2025-01-04,EUR,ZAR,19.3202
2025-01-05,EUR,AUD,1.661
2025-01-05,EUR,BRL,6.36
2025-01-05,EUR,CAD,1.4862
2025-01-05,EUR,CHF,0.93777
2025-01-05,EUR,CNY,7.5389
2025-01-05,EUR,CZK,25.182
2025-01-05,EUR,DKK,7.4664
2025-01-05,EUR,EUR,1.0
2025-01-05,EUR,GBP,0.82994
2025-01-05,EUR,HKD,8.029
2025-01-05,EUR,HUF,414.45
2025-01-05,EUR,IDR,16722
2025-01-05,EUR,ILS,3.7697
2025-01-05,EUR,INR,88.53
2025-01-05,EUR,ISK,143.97
2025-01-05,EUR,JPY,162.21
2025-01-05,EUR,KRW,1514.91
2025-01-05,EUR,KWD,0.31827
2025-01-05,EUR,MXN,21.266
2025-01-05,EUR,MYR,4.6345
2025-01-05,EUR,NOK,11.7309
2025-01-05,EUR,NZD,1.8388
2025-01-05,EUR,PLN,4.2736
2025-01-05,EUR,QAR,3.7539
2025-01-05,EUR,RON,4.9785
2025-01-05,EUR,SAR,3.8674
2025-01-05,EUR,SEK,11.4554
2025-01-05,EUR,SGD,1.4116
2025-01-05,EUR,THB,35.491
2025-01-05,EUR,TRY,36.463
2025-01-05,EUR,USD,1.0313
2025-01-05,EUR,ZAR,19.3177
2025-01-06,EUR,ARS,1070.6
2025-01-06,EUR,AUD,1.6609
2025-01-06,EUR,BRL,6.3642
2025-01-06,EUR,CAD,1.489
2025-01-06,EUR,CHF,0.93917
2025-01-06,EUR,CLP,1048.78
