portfolio,date,margin,realized_pnl,realized_loss,gross_exposure,margin_percent,breach,covered
default,2025-01-01,0.0664254361810147,-0.005461641368081052,0.005461641368081052,1.0,6.642543618101469,False,True
default,2025-01-02,0.07022491554842461,0.0021124963021387005,-0.0021124963021387005,1.0,7.022491554842461,False,True
default,2025-01-03,0.06708091313417987,-0.0023136330667577363,0.0023136330667577363,1.0,6.708091313417987,False,True
default,2025-01-06,0.07145801483459047,-0.003416844303062185,0.003416844303062185,1.0,7.145801483459047,False,True
default,2025-01-07,0.06527028580070383,-0.00719613777456185,0.00719613777456185,1.0,6.527028580070383,False,True
default,2025-01-08,0.06522689772840701,-0.0001943820125754027,0.0001943820125754027,1.0,6.5226897728407005,False,True
default,2025-01-09,0.06680816077123404,-3.0542771076064266e-05,3.0542771076064266e-05,1.0,6.680816077123404,False,True
default,2025-01-10,0.06325582654274678,-0.005576640758639883,0.005576640758639883,1.0,6.325582654274678,False,True
default,2025-01-13,0.05971536338139345,0.0023511313648217694,-0.0023511313648217694,1.0,5.971536338139345,False,True
default,2025-01-14,0.05943849815068117,-0.004024778030495414,0.004024778030495414,1.0,5.943849815068117,False,True
default,2025-01-15,0.05707641617223119,-0.002308332447329914,0.002308332447329914,1.0,5.7076416172231195,False,True
default,2025-01-16,0.05330115231850116,-0.006608325865861493,0.006608325865861493,1.0,5.330115231850116,False,True
default,2025-01-17,0.05041819054486121,0.004508458686673359,-0.004508458686673359,1.0,5.041819054486122,False,True
default,2025-01-20,0.055808299711980855,0.002334339471547606,-0.002334339471547606,1.0,5.580829971198085,False,True
default,2025-01-21,0.057484599923570245,0.003210563501154253,-0.003210563501154253,1.0,5.7484599923570245,False,True
default,2025-01-22,0.056604823566958284,-0.005574459146071637,0.005574459146071637,1.0,5.660482356695828,False,True
default,2025-01-23,0.05543960402320231,-0.0009533936296096254,0.0009533936296096254,1.0,5.543960402320232,False,True
default,2025-01-24,0.05309829829214435,0.0026740008299890893,-0.0026740008299890893,1.0,5.3098298292144355,False,True
default,2025-01-27,0.05269412958523152,0.0032515533518151125,-0.0032515533518151125,1.0,5.269412958523152,False,True
default,2025-01-28,0.054164957126525144,0.000923421960009409,-0.000923421960009409,1.0,5.416495712652514,False,True
default,2025-01-29,0.05566569362967784,0.006762715286647799,-0.006762715286647799,1.0,5.566569362967784,False,True
default,2025-01-30,0.062191073935530784,-0.008616677750006432,0.008616677750006432,1.0,6.219107393553078,False,True
default,2025-01-31,0.05897254133517501,0.004796297056909971,-0.004796297056909971,1.0,5.897254133517501,False,True
default,2025-02-03,0.05577030610134962,0.0062778043637256855,-0.0062778043637256855,1.0,5.577030610134962,False,True
default,2025-02-04,0.04993146388515755,-0.0017460689432433217,0.0017460689432433217,1.0,4.993146388515755,False,True
default,2025-02-05,0.052893098029566404,-0.0003605546416776379,0.0003605546416776379,1.0,5.28930980295664,False,True
default,2025-02-06,0.05331797189047152,-0.001499204529870767,0.001499204529870767,1.0,5.331797189047152,False,True
default,2025-02-07,0.051360277912864225,-0.0018733866893587345,0.0018733866893587345,1.0,5.1360277912864225,False,True
default,2025-02-10,0.05177764043798815,-0.0026914237325117354,0.0026914237325117354,1.0,5.177764043798815,False,True
default,2025-02-11,0.05164111753019544,-0.008273962108525403,0.008273962108525403,1.0,5.164111753019545,False,True
default,2025-02-12,0.05253900534445586,-0.0009942107589922403,0.0009942107589922403,1.0,5.253900534445586,False,True
