client_id,ticker,weight
synthetic_0000,991,0.00012549664956244263
synthetic_0000,987,2.042673171505998e-05
synthetic_0000,4748,7.2321308725708478e-05
synthetic_0000,7607,8.1747026316505942e-05
synthetic_0000,3731,0.00011670647909936343
synthetic_0000,2887,6.5054508388226744e-05
synthetic_0000,8775,5.1202409736696519e-05
synthetic_0000,8965,0.00010011652623175992
synthetic_0000,5219,7.04949963685149e-06
synthetic_0000,2663,4.145057467616993e-05
synthetic_0000,2536,2.9941877171440115e-05
synthetic_0000,683,0.00023896519222539025
synthetic_0000,5260,2.6488270939436642e-05
synthetic_0000,2618,0.00037849935874238646
synthetic_0000,9339,0.00043761457433397319
synthetic_0000,4053,3.0637393473593403e-06
synthetic_0000,8557,6.7598627284352905e-05
synthetic_0000,7365,2.0492126588511408e-05
synthetic_0000,8698,0.00030905825654555701
synthetic_0000,413,5.7929401561152318e-05
synthetic_0000,2593,0.00010130257932022034
synthetic_0000,6062,0.00010117189333286649
synthetic_0000,8434,0.00032161605940457809
synthetic_0000,1903,0.00012924896223214658
synthetic_0000,483,1.3556253070527657e-05
synthetic_0000,6614,4.8773151890162952e-05
synthetic_0000,4617,2.6592251070093361e-05
synthetic_0000,5045,7.056022196998844e-05
synthetic_0000,1326,5.3214149618295769e-05
synthetic_0000,4275,0.00022706730750421248
synthetic_0000,2414,2.4894589909605077e-05
synthetic_0000,3781,0.00014525393232041643
synthetic_0000,6605,4.785902145121141e-05
synthetic_0000,865,0.00015278668014075025
synthetic_0000,7442,2.9370581066240566e-05
synthetic_0000,3750,0.00012336622284009642
synthetic_0000,5463,7.7723523557218183e-05
synthetic_0000,7295,9.5775594618221872e-05
synthetic_0000,335,0.00071808570572582634
synthetic_0000,6489,0.000117808136512677
synthetic_0000,6640,2.042470967553037e-05
synthetic_0000,9260,0.00026820791880390933
synthetic_0000,5134,8.7336091482947406e-06
synthetic_0000,5001,0.0002356748924960944
synthetic_0000,4723,4.5158349303426912e-06
synthetic_0000,9859,3.6840105731081882e-05
synthetic_0000,8912,8.9898021969824545e-05
synthetic_0000,4475,2.3769347000039036e-05
synthetic_0000,9085,0.00011712198496611704
synthetic_0000,312,1.5856777465928447e-05
synthetic_0000,1770,2.3483728822558035e-05
synthetic_0000,2723,0.00012763763186422359
synthetic_0000,9434,7.9203601052821833e-05
synthetic_0000,1008,3.3531712304073778e-05
synthetic_0000,5353,2.0303767670998796e-05
synthetic_0000,2629,4.3909083459999094e-05
synthetic_0000,9543,0.00010633364581832875
synthetic_0000,7964,0.0002222943913134612
synthetic_0000,136,1.4876317623059376e-05
synthetic_0000,6998,0.00014133065630447277
synthetic_0000,4876,1.9441582703533875e-05
synthetic_0000,9588,0.00024081859958977164
