date,method,device,correlation_device,pca_dtype,sbm_dtype,assets,scenarios,scenario_batch_size,scenario_batches,build_workers,steps,runs,run_batch_size,solver_run_batches_per_scenario_batch,pca_seconds,scenario_build_seconds,qubo_build_seconds,solve_seconds,baseline_seconds,day_seconds,resource_samples,mean_cpu_percent,peak_cpu_percent,mean_ram_mib,peak_ram_mib,mean_gpu_percent,peak_gpu_percent,mean_vram_mib,peak_vram_mib,gpu_vram_total_mib
2025-01-01,both,cuda,cuda,float32,float32,100,105,1,105,1,100,8,8,1,0.19255880010314286,0.0923464996740222,1.0096476001199335,2.7162162978202105,0.009481199085712433,4.872708800015971,6,90.43343088494797,98.7,1219.8678385416667,1333.94140625,17.0,22.0,1644.3333333333333,1690.0,12282.0
2025-01-02,both,cuda,cuda,float32,float32,100,105,1,105,1,100,8,8,1,0.009460800094529986,0.0929015998262912,1.0312972008250654,3.1457471987232566,0.00988389877602458,5.146947100060061,6,88.34537084119457,98.6,1333.9361979166667,1335.4921875,27.666666666666668,36.0,1684.1666666666667,1690.0,12282.0
2025-01-03,both,cuda,cuda,float32,float32,100,105,1,105,1,100,8,8,1,0.008835099870339036,0.09095249907113612,1.0267714008223265,3.355554401408881,0.010096500162035227,5.373714300105348,7,95.66643539306618,100.5,1334.103794642857,1337.5,37.714285714285715,40.0,1672.4285714285713,1686.0,12282.0
2025-01-06,both,cuda,cuda,float32,float32,100,105,1,105,1,100,8,8,1,0.012096199905499816,0.09291640110313892,1.0189982007723302,3.3944574983324856,0.010474800365045667,5.373699299991131,7,95.37731022187369,99.2,1334.169642857143,1338.4296875,37.142857142857146,45.0,1670.2857142857142,1675.0,12282.0
2025-01-07,both,cuda,cuda,float32,float32,100,105,1,105,1,100,8,8,1,0.010288799880072474,0.09323400119319558,1.0373920006677508,3.4129408029839396,0.010233598295599222,5.41008559986949,7,88.66946275596979,97.5,1334.849888392857,1340.6484375,37.57142857142857,42.0,1664.857142857143,1668.0,12282.0
2025-01-08,both,cuda,cuda,float32,float32,100,105,1,105,1,100,8,8,1,0.008650100091472268,0.09193289815448225,1.0361400013789535,3.3631525977980345,0.009943600976839662,5.33282050001435,6,92.88442266342003,99.1,1333.43359375,1336.2421875,36.5,41.0,1665.1666666666667,1668.0,12282.0
2025-01-09,both,cuda,cuda,float32,float32,100,105,1,105,1,100,8,8,1,0.008629700168967247,0.09249769919551909,1.0145369989331812,3.3628364000469446,0.010282099479809403,5.312793399905786,6,92.94086681724053,96.2,1336.05078125,1340.90234375,37.5,39.0,1655.5,1658.0,12282.0
2025-01-10,both,cuda,cuda,float32,float32,100,105,1,105,1,100,8,8,1,0.009863200131803751,0.09305099910125136,1.024095098953694,3.361232699127868,0.010227999882772565,5.311339300125837,6,94.43660353326216,100.4,1333.9147135416667,1336.01171875,37.666666666666664,42.0,1654.0,1654.0,12282.0
2025-01-13,both,cuda,cuda,float32,float32,100,105,1,105,1,100,8,8,1,0.013221799861639738,0.0922593001741916,1.0417817989364266,3.430652999551967,0.010618000756949186,5.432925900211558,7,85.13287511539437,112.2,1334.0457589285713,1336.01953125,38.285714285714285,45.0,1654.0,1654.0,12282.0
2025-01-14,both,cuda,cuda,float32,float32,100,105,1,105,1,100,8,8,1,0.009905599988996983,0.09196370118297637,1.0429171998985112,3.4240580992773175,0.010349300922825933,5.4112508001271635,7,95.86998569739569,100.1,1335.14453125,1338.57421875,38.42857142857143,44.0,1664.7142857142858,1669.0,12282.0
2025-01-15,both,cuda,cuda,float32,float32,100,105,1,105,1,100,8,8,1,0.009254600154235959,0.09366559982299805,1.024674799060449,3.191678499802947,0.010674000019207597,5.168597300071269,6,93.115789566703,101.6,1335.8587239583333,1341.140625,34.833333333333336,41.0,1674.0,1677.0,12282.0
2025-01-16,both,cuda,cuda,float32,float32,100,105,1,105,1,100,8,8,1,0.009832100011408329,0.094501500017941,1.0466813994571567,3.2892060009762645,0.010666100773960352,5.301968700019643,6,87.8251724074794,100.9,1335.4778645833333,1341.3046875,34.833333333333336,38.0,1673.0,1676.0,12282.0
2025-01-17,both,cuda,cuda,float32,float32,100,105,1,105,1,100,8,8,1,0.011783000081777573,0.0915824007242918,1.0337352990172803,3.362779600545764,0.010372499702498317,5.383382699918002,7,89.68988685417087,102.1,1335.658482142857,1341.58984375,36.42857142857143,38.0,1667.857142857143,1670.0,12282.0
2025-01-20,both,cuda,cuda,float32,float32,100,105,1,105,1,100,8,8,1,0.009087600046768785,0.09278919897042215,1.0368855991400778,3.445542400237173,0.01044920226559043,5.4367998000234365,7,93.12046598749566,97.6,1336.760044642857,1341.34375,38.57142857142857,45.0,1645.5714285714287,1655.0,12282.0
2025-01-21,both,cuda,cuda,float32,float32,100,105,1,105,1,100,8,8,1,0.009777500061318278,0.09182349918410182,1.0124649000354111,3.362567401723936,0.010296600172296166,5.317541599972174,6,97.55885459807854,103.6,1335.6861979166667,1341.5703125,38.333333333333336,43.0,1644.0,1644.0,12282.0
2025-01-22,both,cuda,cuda,float32,float32,100,105,1,105,1,100,8,8,1,0.008596499916166067,0.09110190044157207,1.038302600150928,3.401265499414876,0.010063100373372436,5.3707200000062585,7,86.40978548454531,90.3,1338.1629464285713,1347.94140625,37.714285714285715,40.0,1644.0,1644.0,12282.0
2025-01-23,both,cuda,cuda,float32,float32,100,105,1,105,1,100,8,8,1,0.011640900047495961,0.09240649966523051,1.0482022012583911,3.3801314996089786,0.010372699238359928,5.407271799864247,7,91.89464707254953,99.6,1335.375,1337.16796875,36.857142857142854,41.0,1653.857142857143,1667.0,12282.0
2025-01-24,both,cuda,cuda,float32,float32,100,105,1,105,1,100,8,8,1,0.008878299966454506,0.0932566022966057,1.0520833982154727,3.3486927992198616,0.010044000810012221,5.38737399992533,7,91.07364997299149,99.1,1337.2957589285713,1343.6484375,38.142857142857146,43.0,1654.2857142857142,1655.0,12282.0
2025-01-27,both,cuda,cuda,float32,float32,100,105,1,105,1,100,8,8,1,0.00976080005057156,0.09243649942800403,1.029536398826167,3.3902713991701603,0.01041600201278925,5.388871799921617,7,91.62830031458718,97.8,1336.4921875,1339.3984375,38.714285714285715,46.0,1651.7142857142858,1662.0,12282.0
2025-01-28,both,cuda,cuda,float32,float32,100,105,1,105,1,100,8,8,1,0.009099500020965934,0.09276339993812144,1.079500099644065,3.4950495020020753,0.010555702960118651,5.5442576999776065,7,89.06030474671111,95.3,1336.40625,1337.8671875,37.57142857142857,41.0,1660.0,1662.0,12282.0
2025-01-29,both,cuda,cuda,float32,float32,100,105,1,105,1,100,8,8,1,0.018587399972602725,0.09341540210880339,1.0537364014890045,3.3525837014894933,0.010523400269448757,5.367086299927905,7,92.87390271820905,101.3,1336.76171875,1340.36328125,38.857142857142854,49.0,1647.0,1662.0,12282.0
2025-01-30,both,cuda,cuda,float32,float32,100,105,1,105,1,100,8,8,1,0.009051900124177337,0.09283149894326925,1.023336800513789,3.2172663991805166,0.010436098324134946,5.183829099871218,6,94.64952801465698,101.4,1336.197265625,1337.97265625,37.333333333333336,49.0,1663.5,1665.0,12282.0
2025-01-31,both,cuda,cuda,float32,float32,100,105,1,105,1,100,8,8,1,0.008836899884045124,0.09169699950143695,1.0187465997878462,3.421912398887798,0.009923099773004651,5.384863900020719,7,89.08461106017191,116.5,1335.7315848214287,1337.890625,38.142857142857146,39.0,1648.0,1665.0,12282.0
2025-02-03,both,cuda,cuda,float32,float32,100,105,1,105,1,100,8,8,1,0.008738600183278322,0.09197699930518866,1.0318056994583458,3.5043830014765263,0.010393197881057858,5.461901899892837,7,92.9772469352259,109.0,1336.0323660714287,1337.85546875,38.57142857142857,40.0,1644.4285714285713,1653.0,12282.0
2025-02-04,both,cuda,cuda,float32,float32,100,105,1,105,1,100,8,8,1,0.009269499918445945,0.09372759866528213,1.0252254002261907,3.516281701391563,0.01035599852912128,5.469949399819598,7,95.1262401620729,98.7,1335.6551339285713,1338.04296875,38.42857142857143,40.0,1652.4285714285713,1653.0,12282.0
2025-02-05,both,cuda,cuda,float32,float32,100,105,1,105,1,100,8,8,1,0.008937600068747997,0.09182309871539474,1.026966299628839,3.5213571989443153,0.010641500586643815,5.476405799854547,7,94.72863237203583,99.9,1337.2935267857142,1343.05859375,35.57142857142857,40.0,1649.4285714285713,1653.0,12282.0
2025-02-06,both,cuda,cuda,float32,float32,100,105,1,105,1,100,8,8,1,0.008959400001913309,0.0919326008297503,1.036640400532633,3.501200900413096,0.010264500975608826,5.4758927000220865,7,85.03565662479234,92.8,1337.002232142857,1338.1640625,37.0,40.0,1648.5714285714287,1653.0,12282.0
2025-02-07,both,cuda,cuda,float32,float32,100,105,1,105,1,100,8,8,1,0.009586599888280034,0.09204299980774522,1.019492199877277,3.5102029021363705,0.010148801608011127,5.457556100096554,7,94.4833211309684,99.7,1336.791294642857,1341.69140625,38.857142857142854,40.0,1653.0,1653.0,12282.0
2025-02-10,both,cuda,cuda,float32,float32,100,105,1,105,1,100,8,8,1,0.010487300110980868,0.09195199771784246,1.0093195005320013,3.498524802038446,0.01033889944665134,5.439586000051349,7,93.93422310594705,101.9,1336.294642857143,1338.09765625,39.285714285714285,40.0,1650.2857142857142,1656.0,12282.0
