date,method,calibration_start,calibration_end,calibration_returns,assets,scenarios,selected_scenario,selected_energy,raw_one_hot_violations,margin,worst_scenario_pnl,realized_pnl,realized_loss,gross_exposure,signed_margin_error,pca_seconds,scenario_build_seconds,qubo_build_seconds,solve_seconds,baseline_seconds,day_seconds,device,steps,runs,seed
2025-01-01,qubo,2024-07-10,2024-12-31,125,100,105,94,0.009907245720012758,96,0.005098166277521552,-0.005098166277521552,4.172676366010798e-05,-4.172676366010798e-05,0.9999999999999952,0.005139893041181684,0.19255880010314286,0.0923464996740222,1.0096476001199335,2.7162162978202105,0.0,4.741984797641635,cuda,100,8,1
2025-01-01,baseline,2024-07-10,2024-12-31,125,100,105,104,,,0.07546263648461493,-0.07546263648461493,4.172676366010798e-05,-4.172676366010798e-05,0.9999999999999952,0.0755043632482754,0.19255880010314286,0.0923464996740222,0.0,0.0,0.009481199085712433,0.2943864988628775,cuda,0,0,1
2025-01-02,qubo,2024-07-11,2025-01-01,125,100,105,99,0.02826809896601392,97,0.005529150949887418,-0.005529150949887418,0.00132145037056894,-0.00132145037056894,0.9999999999999952,0.006850601320456391,0.009460800094529986,0.0929015998262912,1.0312972008250654,3.1457471987232566,0.0,5.024842098820955,cuda,100,8,1
2025-01-02,baseline,2024-07-11,2025-01-01,125,100,105,104,,,0.07513661285648227,-0.07513661285648227,0.00132145037056894,-0.00132145037056894,0.9999999999999952,0.07645806322705156,0.009460800094529986,0.0929015998262912,0.0,0.0,0.00988389877602458,0.11224629869684577,cuda,0,0,1
2025-01-03,qubo,2024-07-12,2025-01-02,125,100,105,103,0.012296908546641228,96,0.005397978682158541,-0.005397978682158541,-0.0020057371435585366,0.0020057371435585366,0.9999999999999952,0.0033922415386000203,0.008835099870339036,0.09095249907113612,1.0267714008223265,3.355554401408881,0.0,5.209516601404175,cuda,100,8,1
2025-01-03,baseline,2024-07-12,2025-01-02,125,100,105,104,,,0.0747156811705654,-0.0747156811705654,-0.0020057371435585366,0.0020057371435585366,0.9999999999999952,0.07270994402700721,0.008835099870339036,0.09095249907113612,0.0,0.0,0.010096500162035227,0.10988409910351038,cuda,0,0,1
2025-01-06,qubo,2024-07-15,2025-01-03,125,100,105,104,0.02356074067099687,98,0.007090302046702238,-0.007090302046702238,-0.00299936823029771,0.00299936823029771,0.9999999999999952,0.004090933816404549,0.012096199905499816,0.09291640110313892,1.0189982007723302,3.3944574983324856,0.0,5.239551798906177,cuda,100,8,1
2025-01-06,baseline,2024-07-15,2025-01-03,125,100,105,104,,,0.0770536890678761,-0.0770536890678761,-0.00299936823029771,0.00299936823029771,0.9999999999999952,0.07405432083757874,0.012096199905499816,0.09291640110313892,0.0,0.0,0.010474800365045667,0.1154874013736844,cuda,0,0,1
2025-01-07,qubo,2024-07-16,2025-01-06,125,100,105,103,0.04679421932195068,96,0.0054283765371800595,-0.0054283765371800595,0.001047241355721362,-0.001047241355721362,0.9999999999999952,0.006475617892901453,0.010288799880072474,0.09323400119319558,1.0373920006677508,3.4129408029839396,0.0,5.283691505668685,cuda,100,8,1
2025-01-07,baseline,2024-07-16,2025-01-06,125,100,105,100,,,0.07456766621307495,-0.07456766621307495,0.001047241355721362,-0.001047241355721362,0.9999999999999952,0.07561490756879667,0.010288799880072474,0.09323400119319558,0.0,0.0,0.010233598295599222,0.11375639936886728,cuda,0,0,1
