portfolio,analysis,coverage,multiplier,solver,dates,breaches,breach_rate,mean_margin,max_loss,max_breach_excess,breach_rate_upper_95,target_breach_rate,binomial_excess_pvalue,mean_gap_to_local_reference,reference_failures
p01,paired_seed0,0.99,1.0,combined,294,1,0.0034013605442176,0.0812385473279363,0.0816336790261681,0.0106400538386627,0.0160332197184647,0.01,0.9479108570664108,0.0010345858449531,19
p01,paired_seed0,0.99,1.0,torch_sbm,294,1,0.0034013605442176,0.0805028173488161,0.0816336790261681,0.0108642206075252,0.0160332197184647,0.01,0.9479108570664108,0.0017703158240733,19
p01,paired_seed0,0.99,1.0,torch_svl,294,1,0.0034013605442176,0.0807517925966573,0.0816336790261681,0.0106400538386627,0.0160332197184647,0.01,0.9479108570664108,0.001521340576232,19
p01,paired_seed0,0.99,1.0,torch_transverse_route,294,1,0.0034013605442176,0.0807139254860715,0.0816336790261681,0.0106400538386627,0.0160332197184647,0.01,0.9479108570664108,0.0015592076868178,19
p01,paired_seed0,0.999,1.0,combined,294,1,0.0034013605442176,0.0923493354428837,0.0816336790261681,0.0031394622028166,0.0160332197184647,0.001,0.254833129230179,0.0011564960001257,17
p01,paired_seed0,0.999,1.0,torch_sbm,294,1,0.0034013605442176,0.0914820832416497,0.0816336790261681,0.0032880821723633,0.0160332197184647,0.001,0.254833129230179,0.0020237482013597,17
p01,paired_seed0,0.999,1.0,torch_svl,294,1,0.0034013605442176,0.0917539268547661,0.0816336790261681,0.0031394622028166,0.0160332197184647,0.001,0.254833129230179,0.0017519045882433,17
p01,paired_seed0,0.999,1.0,torch_transverse_route,294,1,0.0034013605442176,0.0917509687213048,0.0816336790261681,0.0031394622028166,0.0160332197184647,0.001,0.254833129230179,0.0017548627217046,17
p01,paired_seed0,0.9995,1.0,combined,294,1,0.0034013605442176,0.0952153275750725,0.0816336790261681,0.0012256470162559,0.0160332197184647,0.0004999999999999,0.1367377586333072,0.0011884082101501,20
p01,paired_seed0,0.9995,1.0,torch_sbm,294,1,0.0034013605442176,0.0943175697704683,0.0816336790261681,0.0013549296084438,0.0160332197184647,0.0004999999999999,0.1367377586333072,0.0020861660147544,20
