portfolio,date,ticker,previous_close,current_close,exposure,asset_return,pnl_contribution
p01,2025-07-17,HLEO,13.274336119310195,6.459948320413437,0.02,-0.513350553854355,-0.0102670110770871
p02,2025-07-17,HLEO,13.274336119310195,6.459948320413437,0.1,-0.513350553854355,-0.05133505538543551
p05,2025-07-17,HLEO,13.274336119310195,6.459948320413437,-0.05,-0.513350553854355,0.025667527692717754
p07,2025-07-17,HLEO,13.274336119310195,6.459948320413437,0.05,-0.513350553854355,-0.025667527692717754
p08,2025-07-17,HLEO,13.274336119310195,6.459948320413437,-0.2,-0.513350553854355,0.10267011077087101
p09,2025-07-17,HLEO,13.274336119310195,6.459948320413437,0.1,-0.513350553854355,-0.05133505538543551
p10,2025-07-17,HLEO,13.274336119310195,6.459948320413437,-0.06666666666666667,-0.513350553854355,0.034223370256957
p01,2025-07-18,CNTM,5.78811351437696,2.4772063602622723,0.02,-0.5720183520746099,-0.011440367041492198
p07,2025-07-18,CNTM,5.78811351437696,2.4772063602622723,-0.05,-0.5720183520746099,0.0286009176037305
p09,2025-07-18,CNTM,5.78811351437696,2.4772063602622723,-0.1,-0.5720183520746099,0.057201835207461
p10,2025-07-18,CNTM,5.78811351437696,2.4772063602622723,-0.06666666666666667,-0.5720183520746099,0.038134556804974
p01,2025-07-21,GSIW,292.44796146568035,37.77472527472527,0.02,-0.8708326599870717,-0.017416653199741436
p07,2025-07-21,GSIW,292.44796146568035,37.77472527472527,-0.05,-0.8708326599870717,0.04354163299935359
p01,2025-07-22,CNTM,2.747252788190003,0.0821004026635294,0.02,-0.9701154538757897,-0.019402309077515795
p07,2025-07-22,CNTM,2.747252788190003,0.0821004026635294,-0.05,-0.9701154538757897,0.04850577269378949
p09,2025-07-22,CNTM,2.747252788190003,0.0821004026635294,-0.1,-0.9701154538757897,0.09701154538757897
p10,2025-07-22,CNTM,2.747252788190003,0.0821004026635294,-0.06666666666666667,-0.9701154538757897,0.06467436359171931
p01,2025-07-23,CNTM,0.0821004026635294,1.227412254705471,0.02,13.950136843247318,0.27900273686494637
p07,2025-07-23,CNTM,0.0821004026635294,1.227412254705471,-0.05,13.950136843247318,-0.6975068421623659
p09,2025-07-23,CNTM,0.0821004026635294,1.227412254705471,-0.1,13.950136843247318,-1.3950136843247318
p10,2025-07-23,CNTM,0.0821004026635294,1.227412254705471,-0.06666666666666667,13.950136843247318,-0.9300091228831545
p01,2025-07-29,ITOC,26.45475440867526,1.4235182263464257,0.02,-0.9461904577016367,-0.018923809154032734
p01,2025-08-11,CNTM,0.8783668284760595,0.0824388156586217,0.02,-0.9061453449902581,-0.018122906899805162
p07,2025-08-11,CNTM,0.8783668284760595,0.0824388156586217,-0.05,-0.9061453449902581,0.04530726724951291
p09,2025-08-11,CNTM,0.8783668284760595,0.0824388156586217,-0.1,-0.9061453449902581,0.09061453449902582
p10,2025-08-11,CNTM,0.8783668284760595,0.0824388156586217,-0.06666666666666667,-0.9061453449902581,0.06040968966601721
p04,2025-08-15,ANKM,10.262550243735568,3.424657534246576,0.1,-0.6662956621004565,-0.06662956621004566
p01,2025-09-02,HLEO,4.284123040013709,1.8415418375738173,0.02,-0.5701473042735196,-0.011402946085470392
p02,2025-09-02,HLEO,4.284123040013709,1.8415418375738173,0.1,-0.5701473042735196,-0.05701473042735196
p05,2025-09-02,HLEO,4.284123040013709,1.8415418375738173,-0.05,-0.5701473042735196,0.02850736521367598
p07,2025-09-02,HLEO,4.284123040013709,1.8415418375738173,0.05,-0.5701473042735196,-0.02850736521367598
p08,2025-09-02,HLEO,4.284123040013709,1.8415418375738173,-0.2,-0.5701473042735196,0.11402946085470392
p09,2025-09-02,HLEO,4.284123040013709,1.8415418375738173,0.1,-0.5701473042735196,-0.05701473042735196
p10,2025-09-02,HLEO,4.284123040013709,1.8415418375738173,-0.06666666666666667,-0.5701473042735196,0.038009820284901304
p03,2025-09-04,ARTL,203.1784247680276,100.80679508045849,0.1,-0.5038508877330288,-0.05038508877330288
p06,2025-09-04,ARTL,203.1784247680276,100.80679508045849,-0.1,-0.5038508877330288,0.05038508877330288
p09,2025-09-04,ARTL,203.1784247680276,100.80679508045849,0.1,-0.5038508877330288,-0.05038508877330288
p10,2025-09-04,ARTL,203.1784247680276,100.80679508045849,-0.06666666666666667,-0.5038508877330288,0.03359005918220192
p01,2025-09-05,HLEO,1.8453352462170045,5.653104843368367,0.02,2.063456819002081,0.04126913638004163
p02,2025-09-05,HLEO,1.8453352462170045,5.653104843368367,0.1,2.063456819002081,0.20634568190020813
p05,2025-09-05,HLEO,1.8453352462170045,5.653104843368367,-0.05,2.063456819002081,-0.10317284095010407
p07,2025-09-05,HLEO,1.8453352462170045,5.653104843368367,0.05,2.063456819002081,0.10317284095010407
p08,2025-09-05,HLEO,1.8453352462170045,5.653104843368367,-0.2,2.063456819002081,-0.41269136380041627
p09,2025-09-05,HLEO,1.8453352462170045,5.653104843368367,0.1,2.063456819002081,0.20634568190020813
p10,2025-09-05,HLEO,1.8453352462170045,5.653104843368367,-0.06666666666666667,2.063456819002081,-0.13756378793347207
p01,2025-09-08,CNTM,0.2740899296337838,0.0819042750912593,0.02,-0.7011773646675272,-0.014023547293350544
p07,2025-09-08,CNTM,0.2740899296337838,0.0819042750912593,-0.05,-0.7011773646675272,0.03505886823337636
p09,2025-09-08,CNTM,0.2740899296337838,0.0819042750912593,-0.1,-0.7011773646675272,0.07011773646675272
p10,2025-09-08,CNTM,0.2740899296337838,0.0819042750912593,-0.06666666666666667,-0.7011773646675272,0.046745157644501815
p01,2025-09-10,CNTM,0.0817438699203551,0.5460750731185028,0.02,5.680318336415392,0.11360636672830784
p07,2025-09-10,CNTM,0.0817438699203551,0.5460750731185028,-0.05,5.680318336415392,-0.2840159168207696
p09,2025-09-10,CNTM,0.0817438699203551,0.5460750731185028,-0.1,5.680318336415392,-0.5680318336415392
p10,2025-09-10,CNTM,0.0817438699203551,0.5460750731185028,-0.06666666666666667,5.680318336415392,-0.37868788909435946
p01,2025-09-12,CNTM,0.5467748703074627,0.0273154088945099,0.02,-0.9500426768348921,-0.01900085353669784
p01,2025-09-12,GCTK,62.40922943336848,135.59539573496852,0.02,1.1726817806609455,0.02345363561321891
p02,2025-09-12,GCTK,62.40922943336848,135.59539573496852,0.1,1.1726817806609455,0.11726817806609456
p05,2025-09-12,GCTK,62.40922943336848,135.59539573496852,-0.05,1.1726817806609455,-0.05863408903304728
p07,2025-09-12,CNTM,0.5467748703074627,0.0273154088945099,-0.05,-0.9500426768348921,0.047502133841744607
p07,2025-09-12,GCTK,62.40922943336848,135.59539573496852,0.05,1.1726817806609455,0.05863408903304728
p08,2025-09-12,GCTK,62.40922943336848,135.59539573496852,0.2,1.1726817806609455,0.23453635613218912
p09,2025-09-12,CNTM,0.5467748703074627,0.0273154088945099,-0.1,-0.9500426768348921,0.09500426768348921
p09,2025-09-12,GCTK,62.40922943336848,135.59539573496852,0.1,1.1726817806609455,0.11726817806609456
p10,2025-09-12,CNTM,0.5467748703074627,0.0273154088945099,-0.06666666666666667,-0.9500426768348921,0.06333617845565948
p10,2025-09-12,GCTK,62.40922943336848,135.59539573496852,0.1,1.1726817806609455,0.11726817806609456
p01,2025-09-15,CNTM,0.0273154088945099,0.2998041036476036,0.02,9.97564033565908,0.19951280671318158
p07,2025-09-15,CNTM,0.0273154088945099,0.2998041036476036,-0.05,9.97564033565908,-0.498782016782954
p09,2025-09-15,CNTM,0.0273154088945099,0.2998041036476036,-0.1,9.97564033565908,-0.997564033565908
p10,2025-09-15,CNTM,0.0273154088945099,0.2998041036476036,-0.06666666666666667,9.97564033565908,-0.6650426890439386
p01,2025-09-17,CNTM,0.2986847671554105,5.027876449690656,0.02,15.83338757973744,0.3166677515947488
p07,2025-09-17,CNTM,0.2986847671554105,5.027876449690656,-0.05,15.83338757973744,-0.7916693789868721
p09,2025-09-17,CNTM,0.2986847671554105,5.027876449690656,-0.1,15.83338757973744,-1.5833387579737441
p10,2025-09-17,CNTM,0.2986847671554105,5.027876449690656,-0.06666666666666667,15.83338757973744,-1.055559171982496
p01,2025-10-16,FXHO,5209.678808232154,579.1008922443377,0.02,-0.88884134443581,-0.0177768268887162
p04,2025-10-16,ANKM,3.4444157409799363,1.7158544955387784,0.1,-0.5018445435827041,-0.05018445435827042
p07,2025-10-16,FXHO,5209.678808232154,579.1008922443377,-0.05,-0.88884134443581,0.044442067221790504
p09,2025-10-16,FXHO,5209.678808232154,579.1008922443377,-0.1,-0.88884134443581,0.08888413444358101
p01,2025-10-21,HLEO,2.6991947045303357,1.2905137976085757,0.02,-0.5218893266785928,-0.010437786533571856
p02,2025-10-21,HLEO,2.6991947045303357,1.2905137976085757,0.1,-0.5218893266785928,-0.05218893266785928
p05,2025-10-21,HLEO,2.6991947045303357,1.2905137976085757,-0.05,-0.5218893266785928,0.02609446633392964
p07,2025-10-21,HLEO,2.6991947045303357,1.2905137976085757,0.05,-0.5218893266785928,-0.02609446633392964
p08,2025-10-21,HLEO,2.6991947045303357,1.2905137976085757,-0.2,-0.5218893266785928,0.10437786533571856
p09,2025-10-21,HLEO,2.6991947045303357,1.2905137976085757,0.1,-0.5218893266785928,-0.05218893266785928
p10,2025-10-21,HLEO,2.6991947045303357,1.2905137976085757,-0.06666666666666667,-0.5218893266785928,0.034792621778572855
p01,2025-10-29,GOGY,3.519011161816641,17.86020885888764,0.02,4.075348737929991,0.08150697475859982
p03,2025-10-29,GOGY,3.519011161816641,17.86020885888764,0.1,4.075348737929991,0.40753487379299913
p05,2025-10-29,GOGY,3.519011161816641,17.86020885888764,-0.05,4.075348737929991,-0.20376743689649957
p06,2025-10-29,GOGY,3.519011161816641,17.86020885888764,-0.1,4.075348737929991,-0.40753487379299913
p07,2025-10-29,GOGY,3.519011161816641,17.86020885888764,0.05,4.075348737929991,0.20376743689649957
p09,2025-10-29,GOGY,3.519011161816641,17.86020885888764,0.1,4.075348737929991,0.40753487379299913
p10,2025-10-29,GOGY,3.519011161816641,17.86020885888764,-0.06666666666666667,4.075348737929991,-0.27168991586199936
p01,2025-10-30,INTS,5.731581822715836,28.42132460597709,0.02,3.958722650235152,0.07917445300470304
p03,2025-10-30,INTS,5.731581822715836,28.42132460597709,0.1,3.958722650235152,0.3958722650235152
p06,2025-10-30,INTS,5.731581822715836,28.42132460597709,-0.1,3.958722650235152,-0.3958722650235152
p07,2025-10-30,INTS,5.731581822715836,28.42132460597709,-0.05,3.958722650235152,-0.1979361325117576
p09,2025-10-30,INTS,5.731581822715836,28.42132460597709,0.1,3.958722650235152,0.3958722650235152
p10,2025-10-30,INTS,5.731581822715836,28.42132460597709,-0.06666666666666667,3.958722650235152,-0.2639148433490101
p01,2025-11-06,DHAI,1.581920949545491,0.6487449162076581,0.02,-0.5899005469305834,-0.011798010938611667
p05,2025-11-06,DHAI,1.581920949545491,0.6487449162076581,-0.05,-0.5899005469305834,0.02949502734652917
p07,2025-11-06,DHAI,1.581920949545491,0.6487449162076581,0.05,-0.5899005469305834,-0.02949502734652917
p09,2025-11-06,DHAI,1.581920949545491,0.6487449162076581,-0.1,-0.5899005469305834,0.05899005469305834
p10,2025-11-06,DHAI,1.581920949545491,0.6487449162076581,-0.06666666666666667,-0.5899005469305834,0.03932670312870556
p01,2025-11-10,DHAI,0.5724540952584055,0.2160573848414138,0.02,-0.6225769251526001,-0.012451538503052003
p05,2025-11-10,DHAI,0.5724540952584055,0.2160573848414138,-0.05,-0.6225769251526001,0.031128846257630006
p07,2025-11-10,DHAI,0.5724540952584055,0.2160573848414138,0.05,-0.6225769251526001,-0.031128846257630006
p09,2025-11-10,DHAI,0.5724540952584055,0.2160573848414138,-0.1,-0.6225769251526001,0.06225769251526001
p10,2025-11-10,DHAI,0.5724540952584055,0.2160573848414138,-0.06666666666666667,-0.6225769251526001,0.04150512834350667
p01,2025-11-12,HLEO,0.8637816360024186,0.431667098333765,0.02,-0.5002590002590004,-0.010005180005180008
p02,2025-11-12,HLEO,0.8637816360024186,0.431667098333765,0.1,-0.5002590002590004,-0.050025900025900044
p05,2025-11-12,HLEO,0.8637816360024186,0.431667098333765,-0.05,-0.5002590002590004,0.025012950012950022
p07,2025-11-12,HLEO,0.8637816360024186,0.431667098333765,0.05,-0.5002590002590004,-0.025012950012950022
p08,2025-11-12,HLEO,0.8637816360024186,0.431667098333765,-0.2,-0.5002590002590004,0.10005180005180009
p09,2025-11-12,HLEO,0.8637816360024186,0.431667098333765,0.1,-0.5002590002590004,-0.050025900025900044
p10,2025-11-12,HLEO,0.8637816360024186,0.431667098333765,-0.06666666666666667,-0.5002590002590004,0.03335060001726669
p01,2025-11-14,DHAI,0.4738111749835707,0.0003437311935164,0.02,-0.9992745397076624,-0.019985490794153248
p05,2025-11-14,DHAI,0.4738111749835707,0.0003437311935164,-0.05,-0.9992745397076624,0.04996372698538312
p07,2025-11-14,DHAI,0.4738111749835707,0.0003437311935164,0.05,-0.9992745397076624,-0.04996372698538312
p09,2025-11-14,DHAI,0.4738111749835707,0.0003437311935164,-0.1,-0.9992745397076624,0.09992745397076624
p10,2025-11-14,DHAI,0.4738111749835707,0.0003437311935164,-0.06666666666666667,-0.9992745397076624,0.0666183026471775
p01,2025-11-17,DHAI,0.0003437311935164,0.0026691924307167,0.02,6.765348275233997,0.13530696550467994
p05,2025-11-17,DHAI,0.0003437311935164,0.0026691924307167,-0.05,6.765348275233997,-0.3382674137616999
p07,2025-11-17,DHAI,0.0003437311935164,0.0026691924307167,0.05,6.765348275233997,0.3382674137616999
p09,2025-11-17,DHAI,0.0003437311935164,0.0026691924307167,-0.1,6.765348275233997,-0.6765348275233998
p10,2025-11-17,DHAI,0.0003437311935164,0.0026691924307167,-0.06666666666666667,6.765348275233997,-0.4510232183489331
p01,2025-11-18,DHAI,0.0026691924307167,0.0078037427429126,0.02,1.9236343746176559,0.038472687492353115
p05,2025-11-18,DHAI,0.0026691924307167,0.0078037427429126,-0.05,1.9236343746176559,-0.0961817187308828
p07,2025-11-18,DHAI,0.0026691924307167,0.0078037427429126,0.05,1.9236343746176559,0.0961817187308828
p09,2025-11-18,DHAI,0.0026691924307167,0.0078037427429126,-0.1,1.9236343746176559,-0.1923634374617656
p10,2025-11-18,DHAI,0.0026691924307167,0.0078037427429126,-0.06666666666666667,1.9236343746176559,-0.12824229164117706
p01,2025-11-19,DHAI,0.0078037427429126,0.0214933107832561,0.02,1.754231077488611,0.03508462154977222
p05,2025-11-19,DHAI,0.0078037427429126,0.0214933107832561,-0.05,1.754231077488611,-0.08771155387443055
p07,2025-11-19,DHAI,0.0078037427429126,0.0214933107832561,0.05,1.754231077488611,0.08771155387443055
p09,2025-11-19,DHAI,0.0078037427429126,0.0214933107832561,-0.1,1.754231077488611,-0.1754231077488611
p10,2025-11-19,DHAI,0.0078037427429126,0.0214933107832561,-0.06666666666666667,1.754231077488611,-0.11694873849924073
p01,2025-11-26,DHAI,0.0260831881798739,0.001813784699535,0.02,-0.9304615414715852,-0.018609230829431705
p05,2025-11-26,DHAI,0.0260831881798739,0.001813784699535,-0.05,-0.9304615414715852,0.046523077073579264
p07,2025-11-26,DHAI,0.0260831881798739,0.001813784699535,0.05,-0.9304615414715852,-0.046523077073579264
p09,2025-11-26,DHAI,0.0260831881798739,0.001813784699535,-0.1,-0.9304615414715852,0.09304615414715853
p10,2025-11-26,DHAI,0.0260831881798739,0.001813784699535,-0.06666666666666667,-0.9304615414715852,0.062030769431439016
p04,2025-12-02,ANKM,1.7230981304385284,5.162622612287042,0.1,1.996128033040785,0.1996128033040785
p04,2025-12-03,CAPR,5.472380083905012,25.73219881857997,0.1,3.7021951004941602,0.37021951004941606
p01,2025-12-10,ATPC,56.43776824034335,2.920711361023479,0.02,-0.948248992614565,-0.0189649798522913
p01,2025-12-10,HLEO,0.944206029048805,2.1392921639127778,0.02,1.2657048335816121,0.025314096671632244
