worker_phase_wall_seconds,summed_batch_solve_seconds,summed_worker_batch_seconds,peak_parallel_jobs,reference_seconds,portfolio_wall_seconds,portfolio,verification_report_seconds,summed_qubo_build_seconds,summed_validation_seconds,summed_repricing_seconds,summed_repair_seconds
205.93406548700295,1483.3703376180492,1533.8046110059367,256,11.474316183011979,217.49535265599843,p01,9.730882551986724,6.4680573241781625,1.787328631151115,0.13054503186140196,39.36134116782307
205.66432880901266,1485.252485945006,1537.0722671488766,256,10.50997835304588,216.25601288396865,p02,9.632749482989311,6.521406591636703,1.7218911998203208,0.12963240116368946,40.75132524466572
206.05768952704966,1489.3085154932924,1541.4258386814035,256,11.761825427995063,217.90191537502687,p03,10.097750719054602,6.484580366289827,1.6890839054245679,0.13172221463173606,41.14435691933578
199.84380678506568,1453.3077011287678,1503.4067383125657,256,10.558401391026564,210.48216527397744,p04,9.569506378029473,6.458560719154419,1.6856361478563588,0.128650138969533,39.15540859603754
208.27220615698025,1507.7772465619491,1561.994427667698,256,32.39118207700085,240.74242996098474,p05,10.061455927905627,6.476987397181448,1.7249229055592938,0.13118302996736,43.19148523884324
201.62320169992745,1460.71715545794,1512.2188852512045,256,42.57521519099828,244.2799494320061,p06,9.839632972958498,6.467339987051318,1.6920976985708107,0.12856603215914209,40.523980725323426
210.0427321740426,1502.3118684740039,1553.8568602667656,256,41.618852127110586,251.75881152402144,p07,9.896804786054417,6.529067250084713,1.7845191254742638,0.13259451370686284,40.387861671973596
201.6265032979427,1461.399155630963,1512.185637708404,256,37.865210132091306,239.57044672698248,p08,9.222708132932894,6.449744013487011,1.6797623740272802,0.12903912749607083,39.858960947836394
206.7727716700174,1496.7855271053268,1550.9945308202878,256,30.173237396986224,237.02633131691255,p09,9.922457647044212,6.503077809349281,1.7884751239322332,0.13239817577414204,43.079749321448276
207.64808268100023,1499.124009674997,1552.2015513159567,256,29.398258276982233,237.12207137199584,p10,9.237037373939529,6.498279371647742,1.7944257556224468,0.13087064085993905,41.977876507094706
