portfolio,analysis,coverage,multiplier,solver,dates,breaches,breach_rate,mean_margin,max_loss,max_breach_excess,breach_rate_upper_95,target_breach_rate,binomial_excess_pvalue,mean_gap_to_local_reference,reference_failures,name,gross,net,positions
p01,primary_best3,0.9995,1.0,combined,294,1,0.0034013605442176,0.0955986048626682,0.0816336790261681,0.0012256470162559,0.0160332197184647,0.0004999999999999,0.1367377586333072,0.0008051309225545,20,High-volatility 50 long,1.0,1.0,50
p02,primary_best3,0.9995,1.0,combined,294,0,0.0,0.1576901134643817,0.1253343597389168,0.0,0.0101378278106913,0.0004999999999999,1.0,0.004194400973625,24,High-volatility 10 long,1.0,1.0,10
p03,primary_best3,0.9995,1.0,combined,294,2,0.0068027210884353,0.1280297486246332,0.1782243043678372,0.0465069541409067,0.0212583519488907,0.0004999999999999,0.0097747276369192,0.0040514761130377,15,Residual-volatility 10 long,1.0,1.0,10
p04,primary_best3,0.9995,1.0,combined,294,1,0.0034013605442176,0.1183981647163616,0.1302650862024778,0.0554674744140174,0.0160332197184647,0.0004999999999999,0.1367377586333072,0.0014463444179549,31,PCA-factor concentrated 10 long,1.0,1.0,10
p05,primary_best3,0.9995,1.0,combined,294,4,0.0136054421768707,2.772433790550364,2.412538388592252,1.9573333344414083,0.0308623238017585,0.0004999999999999,1.697828253116425e-05,0.0926226556589619,134,High-volatility 20 short,1.0,-1.0,20
p06,primary_best3,0.9995,1.0,combined,294,3,0.010204081632653,1.6190917414807091,4.9210674035595785,0.3201226874884058,0.0261604494444972,0.0004999999999999,0.0004700332692509,0.062487463756142,56,Residual-volatility 10 short,1.0,-1.0,10
p07,primary_best3,0.9995,1.0,combined,294,5,0.0170068027210884,0.4719216487670455,0.7937969237734435,0.1625342111714759,0.0354241891560772,0.0004999999999999,4.901633296314796e-07,0.0372575103393052,47,High-volatility 20/20 long-short,2.0,2.7755575615628914e-17,40
p08,primary_best3,0.9995,1.0,combined,294,1,0.0034013605442176,0.4146772657230401,0.7653470859781446,0.0389625995634916,0.0160332197184647,0.0004999999999999,0.1367377586333072,0.015228493833132,48,Concentrated 5/5 long-short,2.0,0.0,10
p09,primary_best3,0.9995,1.0,combined,294,5,0.0170068027210884,4.251349109616922,4.79534478141191,4.3640975753971,0.0354241891560772,0.0004999999999999,4.901633296314796e-07,0.1928756766489458,123,Residual-volatility 20/20 long-short,4.0,-5.551115123125783e-17,40
p10,primary_best3,0.9995,1.0,combined,294,4,0.0136054421768707,3.628188433111178,3.233226275368568,2.635616727575409,0.0308623238017585,0.0004999999999999,1.697828253116425e-05,0.1870690108490932,127,Short-biased 10/30 long-short,3.0,-0.9999999999999999,40
